buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,2,2,0.991076,2,7,4995,0,21,0.01,61.5,127,68.5,125
clean,clean,clean,clean,1,2,7,1.47634,488,50,691.71,1,13,632.27,4.86,128,69.48,126
clean,clean,clean,clean,1,2,7,1.47634,488,50,688,1,12,811.24,3.86,129,70.48,127
buggy,buggy,clean,clean,1,3,6,1.37113,4505,3334,596.67,0,20,338.48,32.5,148,52.64,143
buggy,clean,clean,buggy,1,4,4,1.06721,61,0,3098,0,21,269.86,54.75,523,200.37,406
clean,clean,clean,clean,1,4,4,1.06721,61,0,3092.25,0,21,261.35,53.25,524,201.36,407
buggy,buggy,clean,clean,1,3,4,0.422489,403,2,434.25,1,17,231.87,22.75,525,202.36,408
clean,buggy,clean,clean,1,3,4,0.422489,403,2,433.25,1,17,300.15,22,526,203.36,409
clean,clean,clean,clean,1,3,4,0.441415,403,3,414.75,1,16,358.03,19.25,527,204.35,410
clean,clean,clean,clean,1,3,4,0.441415,403,3,379,1,15,380.64,17,528,205.35,411
clean,clean,clean,clean,1,1,1,0,26,1,252,1,5,1082.05,8,529,206.33,412
clean,clean,clean,clean,1,2,2,0.733538,31,3,1113,1,8,119.78,11,733,276.35,717
buggy,buggy,clean,clean,1,1,1,0,48,115,375,1,1,1.03,1,530,207.08,413
clean,clean,clean,clean,1,1,1,0,26,1,252,1,2,1741.07,4,360,143.62,316
clean,buggy,clean,clean,1,2,2,0.733538,31,3,1113,1,8,120.02,11,734,276.95,718
clean,buggy,clean,clean,1,2,2,0.733538,31,3,1114,1,8,119.14,9,735,277.95,719
clean,clean,clean,clean,1,1,1,0,36,37,4699,1,9,6.34,55,130,70.73,128
clean,clean,clean,clean,1,1,1,0,1,1,4698,0,9,0,56,131,71.73,129
clean,clean,clean,clean,1,2,3,1.36123,42,67,437,0,2,656.95,1.33,361,144.27,317
clean,clean,clean,clean,1,2,3,1.36123,42,67,437,0,2,656.96,1.33,362,145.27,318
clean,clean,clean,clean,1,1,1,0,1,1,9,0,8,12.9,26,531,206.72,74
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,532,207.72,0
clean,clean,clean,clean,1,1,1,0,1,0,245,0,2,115.61,2,533,208.71,414
clean,clean,clean,clean,1,1,1,0,1,0,114,0,16,16.71,43,534,209.71,118
clean,clean,clean,clean,1,1,1,0,1,0,117,0,15,13.97,42,535,210.71,119
clean,clean,clean,clean,1,7,10,2.53036,344,65,3012.5,0,24,99.11,38.8,132,72.26,130
clean,clean,clean,clean,1,1,1,0,1,1,9,0,8,0.96,27,536,211.45,75
clean,clean,clean,clean,1,1,1,0,122,13,97,1,1,537.51,5,537,212.41,415
clean,clean,clean,clean,1,1,1,0,122,13,97,1,1,537.54,5,538,213.4,416
clean,clean,clean,clean,1,1,1,0,122,13,97,1,1,537.54,5,539,214.4,417
clean,clean,clean,clean,1,1,1,0,53,4,2755,1,1,451.88,2,363,145.56,319
clean,clean,clean,clean,1,1,1,0,53,4,2755,1,1,451.9,2,364,146.55,320
clean,clean,clean,clean,1,1,1,0,0,42,1095,1,3,553.94,17,425,196.99,408
clean,clean,buggy,clean,1,1,1,0,143,98,4037,0,14,239.95,67,225,87.69,225
clean,buggy,clean,clean,1,2,2,0.575908,94,1,2725,1,13,35.79,22.5,133,72.9,131
clean,clean,clean,clean,1,2,2,0.575908,94,1,2723,1,12,55.29,22,134,73.9,132
buggy,buggy,buggy,buggy,1,8,48,5.24391,533,386,901.73,0,19,418.7,6.81,135,74.9,133
clean,clean,clean,clean,1,1,3,1.57658,15,20,354.33,0,8,0.13,3.33,136,75.88,134
clean,clean,clean,clean,1,3,4,1.31848,137,16,620.5,1,20,128.46,46.5,736,276.22,720
clean,clean,clean,clean,1,5,9,2.47067,100,7,635.67,1,20,504.16,15,226,88.58,226
clean,clean,clean,clean,1,1,1,0,0,42,561,0,9,0.98,20,137,76.76,135
clean,clean,clean,clean,1,1,1,0,4,0,421,0,3,73.02,16,227,89.55,227
clean,clean,clean,clean,1,3,7,1.10893,242,57,405.57,1,15,742.09,14.86,228,90.44,228
clean,clean,clean,clean,1,1,1,0,64,30,4031,0,13,433.26,60,229,91.31,229
clean,clean,clean,clean,1,3,4,1.31848,137,16,618.25,1,19,146.49,45,737,276.25,721
clean,buggy,buggy,clean,1,1,1,0,100,89,4065,0,14,0.62,61,230,92.24,230
buggy,buggy,buggy,buggy,1,2,2,0.872557,263,51,1532,1,13,560.96,23,139,78.36,137
clean,clean,clean,clean,1,6,10,2.31221,193,8,638.7,1,19,555.73,16.9,231,93.2,231
buggy,clean,buggy,buggy,1,2,2,0.872557,263,51,1532,1,13,561.22,23,140,79.32,138
buggy,clean,buggy,buggy,1,2,2,0.872557,263,51,1532,1,13,558.71,23,141,80.32,139
clean,clean,clean,clean,1,2,4,1.85977,10,24,1132,0,14,449.06,12.5,426,196.58,409
buggy,buggy,clean,clean,2,9,16,3.16121,805,15,1201.69,0,24,121.34,17.5,540,213.33,494
clean,clean,clean,clean,1,1,1,0,73,0,2314,0,18,209.36,186,365,146.25,35
clean,clean,clean,clean,1,1,1,0,73,0,2314,0,18,209.36,186,366,147.25,36
clean,clean,clean,clean,1,3,7,1.10893,242,57,403.86,1,14,773.22,13.14,232,94.08,232
clean,clean,clean,clean,1,3,9,2.08464,164,55,4375.89,1,20,335.08,21,738,276.2,722
clean,clean,clean,clean,1,1,1,0,225,88,3784,0,11,429.89,46,233,94.86,233
clean,clean,clean,clean,1,2,4,1.95633,16,47,4649.25,0,20,167.17,34.25,739,275.53,723
clean,clean,clean,clean,1,3,9,2.08464,164,55,4341.56,1,19,485.4,20,740,276.44,724
clean,clean,clean,clean,1,2,2,0.991076,28,8,288,1,5,282.41,10,234,95.18,234
clean,clean,clean,clean,1,2,4,1.95633,47,16,4641.5,0,20,1.13,34.5,741,277.15,725
clean,clean,clean,clean,1,1,1,0,107,133,797,0,5,439.3,9,314,96.46,310
clean,clean,clean,clean,1,3,4,1.14598,305,110,4410.25,0,20,140.81,34.25,742,277.85,726
buggy,buggy,clean,clean,1,3,7,1.73147,1004,1898,467.43,0,20,535.98,28.71,367,146.58,321
clean,clean,clean,clean,1,5,8,1.60854,181,2,418.13,1,9,1145.27,4.63,235,95.81,235
clean,clean,clean,clean,1,5,8,1.60854,181,2,407.25,1,5,1228.55,3.13,236,96.78,236
clean,clean,clean,clean,1,2,2,0.967295,27,6,321.5,1,5,286.82,9.5,237,97.67,237
clean,clean,clean,clean,1,2,4,0.736667,242,6,166.5,0,5,402.51,2.5,149,52.02,144
clean,clean,clean,clean,1,2,2,0.967295,27,6,320.5,1,5,297.31,9,238,98.63,238
buggy,buggy,buggy,buggy,1,1,1,0,34,2,632,0,9,68.84,30,368,146.82,322
clean,clean,clean,clean,1,1,1,0,34,2,632,0,9,370.24,29,369,147.79,323
clean,clean,clean,clean,1,2,3,0.986427,16,2,553.67,0,6,482.19,4,541,210.38,419
clean,buggy,clean,clean,1,1,1,0,3,3,4504,1,1,28.6,1,239,99.24,239
clean,clean,clean,clean,1,2,2,0.999872,67,8,249,1,5,427.8,5,743,276.12,727
clean,clean,clean,clean,1,2,3,1.25784,140,159,1145,1,13,354.03,11,744,277.12,728
clean,clean,clean,clean,1,1,1,0,5,0,810,0,2,31.47,6,240,98.93,240
buggy,clean,clean,clean,1,1,1,0,18,0,3522,0,15,28.71,66,745,275.73,729
clean,clean,clean,clean,1,1,6,2.58496,6,6,283.67,1,8,88.7,2,427,191.19,410
clean,clean,clean,clean,1,2,3,1.25784,140,159,1143,1,12,487.14,10.67,746,276.62,730
clean,clean,clean,clean,1,2,2,1,68,8,127.5,1,5,436.05,4.5,747,277.62,731
clean,clean,clean,clean,1,2,2,0.99403,32,1,832,1,10,351.5,10,748,278.57,732
clean,clean,clean,clean,1,2,2,0.999249,30,1,832.5,1,10,676.56,9.5,749,278.64,733
buggy,buggy,buggy,clean,2,7,21,3.43204,15,1467,1712.38,1,24,168.4,16.86,142,77.16,142
clean,clean,clean,clean,1,3,5,0,0,0,0,0,3,0.03,1,143,78.15,141
clean,clean,clean,clean,1,2,3,1.25784,140,159,1145,1,11,581.44,10,241,98.85,241
clean,clean,clean,clean,1,2,3,1.25784,140,159,1147.67,1,11,640.94,8.67,242,99.63,242
buggy,buggy,clean,clean,1,1,1,0,7,0,900,0,1,54.3,2,3,2.36,2
clean,clean,clean,clean,1,1,1,0,5,7,109,1,1,252.17,1,859,312.3,836
clean,buggy,buggy,clean,1,2,2,0.823812,30,1,2413,1,7,482.94,5,750,276.91,734
clean,clean,clean,clean,1,1,1,0,12,2,187,1,1,35.67,1,4,3.34,3
clean,clean,clean,clean,1,1,1,0,5,0,1647,0,1,165.43,1,5,4.33,4
clean,clean,clean,clean,1,3,6,1.06573,268,28,3713.5,0,20,20.06,29.17,751,277.27,735
clean,clean,clean,clean,1,1,1,0,7,1,1160,1,2,542.54,3,6,5.31,5
clean,clean,clean,clean,1,1,1,0,15,1,600,1,6,364.57,14,7,6.31,6
clean,clean,clean,clean,1,1,1,0,19,13,153,1,8,379.98,20,243,99.93,243
clean,clean,clean,clean,1,3,3,1.45853,44,9,1078.67,0,15,556.73,16.67,752,276.6,736
clean,clean,clean,clean,1,3,3,1.39017,57,1,1987.33,1,16,513.59,13.67,753,277.58,737
clean,buggy,clean,clean,1,1,1,0,19,13,153,1,8,383.92,20,244,100.37,244
buggy,buggy,buggy,buggy,1,4,14,1.63406,965,213,1736.21,0,21,379.34,13.57,150,51.14,145
clean,clean,clean,clean,1,3,3,1.39017,57,1,1995,1,15,539.41,13.33,754,278.08,738
clean,clean,clean,clean,1,3,3,1.45315,38,1,1212.33,1,11,760.8,6,755,278.92,739
clean,clean,clean,clean,1,1,1,0,1,1,10468,0,4,0.55,6,8,7.19,7
clean,clean,clean,clean,1,1,1,0,1,1,26,0,1,1163.41,1,151,51.92,0
clean,clean,clean,clean,1,4,4,1.69684,24,0,3165.75,0,21,31.9,58.5,756,278.55,740
clean,clean,clean,clean,1,1,2,1,5,27,442,0,10,580.83,8.5,757,279.18,741
clean,buggy,buggy,clean,1,5,11,1.20825,473,36,712.91,1,16,655.51,9.91,542,202,420
buggy,buggy,buggy,clean,1,4,4,1.55538,141,0,1355.75,0,15,33.37,20.5,543,202.96,421
buggy,buggy,clean,clean,1,1,3,1.02241,252,0,69,0,16,6.65,42.67,370,142.32,324
clean,clean,clean,clean,1,1,1,0,0,1,110,0,1,1.03,1,371,143.14,325
clean,clean,clean,clean,1,4,5,1.67597,99,4,899.6,0,13,379.91,10.2,758,279.2,742
clean,clean,clean,clean,1,3,3,1.28067,23,1,1202.67,1,14,14.22,12,759,280.13,743
clean,clean,clean,clean,1,2,2,0.954434,16,0,2437,0,13,9.6,28.5,760,281.13,744
clean,clean,clean,clean,1,2,3,1.51289,19,1,1515.67,1,13,35.65,16.33,761,282.13,745
clean,clean,clean,clean,1,1,1,0,1,0,1399,0,8,772.89,18,544,203.24,422
buggy,clean,clean,clean,1,1,2,0.964596,349,0,0,0,0,0,0,545,204.23,423
buggy,buggy,buggy,buggy,2,10,37,4.06713,2785,74,1294.19,1,26,72.63,14.65,145,77.16,146
buggy,buggy,clean,clean,1,4,4,1.47591,92,7,1659.75,1,8,528.6,12.25,146,78.04,144
clean,clean,clean,clean,1,19,21,4.3248,1489,0,0,0,0,0,0,428,184.24,0
clean,buggy,clean,clean,1,2,45,5.35929,215,359,843.04,0,18,434.52,5.6,762,281.73,746
clean,clean,clean,clean,1,3,3,1.28067,23,1,1213.33,1,13,69.89,11.67,763,282.44,747
clean,clean,clean,clean,1,1,1,0,8,0,2387,0,18,56.78,187,152,52.25,3
clean,clean,clean,clean,1,1,1,0,2,2,1687,1,14,126.54,79,9,7.93,8
buggy,buggy,buggy,buggy,2,6,11,2.26597,1127,40,820.64,0,21,94.18,19.91,546,203.62,501
clean,buggy,buggy,clean,1,1,26,4.50743,43,43,1191.58,0,17,2.7,8.38,764,282.71,748
clean,clean,clean,buggy,1,3,3,1.30157,22,1,2488,1,16,197.41,24.67,153,53.12,146
clean,buggy,clean,clean,1,1,1,0,15,0,5487,0,2,5.93,33,154,54.12,147
clean,clean,clean,clean,1,2,6,1.25857,261,25,1052.33,0,11,0.66,9.17,547,204.35,425
clean,clean,clean,clean,1,1,1,0,3,0,4151,0,5,137.74,18,372,142.42,326
clean,clean,clean,clean,1,1,1,0,3,0,4115,0,4,362.19,16,373,143.24,327
clean,clean,clean,clean,1,1,1,0,41,23,10136,1,9,116.15,16,155,54.96,148
clean,buggy,buggy,clean,1,1,1,0,0,2,2007,0,10,2.98,29,245,98.62,245
clean,clean,clean,clean,1,1,1,0,4,0,195,0,15,55.75,119,10,8.82,9
clean,clean,clean,clean,1,1,1,0,20,0,576,0,3,385.51,7,11,9.82,10
buggy,buggy,buggy,clean,1,2,3,1.43194,210,149,920,1,13,27.23,14.33,765,282.3,749
clean,clean,clean,clean,1,1,1,0,41,0,713,0,1,3.72,2,548,204.38,426
clean,clean,clean,clean,1,3,5,1.59793,336,700,190.4,0,20,316.58,39.8,156,55.7,149
clean,clean,clean,clean,1,1,1,0,4,0,334,0,1,0.99,1,12,10.73,11
clean,clean,clean,clean,1,2,2,0.937734,48,0,823,0,9,10.65,14,246,99.12,246
clean,clean,clean,clean,1,1,1,0,11,14,557,1,6,575.19,16,157,56.48,150
clean,clean,clean,clean,1,2,2,0.959938,66,15,287,1,2,582.18,2.5,429,181.93,411
buggy,clean,clean,clean,1,2,2,0.706274,25,1,2199,1,13,507.68,26.5,247,99.53,247
clean,clean,clean,clean,1,1,1,0,27,47,338,0,2,5.34,2,766,280.34,750
buggy,buggy,clean,clean,1,5,12,2.73922,154,262,105.17,1,6,818.67,1.42,374,142.48,328
buggy,buggy,clean,buggy,1,2,2,0.949938,78,6,746.5,1,13,449.66,29,430,182.5,412
clean,clean,clean,clean,1,2,2,0.959938,66,15,287,1,2,582.17,2.5,431,183.49,413
buggy,buggy,clean,clean,1,1,4,1.7306,883,33,117.25,0,1,87.06,1.75,432,184.46,414
clean,buggy,clean,clean,1,1,2,0.995727,39,0,1474.5,0,13,239.8,19.5,549,203.05,427
buggy,clean,clean,clean,1,5,12,2.71382,162,268,108.25,1,6,871.1,1.17,375,143.34,329
clean,clean,clean,clean,1,2,2,0.931304,49,0,574,0,8,352,10,248,100.14,248
clean,clean,clean,clean,1,3,3,1.08413,46,11,1391.33,0,13,22.63,11.33,767,280.31,751
clean,clean,clean,clean,1,1,1,0,0,2,206,1,5,884.67,11,433,184.53,415
clean,clean,clean,clean,1,2,2,0.706274,25,1,2199,1,13,513.03,26.5,434,185.53,416
clean,clean,clean,clean,1,1,1,0,15,2,3888,0,11,1.44,32,768,280.81,752
clean,clean,clean,clean,1,1,1,0,1,1,423,0,1,3.93,1,435,186.52,417
clean,clean,clean,clean,1,2,8,2.41593,237,100,1566,0,13,202.24,8.13,769,281.8,753
clean,clean,clean,clean,1,2,2,0.706274,25,1,2193.5,1,13,681.22,25.5,436,187.47,418
clean,clean,clean,clean,1,1,1,0,2,2,1783,0,9,0.23,19,770,282.72,754
clean,clean,clean,clean,1,2,2,0.985228,21,7,7461.5,0,21,291.57,68,249,100.7,249
clean,clean,clean,clean,1,1,1,0,1,2,14189,0,20,0.77,129,250,101.6,250
clean,clean,clean,clean,1,5,12,2.66482,214,83,3270.08,0,21,396.02,20,771,282.74,755
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,437,187.75,0
clean,clean,clean,clean,1,1,2,0.9629,31,0,261,0,5,1045.13,5,860,296.9,837
buggy,buggy,buggy,buggy,1,9,14,2.58779,409,18,1399.93,0,24,357.53,22.64,550,202.03,428
clean,clean,clean,clean,1,2,2,0.975526,43,6,2331,1,15,136.18,30,147,75.6,145
clean,clean,clean,clean,1,2,2,0.987693,41,5,1416.5,1,14,267.88,20,148,76.5,146
clean,clean,clean,clean,1,2,2,0.979869,43,5,2183.5,1,15,283.63,23.5,149,77.5,147
clean,clean,clean,clean,1,2,2,0.975526,43,6,2285.5,1,15,162.94,26.5,150,78.5,148
clean,buggy,clean,clean,1,5,10,2.93626,15,26,1323.2,0,20,391.69,22.5,158,56.52,151
clean,clean,clean,clean,1,2,2,0.90688,100,21,342,0,1,126.89,2.5,438,187.78,419
clean,clean,clean,clean,2,3,4,1.44935,36,3,192.5,0,7,509.41,14.75,159,57.36,155
clean,clean,clean,clean,1,2,4,0.911117,170,0,143.75,0,6,709.97,2.75,861,296.69,838
clean,clean,clean,clean,1,1,1,0,36,18,939,0,8,163.24,24,439,188.24,420
clean,clean,clean,clean,1,2,4,1.62889,187,85,2446.5,1,14,102.46,19,151,78.99,149
buggy,buggy,buggy,buggy,1,8,10,1.99114,121,13,1539.4,0,21,287.4,29,440,189.01,421
buggy,clean,clean,clean,1,2,3,1.43194,210,149,921,1,12,459.38,12.67,772,281.23,756
clean,clean,clean,clean,1,2,4,1.62889,187,85,2421,1,14,275.06,18.25,152,79.8,150
buggy,buggy,buggy,buggy,1,6,17,3.08319,546,112,1517.82,0,21,345.96,16.06,551,201.23,429
clean,clean,clean,clean,1,1,2,0.721928,5,5,167.5,0,1,0.9,1,552,202,430
clean,clean,clean,clean,1,3,4,1.56831,31,2,977.75,0,13,0.93,14.75,553,203,431
buggy,buggy,clean,clean,1,3,7,2.17179,239,63,839.86,1,16,544.98,10,773,280.89,757
clean,clean,clean,clean,1,1,1,0,1,1,453,0,7,1.96,16,554,203.5,432
clean,clean,clean,clean,1,1,1,0,5,0,230,0,1,2.07,3,555,204.48,433
clean,buggy,clean,clean,1,2,11,3.23672,143,58,1786.09,1,15,56.4,13.27,153,80.3,151
clean,clean,clean,clean,1,2,2,0.640944,4,39,493,1,9,37.42,7.5,154,81.27,152
clean,clean,clean,clean,1,1,1,0,10,4,970,1,4,0.89,6,774,281.58,758
clean,clean,clean,clean,1,1,1,0,2,2,5653,1,3,1.05,36,775,282.4,759
buggy,buggy,clean,clean,1,2,2,0.996316,111,1,1226,1,14,77.59,18,160,57.72,153
clean,clean,clean,clean,1,1,2,1,2,2,23.5,0,5,600.42,6,376,140.92,330
clean,clean,clean,clean,1,2,2,0.566509,14,1,935,1,10,250.11,18,556,204.95,434
buggy,buggy,buggy,buggy,1,5,7,1.36931,185,16,2017.43,1,21,179.49,36.57,155,81.92,153
clean,clean,clean,clean,1,1,1,0,4,8,617,0,10,170.31,37,377,141.75,331
buggy,clean,clean,clean,1,1,1,0,59,35,131,1,1,0.28,1,156,82.89,154
clean,buggy,buggy,clean,1,2,6,1.60394,207,17,1264.5,1,20,27.28,31.67,776,282.54,760
clean,clean,clean,clean,1,2,2,0.642938,54,1,2501,1,12,7.71,20.5,157,83.78,155
clean,clean,clean,clean,1,2,2,0.642938,54,1,2238.5,1,11,35.77,16.5,158,84.78,156
buggy,buggy,clean,clean,1,1,1,0,6,0,155,0,1,0.82,2,159,85.77,157
clean,clean,clean,clean,1,1,1,0,1,1,662,1,10,45.27,22,161,58.53,154
clean,clean,clean,clean,1,1,1,0,55,48,246,0,4,236.38,9,557,204.68,435
clean,clean,clean,clean,1,1,1,0,22,13,253,0,5,0.11,10,558,205.65,436
clean,clean,clean,clean,1,1,1,0,1,1,4237,1,13,7.5,56,777,282.16,761
clean,clean,clean,clean,1,1,3,0.87283,536,23,29.33,0,1,28.09,0.33,441,187.03,1
clean,clean,clean,clean,1,1,1,0,3,0,262,0,5,0.76,11,559,206.45,437
clean,clean,clean,clean,1,1,1,0,1,1,3074,1,15,294.61,39,778,282.81,762
clean,buggy,buggy,buggy,1,11,19,2.94209,482,10,2030.42,0,22,158.41,22.32,560,207.19,438
clean,clean,clean,clean,1,1,1,0,7,6,161,1,1,4.97,3,160,86.04,158
clean,clean,clean,clean,1,1,3,1.17801,40,48,107.67,0,1,15.83,0.67,442,187.59,2
clean,clean,clean,clean,1,1,1,0,63,0,574,0,10,806.21,13,443,188.46,14
clean,buggy,clean,clean,1,2,5,1.41403,84,14,1126,0,16,134.08,13.8,561,207.58,439
clean,clean,clean,clean,1,1,1,0,3,7,162,1,1,2.33,4,161,86.69,159
clean,buggy,buggy,buggy,1,2,5,1.21781,86,0,974.4,0,14,12.34,14.6,562,208.54,440
clean,clean,clean,clean,1,3,4,1.4972,58,33,4495.25,1,20,18.59,43.25,563,209.32,441
clean,clean,clean,clean,1,5,9,2.38381,335,40,1529.89,0,21,221.16,27.78,564,210.05,442
clean,clean,clean,clean,1,2,2,0.918296,0,3,725,1,13,330.15,17,444,188.59,422
clean,buggy,buggy,clean,1,1,3,0.947582,4,39,699,0,9,0.76,9.67,779,282.01,763
clean,clean,clean,clean,1,1,1,0,7,20,5096,0,16,215.61,82,780,283.01,764
clean,clean,clean,clean,1,1,13,3.70044,0,13,1392.85,0,11,243.57,3,781,284.01,765
clean,clean,clean,clean,1,2,2,0.996792,40,5,2202,1,12,10.08,16.5,782,285,766
clean,clean,clean,clean,1,1,1,0,0,12,662,1,11,9.76,23,783,285.95,767
clean,clean,clean,clean,1,1,1,0,2,2,138,1,4,1103.58,7,445,189.34,423
clean,clean,clean,clean,1,1,1,0,0,7,603,1,9,182.09,14,446,190.29,424
clean,clean,clean,clean,1,3,3,0.14689,834,7,647,0,14,377.63,11.33,162,87.12,160
clean,clean,clean,clean,1,2,2,0.485461,18,1,1054,1,9,348,19.5,163,87.99,161
buggy,buggy,buggy,buggy,1,3,19,2.74584,861,56,2253.21,0,20,122.07,15.42,164,88.81,162
buggy,clean,clean,clean,1,9,27,3.82191,1443,200,1756.41,0,26,174.84,21.26,565,209.76,443
buggy,buggy,clean,clean,1,1,1,0,14,3,158,1,1,6.65,5,165,89.69,163
clean,clean,clean,clean,1,1,2,0.998001,13,6,247.5,0,1,3.41,2,566,210.73,444
clean,buggy,clean,clean,1,1,2,0.339719,198,103,509.5,0,1,0.11,5.5,567,211.71,445
clean,clean,clean,clean,1,3,4,1.57056,54,7,3786.25,0,19,7.7,49.75,568,212.47,446
clean,clean,clean,clean,1,7,9,1.79696,170,38,1581.78,0,14,469.79,6.56,569,213.17,447
clean,clean,clean,clean,1,1,1,0,8,1,1024,1,7,1040.12,10,784,284.48,768
clean,buggy,clean,clean,1,4,5,1.40612,211,48,2194.4,0,17,495.44,26.4,570,213.63,448
clean,clean,clean,clean,1,2,2,1,2,2,7487,0,18,5.59,66.5,571,214.05,449
clean,clean,clean,clean,2,4,6,1.875,45,2,2684,0,22,52.69,25.17,572,214.51,528
buggy,clean,clean,clean,1,1,1,0,139,0,0,0,0,0,0,785,283.15,769
buggy,buggy,buggy,buggy,1,1,1,0,157,279,3640,0,6,188.62,18,13,10.34,12
buggy,buggy,buggy,buggy,1,2,5,2.18128,309,69,436.8,0,16,414.04,17.4,14,11.22,13
clean,clean,clean,clean,1,1,1,0,8,1,1024,1,7,1053.86,10,786,281.72,770
clean,clean,clean,clean,1,1,2,1,2,2,26,0,1,1168.89,1,162,57.24,1
clean,clean,clean,clean,1,3,4,1.8542,39,1,5931.5,1,18,184.51,37.75,573,212.7,451
clean,clean,clean,clean,1,2,3,1.21975,18,4,1651.67,1,20,19.3,63.67,166,87.84,164
clean,clean,clean,clean,1,2,2,0.371232,26,2,1015.5,1,11,413.19,15,163,58.06,155
buggy,buggy,clean,clean,1,5,6,0.875996,383,6,2617.5,0,22,9.45,54.67,574,213.19,452
clean,clean,clean,clean,1,3,24,3.81814,976,976,521.67,0,12,126.91,1.5,787,281.37,771
clean,clean,clean,clean,1,2,3,1.53428,412,83,5992,0,20,28.84,52,788,282.34,772
clean,buggy,clean,clean,1,3,22,2.60014,1392,668,1769,0,24,77.44,17.55,167,88.07,165
clean,clean,clean,clean,1,1,1,0,1,1,989,0,1,0.01,1,168,89.07,166
buggy,buggy,buggy,buggy,1,7,19,1.56765,2018,6301,591.89,1,18,890.48,7.32,378,136.42,332
buggy,buggy,buggy,buggy,1,7,11,2.77425,474,26,2622.91,0,20,38.23,16.91,575,212.97,453
clean,clean,clean,clean,1,2,2,0.650022,2,4,300.5,0,9,1.04,10,576,213.73,454
clean,buggy,clean,clean,1,5,9,2.29134,531,28,3449.78,1,19,183.66,23,251,95.31,251
buggy,buggy,buggy,buggy,1,1,1,0,24,4,445,1,9,0.26,19,379,137.19,333
clean,clean,clean,clean,1,3,24,3.81885,973,973,522,0,12,182.93,1.42,789,281.66,773
clean,clean,clean,clean,1,1,1,0,0,5,3074,0,15,36.99,40,447,183.79,425
clean,clean,clean,clean,1,2,14,3.05801,393,393,777,0,10,528.85,1.57,790,281.98,774
clean,clean,clean,clean,1,2,2,0.904381,41,9,852.5,0,8,3.75,9.5,169,89.5,167
buggy,buggy,buggy,buggy,1,14,34,4.07623,1438,458,1410.56,1,24,561.7,15.32,577,213.94,455
clean,clean,clean,clean,1,3,5,1.37547,378,23,458.2,1,12,0.15,5,578,214.89,456
clean,clean,clean,clean,1,1,1,0,15,24,1031,0,7,28.65,11,791,281.62,775
clean,buggy,buggy,clean,1,1,2,0.60984,49,71,685.5,0,8,630.72,6.5,792,282.3,776
clean,clean,clean,clean,1,1,1,0,0,1,472,0,6,477.53,17,448,183.61,426
clean,clean,clean,clean,1,1,1,0,9,6,1006,0,7,0.17,13,793,283.24,777
clean,clean,clean,clean,1,1,1,0,11,3,1184,1,6,1260.67,8,449,184.6,427
clean,clean,clean,clean,1,1,1,0,11,3,1184,1,6,1260.68,8,450,185.59,428
clean,clean,clean,clean,1,1,1,0,1,1,8697,1,19,4.87,108,579,214.58,457
clean,clean,clean,clean,1,1,1,0,8,2,845,1,1,4.96,12,580,215.55,458
clean,clean,clean,clean,1,1,1,0,6,3,1931,1,12,5.21,34,581,216.48,459
clean,clean,clean,clean,1,1,2,0.999743,50,56,676,0,8,0.93,7.5,794,283.95,778
clean,clean,clean,clean,1,4,7,2.20968,21,30,1526.29,0,17,472.29,16.86,451,186.38,429
clean,buggy,buggy,clean,1,2,5,1.87094,39,28,2445,0,19,294.42,31,452,187.37,430
clean,clean,clean,clean,1,2,5,1.87094,39,28,2448.6,0,19,425,30.2,453,188.37,431
clean,clean,clean,clean,1,1,1,0,25,16,490,1,7,985.79,16,454,189.32,432
clean,clean,clean,clean,1,1,1,0,25,16,490,1,7,985.79,16,455,190.32,433
clean,clean,clean,clean,1,5,10,2.91625,44,97,899.6,0,18,519.38,9.1,456,191.13,434
clean,clean,clean,clean,1,1,1,0,3,5,1748,0,13,469.69,43,795,284.49,779
clean,clean,clean,clean,1,1,1,0,0,10,1857,1,1,11.2,1,796,285.42,780
clean,clean,clean,clean,1,1,1,0,7,2,1847,1,2,0.46,2,797,286.25,781
clean,clean,clean,clean,1,2,5,1.96662,114,16,247.2,0,8,871.91,3,457,191.38,435
clean,buggy,clean,clean,1,1,1,0,4,9,247,0,5,0.14,7,458,192.34,436
clean,clean,clean,clean,1,4,7,1.59554,388,38,1515.71,1,15,58.74,17.29,170,88.97,168
clean,clean,clean,clean,1,2,11,2.88983,38,50,779.55,1,17,586.01,6.73,798,286.21,782
clean,buggy,buggy,buggy,1,3,6,1.90852,42,31,1310.83,0,17,3.98,13.67,459,193.11,437
clean,clean,clean,clean,1,1,2,0.079066,169,139,673,0,8,5.16,8,799,287.14,783
clean,clean,clean,clean,1,2,2,0.949938,78,6,746.5,1,13,524.9,29,460,194.07,438
clean,clean,clean,clean,1,2,2,0.949938,78,6,754.5,1,13,524.9,26,461,195.07,439
clean,clean,clean,clean,1,2,2,0.238685,101,1,1066.5,0,10,104.46,22.5,380,135.75,334
clean,clean,clean,clean,1,2,2,0.238685,101,1,1070,0,9,194.13,22,381,136.74,335
