buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,3,3,1.58496,3,0,27.67,0,7,111.25,8.67,1771,956.95,1130
clean,clean,clean,clean,1,1,1,0,1,1,155,0,4,0.36,16,2742,1554.04,1453
buggy,buggy,buggy,buggy,2,7,13,3.37352,8,307,160.69,0,8,1.95,9.92,2743,1554.89,2989
buggy,buggy,buggy,buggy,2,5,10,2.77822,66,37,165.2,0,8,83.48,6,2744,1554.25,2991
buggy,buggy,buggy,buggy,2,5,5,1.89869,185,35,147.4,0,3,213.65,7,2745,1555.04,2993
clean,clean,clean,clean,1,2,2,0.905928,26,2,91,0,1,4.1,1.5,29,24.7,18
clean,clean,clean,clean,1,2,7,0,5,0,5.71,0,2,129.29,0.86,30,25.7,8
clean,clean,clean,clean,1,9,22,3.78751,862,0,4.82,0,8,1.59,2.5,31,26.69,9
clean,clean,clean,clean,1,1,1,0,1,1,28,0,1,0.01,1,32,27.69,10
buggy,buggy,buggy,buggy,1,7,13,2.79994,217,32,377.54,0,10,55.3,35.54,2746,1553.75,1538
clean,clean,clean,clean,1,1,1,0,14,0,70,0,1,0.07,1,33,28.69,11
clean,clean,clean,clean,1,1,4,1.83659,9,9,107,0,1,61.02,1.5,2747,1554.6,1457
buggy,clean,clean,clean,1,1,1,0,6,1,665,0,1,0.93,28,2748,1555.59,1539
clean,clean,clean,clean,1,1,1,0,2,1,117,0,8,1.01,25,2749,1556.59,1540
clean,clean,clean,clean,1,7,8,2.04945,81,9,36,0,2,0.12,1.25,34,29.69,12
clean,clean,clean,clean,2,15,24,4.06787,1155,1,20.63,0,13,0.42,9.13,1772,955.06,1581
clean,clean,clean,clean,1,3,2,0.976635,29,10,48,0,1,0.01,0.5,1773,956.04,1132
buggy,buggy,buggy,buggy,2,6,23,4.24721,1417,28,132.96,0,8,11.14,13.22,2750,1557.24,2999
clean,clean,clean,clean,1,3,4,1.26425,3,67,49.75,0,12,0.06,28.75,1774,956.95,1133
clean,clean,clean,clean,1,1,1,0,1,1,10,0,1,0.38,1,35,30.67,13
clean,clean,clean,clean,1,1,1,0,2,1,14,0,1,0.4,1,36,31.66,14
clean,clean,clean,clean,1,2,2,0.991076,171,0,0,0,0,0,0,2751,1557.69,1459
clean,clean,clean,clean,1,1,1,0,1,1,1474,0,9,6.35,119,2752,1558.68,39
clean,clean,clean,clean,1,2,5,2.22349,67,8,62.2,0,1,1.03,0.4,37,32.61,15
clean,clean,clean,clean,1,1,1,0,5,1,303,0,1,17.97,1,2753,1557.9,1460
clean,buggy,clean,clean,2,3,7,2.52164,14,14,72.43,0,1,174.89,1.29,2754,1558.84,3003
clean,clean,clean,clean,2,5,6,2.29727,48,8,269.17,0,7,158.79,9.67,2755,1559.82,3005
clean,clean,clean,clean,1,14,64,5.51488,178,173,91.28,0,12,113.65,3.44,2756,1560.64,1463
clean,buggy,clean,clean,3,26,72,1.67674,11,0,117.32,0,13,30.47,6.53,2757,1561.62,1538
buggy,buggy,buggy,buggy,1,9,45,5.14899,3971,0,0,0,0,0,0,2758,1562.6,1465
buggy,clean,clean,clean,1,8,19,3.21591,110,451,109.21,0,10,33.88,5.32,2759,1563.5,1466
clean,clean,clean,clean,1,4,6,2.46337,11,6,116.33,0,7,40.03,11.17,2760,1564.45,87
clean,clean,clean,clean,1,2,4,1.99942,200,0,0,0,0,0,0,2761,1565.43,88
clean,clean,clean,clean,1,1,1,0,7,0,518,0,7,4.33,61,2762,1566.43,14
clean,clean,clean,clean,1,1,1,0,5,0,525,0,7,0.11,62,2763,1567.14,15
buggy,buggy,buggy,buggy,2,4,4,1.79901,205,8,284.5,0,2,3.46,9.75,2764,1567.96,3011
buggy,buggy,buggy,buggy,2,2,3,0.942034,132,15,268,0,1,0.01,10,2765,1568.92,3013
buggy,buggy,clean,clean,1,3,4,1.46541,73,66,272.75,0,8,15.95,15.25,2766,1568.36,1546
buggy,buggy,buggy,buggy,1,2,2,0.918296,19,11,417,1,1,0.01,18.5,2767,1569.33,1547
clean,clean,clean,clean,1,5,6,2.30649,86,78,91,0,4,61.46,3.5,2768,1569.24,1469
buggy,clean,clean,clean,1,2,5,1.784,90,74,47,0,3,349.15,1,400,205.83,41
clean,clean,clean,clean,1,3,4,1.72957,9,15,185,0,7,2.58,21.75,2769,1568.92,1470
clean,clean,clean,clean,1,1,3,1.06128,16,16,138.67,0,2,6.24,7,2770,1569.9,1548
buggy,buggy,buggy,buggy,1,2,2,0.791858,18,3,179.5,0,2,1.83,2,1775,953.6,1134
clean,clean,clean,clean,1,1,1,0,6,6,167,0,1,1.88,1,1776,954.55,1135
buggy,buggy,buggy,buggy,2,3,3,0.621904,41,11,83.33,0,3,1.86,2,1777,955.53,1229
clean,clean,clean,buggy,1,1,1,0,2,2,128,0,2,0.01,2,1778,956.52,1137
clean,clean,clean,clean,3,10,24,3.85039,1320,0,99.88,0,13,0.32,11.63,2771,1570.54,1547
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2772,1571.54,0
clean,clean,clean,clean,1,2,2,0.660962,66,4,93,0,1,0.95,0.5,1779,957.51,1138
buggy,clean,clean,clean,1,1,1,0,5,2,288,0,2,0.07,2,1780,958.49,1139
buggy,buggy,buggy,buggy,1,4,4,1.38837,85,7,91.75,0,6,76.44,15.75,2773,1572.42,1549
clean,clean,clean,clean,1,3,4,1.53009,67,71,136.75,0,4,1.04,2.5,1781,959.36,1140
clean,clean,clean,clean,1,1,1,0,2,0,92,0,1,20.93,1,1782,960.36,1141
clean,clean,clean,clean,1,1,1,0,1,1,92,0,2,0.24,5,1783,961.35,1142
buggy,buggy,buggy,buggy,1,6,13,3.45818,591,11,37.62,0,6,36.15,3.85,2774,1573.09,1550
clean,clean,clean,clean,1,4,4,1.55156,168,4,133.25,1,10,0.56,13,2775,1573.94,1472
clean,clean,clean,clean,1,2,4,1.68516,41,13,134,0,1,17.35,0.25,8,7.48,2
clean,clean,clean,clean,1,1,2,1,4,4,135,0,1,0.37,5,2776,1574.9,1551
clean,clean,clean,clean,2,3,3,1.15422,7,32,587.67,0,9,20.24,44.33,189,51.84,50
clean,clean,clean,clean,2,2,2,0.991076,7,2,1007,0,10,1.43,84.5,1784,961.31,138
buggy,buggy,buggy,buggy,2,3,5,2.12997,176,0,32.8,0,4,35.3,3.2,2777,1574.07,3025
clean,clean,clean,clean,1,2,3,1.00408,27,8,99.67,0,1,0.62,0.33,2778,1575.06,1474
clean,clean,clean,buggy,3,25,37,4.70677,58,61,189.54,0,11,140.67,9.59,2779,1575.96,3124
clean,clean,clean,clean,1,1,1,0,82,0,0,0,0,0,0,2780,1576.56,1554
clean,clean,clean,clean,1,1,3,1.58486,233,0,0,0,0,0,0,2781,1577.56,1555
clean,clean,clean,clean,1,4,7,2.1744,262,6,94.29,1,7,0.61,12.71,2782,1578.55,1476
clean,clean,clean,clean,1,2,2,0.402179,1,24,90.5,1,2,0,3.5,2783,1579.54,1477
clean,clean,clean,clean,2,2,2,1,2,4,50,0,5,174.89,7.5,401,206.18,169
clean,clean,clean,clean,1,1,1,0,3,3,124,0,2,55.96,5,2784,1578.31,1478
buggy,buggy,clean,clean,2,5,6,1.98711,160,22,115.17,1,4,95.24,9.67,2785,1579.18,3035
clean,clean,clean,clean,1,2,2,0.954434,6,2,62,0,1,227.6,2,1785,960.3,1143
clean,clean,clean,clean,1,2,2,0.362051,26,3,102,0,1,4.96,0.5,1786,961.29,1144
clean,clean,clean,clean,1,2,2,0.242292,22,3,63,0,1,2.49,1,1787,962.28,1145
clean,clean,clean,clean,1,1,1,0,10,5,185,0,1,0.02,2,1788,963.26,1146
clean,clean,clean,clean,1,6,13,2.90777,631,0,0,0,0,0,0,1789,964.26,160
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1790,965.25,0
clean,clean,clean,clean,1,3,13,3.26363,632,92,64.15,0,3,4.63,0.46,2786,1579.58,1480
clean,clean,clean,clean,1,1,1,0,3,2,177,0,6,67.06,44,1791,965.23,1147
clean,clean,clean,clean,1,1,1,0,1,1,232,0,8,8.9,76,1792,966.2,80
clean,clean,clean,clean,1,2,2,0.426229,69,0,86.5,0,5,228.42,8.5,2787,1578.77,1481
clean,clean,clean,clean,1,4,17,3.06915,374,124,108.47,0,1,12.99,0.06,2788,1579.69,1482
clean,clean,clean,clean,1,1,2,0.863121,9,5,45.5,0,1,5.86,0.5,1793,966.87,1148
clean,clean,clean,clean,1,1,1,0,13,0,386,0,5,24.96,41,2789,1580.61,1557
clean,clean,clean,clean,1,1,1,0,5,2,76,0,1,0.92,1,1794,967.8,161
clean,clean,clean,clean,1,2,2,0.918296,4,2,60,0,1,0.47,1,1795,968.79,162
clean,clean,clean,clean,1,3,8,2.2186,259,9,104.13,0,2,0.6,0.63,2790,1581.42,1483
clean,clean,clean,clean,1,1,1,0,1,1,15,0,1,5.85,2,1796,969.58,163
clean,clean,clean,clean,1,3,5,2.21663,56,21,94.2,1,5,76.39,4.8,2791,1582.13,1484
clean,clean,clean,clean,1,2,4,1.97244,149,0,0,1,0,0,0,2792,1583.12,1485
clean,clean,clean,clean,1,1,1,0,1,1,96,0,6,68.18,41,1797,969.45,25
clean,clean,clean,clean,1,2,3,0.548954,28,14,165,0,3,1.46,2.67,2793,1581.93,1486
clean,clean,clean,clean,1,2,2,0.970951,7,3,209,0,4,1.93,7.5,2794,1582.91,1487
clean,clean,clean,clean,2,7,12,3.2411,323,54,89.17,0,6,114.83,4.92,2795,1583.58,3046
clean,clean,clean,clean,2,2,2,0.863121,3,4,86,0,8,31.65,17,2796,1584.46,3048
buggy,buggy,buggy,buggy,2,2,2,0.413817,17,7,572,0,2,5.5,21.5,2797,1585.4,3050
clean,clean,clean,clean,1,3,3,1.06761,20,3,619.67,0,8,49.47,45,2798,1586.38,1561
buggy,buggy,buggy,buggy,2,3,4,1.53495,114,39,112.5,1,2,150.81,3.25,1798,969.91,545
buggy,buggy,buggy,buggy,1,5,5,1.92782,153,8,201.8,0,9,124.42,20.2,2799,1587.19,1562
clean,clean,clean,clean,1,3,3,1.45915,6,6,69.67,0,3,0,2.67,2800,1588.19,1563
buggy,clean,clean,clean,3,6,7,1.41941,268,4,223,0,12,30.18,22,1799,970.01,1325
clean,clean,clean,clean,1,1,1,0,3,19,99,0,1,58.91,1,2801,1587.15,1564
clean,clean,clean,clean,1,1,1,0,7,1,282,0,6,0.91,43,2802,1588.12,1491
clean,clean,clean,clean,1,1,1,0,53,0,0,0,0,0,0,2803,1589.1,1565
buggy,buggy,buggy,buggy,2,4,5,1.73135,38,12,149.2,0,6,102.8,10.8,1800,970.56,1246
clean,clean,clean,clean,1,1,1,0,1,1,155,0,3,0.02,12,1801,971.53,1151
clean,clean,clean,clean,1,1,1,0,13,1,545,0,10,0.32,40,1802,972.5,1152
clean,clean,clean,clean,2,4,7,1.63458,121,6,538,1,11,96.12,38.86,2804,1589.2,3058
clean,clean,clean,clean,1,1,1,0,1,1,1489,0,9,5.12,124,2805,1588.69,42
clean,buggy,buggy,buggy,2,6,28,4.26246,73,80,151.21,0,7,22.25,3.68,2806,1589.21,3060
clean,clean,clean,clean,1,3,3,1.36631,16,16,483.67,0,7,20,30,2807,1590.2,1568
clean,clean,clean,clean,1,1,1,0,4,6,45,0,1,59.9,2,2808,1591.05,1569
buggy,clean,clean,clean,1,3,3,1.21265,30,25,627,0,7,4,30.33,2809,1591.42,1570
clean,clean,clean,clean,1,1,1,0,1,1,55,0,3,60.41,4,1803,970.72,1153
buggy,buggy,buggy,buggy,1,2,4,1.61698,176,33,123.5,0,1,4.96,0.5,2810,1591.08,1494
clean,clean,clean,clean,2,5,9,2.78461,458,33,348.11,0,10,68.61,28,2811,1591.73,3066
buggy,buggy,buggy,buggy,2,6,8,2.74005,283,2,251.75,0,7,0.5,11.5,2812,1592.55,3068
clean,clean,clean,clean,1,2,5,1.59692,156,23,141.6,0,2,0.8,3.8,2813,1593.5,1497
buggy,buggy,buggy,buggy,1,2,6,1.34565,179,19,92.5,0,3,124.46,8.33,2814,1593.9,1573
clean,clean,clean,clean,1,3,3,1.15375,106,2,13.33,0,3,114.74,2,2815,1594.59,89
clean,clean,clean,clean,1,2,4,1.91108,19,8,103.25,0,5,325.78,9.25,2816,1594.28,1498
clean,clean,clean,clean,1,2,2,0.543564,8,0,382.5,0,8,4.15,54.5,2817,1595.25,16
buggy,buggy,buggy,buggy,1,1,1,0,5,1,1638,0,8,10.92,225,2818,1595.91,1574
clean,clean,clean,clean,2,5,6,2.4237,23,8,376.33,0,4,53.45,10.67,2819,1596.61,3074
clean,clean,clean,clean,1,2,2,0.999872,68,7,168.5,1,4,264.81,11,119,61.35,97
clean,clean,clean,clean,1,1,1,0,11,1,737,0,9,76.58,264,1804,968.68,69
clean,clean,clean,clean,1,2,4,1.6219,21,4,429.5,0,4,3.29,6,2820,1595.55,1500
clean,clean,clean,clean,1,2,2,0.300391,74,1,241,0,2,0.01,3,2821,1596.51,1501
clean,clean,clean,clean,1,2,2,0.845351,121,11,193,1,4,3.45,25,2822,1597.51,1576
clean,clean,clean,clean,1,1,1,0,13,19,112,0,5,295.09,17,2823,1598.5,1577
buggy,clean,clean,clean,1,1,1,0,3,4,557,0,10,3.86,41,2824,1599.47,1502
buggy,buggy,clean,clean,1,3,3,0.333422,76,2,174,1,8,20.87,40,1805,969.26,452
clean,clean,clean,clean,2,5,9,2.77162,389,15,84.89,0,10,2.62,4.89,2825,1600.17,1593
clean,clean,clean,clean,1,1,2,0.391244,13,13,134.5,0,6,85.63,16.5,2826,1601.15,1504
clean,clean,clean,clean,1,2,2,0.468996,7,3,386.5,0,8,1.23,55,1806,970.05,82
clean,clean,clean,clean,1,1,1,0,2,2,104,0,2,181.39,2,1807,969.98,1154
clean,buggy,buggy,buggy,2,4,4,1.84752,12,11,145.5,0,4,0.96,6.25,1808,970.98,1608
buggy,buggy,buggy,buggy,1,1,1,0,2,8,332,0,1,27.97,2,2827,1599.85,1505
clean,clean,clean,clean,1,1,2,1,4,0,93,0,2,127.3,2,2828,1600.83,1506
clean,clean,clean,clean,1,2,2,0.663197,41,17,517.5,0,5,34.2,20,2829,1601.73,1578
clean,clean,clean,clean,1,2,2,0.543564,2,6,388.5,0,8,0.84,55.5,1809,971.73,83
clean,clean,clean,clean,1,2,2,0.591673,11,3,179,0,4,36.99,19.5,1810,972.66,164
buggy,buggy,buggy,clean,1,2,2,0.512709,23,12,222,0,2,3.16,1.5,2830,1602.49,1507
clean,clean,clean,clean,1,2,2,0.956035,114,0,0,0,0,0,0,2831,1603.48,1508
clean,clean,clean,clean,2,3,3,1.56705,28,4,765.33,0,12,8.1,76.67,1811,973.57,80
clean,clean,clean,clean,1,1,1,0,2,0,40,0,1,206.02,1,1812,974.57,97
clean,clean,clean,clean,1,2,4,1.20347,27,16,204.75,0,2,4.69,5.75,2832,1604.28,1509
clean,clean,clean,clean,1,1,1,0,5,4,156,0,2,0.01,10,190,52.41,50
clean,clean,clean,clean,1,1,1,0,1,1,98,0,1,4.05,7,191,53.41,51
clean,clean,clean,clean,1,1,1,0,1,1,110,0,1,1.99,8,192,54.41,52
clean,clean,clean,clean,2,3,3,1.20909,31,6,773.33,0,12,0.07,77,1813,975.47,82
clean,clean,clean,clean,1,2,5,1.79197,26,6,188.4,0,2,2.47,5.2,2833,1605.12,1510
clean,clean,clean,clean,2,3,3,0.309041,22,103,563.67,0,9,12.82,131.67,1814,976.42,92
buggy,buggy,buggy,buggy,3,17,57,4.68561,932,217,187.6,1,11,106.94,9.88,2834,1605.84,3187
clean,clean,clean,clean,1,1,2,0.305401,53,2,20.5,0,1,6.08,0.5,2835,1606.8,1512
clean,clean,clean,clean,1,2,2,0.918296,3,0,219,0,6,53.93,26.5,2836,1607.77,1580
clean,clean,clean,clean,1,1,2,0.999595,211,0,0,0,0,0,0,2837,1607.24,1581
clean,clean,clean,clean,1,4,5,1.38626,46,26,597.4,0,7,8.49,39.2,2838,1608.14,1582
clean,clean,clean,clean,2,2,3,1.39654,19,5,81.33,0,1,0.65,0.33,1815,976.22,1610
clean,clean,clean,clean,1,2,2,0.863121,26,9,176.5,0,2,3.87,4.5,2839,1608.83,1513
clean,clean,clean,clean,1,12,13,3.41669,833,0,0,0,0,0,0,42,26.92,2
clean,clean,clean,clean,1,2,2,0.841852,18,19,357,0,10,4.15,21.5,2840,1609.69,1514
clean,clean,clean,clean,1,3,3,1.58496,96,87,95.33,0,1,0.02,0.33,43,27.92,3
clean,clean,clean,clean,1,1,2,0.831474,14,5,105.5,0,1,0.22,0.5,1816,976.99,455
clean,clean,clean,clean,2,6,15,3.3802,1030,1,100.6,0,9,0.06,8.47,2841,1610.64,1558
clean,clean,clean,clean,1,4,5,2.13973,60,47,93.4,0,1,0.03,0.4,44,28.92,4
clean,clean,clean,clean,1,2,3,1.56102,55,53,45.67,0,1,10.09,0.67,2842,1611.56,1516
clean,clean,clean,clean,1,1,1,0,3,2,81,0,1,227.05,2,2843,1612.55,98
buggy,buggy,buggy,buggy,1,3,3,1.49744,149,1,38.33,0,3,67.71,3.33,2844,1613.41,1583
clean,clean,clean,clean,1,1,5,2.32193,10,0,108.8,0,2,1.13,3.4,2845,1614.09,1517
clean,clean,clean,clean,1,3,3,1.5,4,4,263.67,0,8,9.27,26.67,1817,973.67,1157
buggy,clean,clean,clean,1,2,2,0.99725,45,36,290.5,0,4,14.73,16.5,1818,974.63,1158
buggy,clean,clean,clean,1,20,42,5.05698,36,69,365.29,0,12,68.71,21.02,1819,975.44,456
clean,clean,clean,clean,1,1,1,0,4,0,326,0,1,4.07,3,2846,1607.69,1518
clean,clean,clean,clean,1,1,1,0,26,19,222,0,2,15.82,14,2847,1608.65,1519
clean,buggy,clean,clean,1,19,86,6.0033,109,91,128,0,10,164.67,4.1,1820,976.33,457
clean,clean,clean,clean,1,5,9,2.92821,412,14,23.89,0,1,0.64,0.22,45,29.76,5
clean,clean,clean,clean,1,11,12,3.39807,0,640,53.33,0,1,2.94,0.25,46,30.76,6
clean,clean,clean,clean,1,2,4,0.422543,37,13,125.25,0,3,2.16,6.25,2848,1609.45,1520
clean,clean,clean,clean,1,1,1,0,13,3,83,1,1,139.87,2,1821,977.2,165
clean,clean,clean,clean,1,4,4,1.68582,2,9,136.75,0,7,90.46,13.75,1822,978.19,166
clean,clean,clean,clean,1,2,2,0.878675,38,9,281,0,2,6,10.5,2849,1610.24,1521
clean,clean,clean,clean,2,3,3,1.40299,38,0,574,0,8,3.57,35.67,2850,1611.18,3106
clean,clean,clean,clean,3,5,5,1.28849,17,9,227.8,0,6,252.4,17.8,2851,1611.91,1720
clean,clean,clean,clean,1,1,1,0,1,0,52,0,2,741.9,2,2852,1612.9,100
clean,clean,clean,clean,1,2,2,0.985228,6,1,378.5,0,9,2.54,69.5,1823,978.1,23
clean,buggy,buggy,clean,1,6,9,2.57166,12,11,222.67,0,5,119.37,5.56,1824,979.03,1159
clean,clean,clean,clean,1,2,5,2.04037,6,5,204,0,5,118.24,16.4,1825,980.03,1160
clean,clean,clean,clean,1,2,3,1.15678,3,7,97.67,0,1,10.11,2.67,1826,981.02,1161
clean,clean,clean,clean,1,2,3,1.05298,7,8,128,0,5,120.09,5.67,1827,982.02,1162
clean,clean,clean,clean,1,3,7,2.5244,11,5,52.86,0,5,386.33,3.43,1828,983.02,1163
clean,clean,clean,clean,1,2,2,0.959055,82,15,182.5,0,2,11.92,1,2853,1612.24,1523
clean,clean,clean,clean,1,1,1,0,9,5,114,0,2,0.9,5,2854,1613.16,1586
buggy,buggy,buggy,buggy,2,7,12,2.37501,56,81,347.92,0,9,120.14,30.42,2855,1613.68,3111
buggy,buggy,buggy,buggy,2,7,15,3.70527,631,14,114.07,0,8,6.89,17.07,2856,1614.12,3113
clean,clean,clean,clean,1,1,1,0,0,2,491,0,7,0.02,86,2857,1615.07,1526
clean,clean,clean,clean,1,2,4,1.83866,355,0,0,0,0,0,0,9,8.16,2
clean,clean,clean,clean,1,14,22,4.18015,23,31,137.68,0,8,208.8,13.41,1829,982.49,1164
buggy,buggy,buggy,buggy,1,2,9,2.34403,206,20,116.44,0,4,107.24,2.44,1830,983.46,1165
buggy,buggy,buggy,buggy,1,2,4,1.19311,56,6,195,0,8,13.74,21.25,1831,984.46,1166
clean,clean,clean,clean,1,3,8,2.88273,22,13,102.25,0,5,213.6,3.63,1832,985.46,1167
clean,clean,clean,clean,1,5,17,3.81123,23,3,115.29,0,6,184.61,3.47,1833,986.46,1168
buggy,clean,clean,clean,1,36,50,5.37119,62,67,121.54,0,11,257.29,4.6,1834,987.44,1169
clean,clean,clean,clean,1,4,6,2.11787,34,13,128.17,0,1,112.84,0.17,1835,988.39,1170
clean,clean,clean,clean,1,6,8,2.86309,8,14,99.5,0,2,141.48,2.63,1836,989.39,98
clean,clean,clean,clean,1,2,2,0.918296,2,4,711,0,7,68.23,59.5,1837,990.39,458
clean,clean,clean,clean,1,1,1,0,1,0,232,0,3,104.91,8,1838,991.39,167
clean,clean,clean,clean,1,1,1,0,54,0,0,0,0,0,0,2858,1614.52,1589
clean,clean,clean,clean,1,1,1,0,55,0,0,0,0,0,0,2859,1615.51,1590
clean,clean,clean,clean,1,2,2,1,6,2,336,0,4,0.09,18,1839,992.32,1171
buggy,buggy,buggy,buggy,1,4,12,2.47521,331,143,98,0,3,96.88,0.83,2860,1616.02,1527
clean,clean,clean,clean,1,2,2,0.356205,88,1,138.5,1,1,162.07,2.5,2861,1616.98,1591
clean,clean,clean,clean,1,2,2,0.929364,7,22,43,0,2,216.93,2.5,1840,992.98,1172
clean,clean,clean,clean,1,1,1,0,1,1,147,0,3,248.49,6,2862,1617.29,0
clean,clean,clean,clean,2,3,3,1.55666,3,4,761.33,0,11,6.05,70,2863,1618.02,61
clean,clean,clean,clean,1,1,1,0,5,6,41,0,1,556.24,1,402,202.62,43
clean,clean,clean,clean,1,2,3,1.53049,12,6,228.33,0,5,29,13,1841,992.46,1173
clean,clean,clean,clean,1,1,1,0,6,3,47,0,2,9.11,3,1842,993.43,1174
buggy,buggy,buggy,buggy,1,1,1,0,33,30,816,0,1,2.8,42,2864,1617.21,1592
clean,clean,clean,clean,1,1,3,1.369,4,36,114,0,2,5.74,4.33,2865,1617.79,1528
buggy,clean,clean,clean,1,1,1,0,1,3,247,0,1,140.73,2,1843,993.29,1175
buggy,buggy,clean,clean,2,5,7,1.9332,201,7,133.43,0,8,30.39,15.29,2866,1616.45,3122
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1844,993.72,0
clean,clean,clean,clean,1,1,1,0,1,5,429,0,7,0,64,2867,1617.44,1594
clean,clean,clean,clean,3,5,5,1.36323,138,0,413.8,0,13,14.09,47.2,1845,994.72,1697
clean,clean,clean,clean,3,4,4,1.82307,8,3,311.25,1,9,1.67,40.25,1846,995.7,1661
clean,buggy,buggy,buggy,1,1,1,0,1,1,449,1,5,0.04,22,1847,996.63,461
buggy,clean,clean,clean,2,7,11,2.78517,206,41,136.45,0,9,111.54,14,2868,1615.78,3125
clean,clean,clean,clean,1,1,1,0,4,3,148,0,4,68.68,23,38,31.96,19
clean,clean,clean,clean,1,1,1,0,6,6,234,0,8,4.35,81,1848,993.32,84
clean,clean,clean,clean,1,1,1,0,1,1,69,0,4,216,11,2869,1611.39,21
clean,clean,clean,clean,1,1,2,0.292322,214,0,0,0,0,0,0,2870,1608.83,1531
clean,clean,clean,clean,1,1,1,0,7,4,478,0,6,3.31,65,2871,1609.76,1596
clean,clean,clean,clean,1,1,1,0,10,1,127,0,3,324.79,14,1849,991.12,1178
clean,clean,clean,clean,1,3,8,2.49466,132,3,132,0,1,110.54,0.25,1850,992.06,1179
clean,clean,clean,clean,1,1,4,1.98083,11,11,114.5,0,4,281.7,5.25,1851,992.99,1180
clean,clean,clean,clean,1,1,3,1.58496,3,3,113.67,0,3,7.53,5.67,2872,1609.28,1532
clean,clean,clean,clean,1,1,1,0,1,1,1516,0,9,4.82,130,2873,1610.27,45
clean,clean,clean,clean,1,1,3,1.58496,18,3,130,0,2,18.94,3,2874,1611.26,1533
buggy,clean,clean,clean,1,38,50,4.39113,196,96,76.54,0,9,556.95,3.88,2875,1612.03,1597
clean,clean,clean,clean,1,1,1,0,10,1,93,0,5,197.39,17,1852,993.3,1181
buggy,buggy,buggy,buggy,2,6,11,2.59725,168,29,151.18,0,8,34.99,11.18,1853,994.3,1644
clean,clean,clean,clean,1,3,7,2.39037,83,20,155.86,0,8,20.07,14.71,1854,995.27,1183
clean,clean,clean,clean,1,4,7,1.71395,88,11,96.71,1,6,272.9,6.71,1855,996.23,1184
clean,clean,clean,clean,1,1,1,0,1,1,1151,0,5,52.98,25,2876,1610.57,46
clean,clean,clean,clean,1,1,1,0,1,2,118,0,12,5.86,118,59,23.73,34
clean,clean,clean,clean,2,3,3,1.57943,13,3,761,0,12,4.32,80,2877,1611.24,84
buggy,clean,clean,clean,1,1,1,0,26,12,739,0,6,10.1,40,2878,1612.19,1598
clean,clean,clean,clean,1,1,1,0,1,1,1521,0,9,0.02,132,1856,995.99,63
buggy,buggy,buggy,buggy,1,1,2,0.689202,70,6,109,1,1,20.57,0.5,2879,1613.09,1534
buggy,buggy,buggy,buggy,1,7,22,4.23258,642,950,132.27,1,8,159.81,6.14,1857,996.93,1185
clean,clean,clean,clean,1,1,1,0,1,1,148,1,6,0.01,37,1858,997.92,1186
buggy,buggy,buggy,buggy,1,5,13,3.08509,401,150,101.62,0,6,45.02,2.85,2880,1613.87,1535
clean,clean,clean,clean,1,1,1,0,8,0,1521,0,9,0.14,133,1859,998.75,64
buggy,clean,clean,clean,1,2,4,1.7,60,19,159.25,0,2,0.06,0.75,2881,1614.71,1536
buggy,buggy,buggy,buggy,1,3,9,2.15307,198,102,129.33,0,3,13.29,1,2882,1615.64,1537
buggy,buggy,buggy,buggy,1,4,4,1.80632,145,0,46.75,0,4,0.05,1.75,403,201.4,206
buggy,buggy,buggy,buggy,1,5,12,2.67176,363,28,122.75,0,6,47.9,3.92,2883,1616.49,1538
buggy,buggy,buggy,buggy,1,3,7,2.30793,189,49,153.86,0,2,5.93,1.29,2884,1617.44,1539
clean,clean,clean,clean,1,1,1,0,1,8,128,0,5,62.16,13,2885,1618.16,1540
clean,clean,clean,clean,1,1,1,0,1,1,1529,0,9,0.64,134,1860,998.71,65
clean,clean,clean,clean,2,3,3,1.52193,2,3,311,0,6,154.4,16.33,1861,999.67,1650
clean,clean,clean,clean,1,1,1,0,9,21,753,0,6,0.13,42,2886,1617.63,1599
clean,clean,clean,clean,2,3,3,1.58496,6,0,296.33,0,12,1.02,69,2887,1618.53,1579
clean,clean,clean,clean,1,2,2,0.698125,63,6,93.5,0,4,29.48,6.5,2888,1616.64,1600
clean,clean,clean,clean,2,4,4,1.52043,114,6,84.25,0,6,10.9,11.25,2889,1617,3143
clean,clean,clean,clean,1,2,3,1.55055,130,0,0,0,0,0,0,1862,995.58,1188
clean,clean,clean,clean,1,2,3,1.10427,29,8,35,0,1,1.12,0.33,2890,1613.45,1543
clean,clean,clean,clean,2,4,4,1.9877,32,1,79.75,0,4,89.61,3.75,2891,1614.15,3146
clean,clean,clean,clean,1,1,1,0,4,1,29,0,1,234.05,1,2892,1615.02,1545
clean,clean,clean,clean,2,2,2,0.918296,4,2,85.5,0,8,19.14,18,2893,1615.78,3149
clean,clean,clean,clean,1,2,3,1.33031,45,14,29.67,0,1,0.53,0.33,1863,995.28,1189
clean,clean,clean,clean,1,1,1,0,1,1,1529,0,9,3.96,135,1864,996.25,66
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1865,997.24,0
