buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,buggy,buggy,buggy,1,4,6,0.404983,2203,387,9157.33,0,10,3.69,14,4429,1912.88,6
clean,clean,clean,clean,1,1,1,0,1,0,338,0,2,2.04,4,4430,1913.86,2
buggy,buggy,buggy,buggy,1,2,3,1.07393,1097,0,0,0,0,0,0,4431,1914.8,7
buggy,clean,clean,buggy,1,1,1,0,46,0,1164,0,5,3.72,33,4432,1915.8,8
buggy,clean,clean,buggy,1,1,1,0,46,0,1153,0,4,52.02,27,4433,1916.71,3348
clean,clean,clean,clean,2,2,2,0.148549,47,0,2921.5,0,17,26.07,1531,4434,1917.71,5989
clean,clean,clean,clean,1,1,2,0.999473,37,0,191,0,1,0.18,0.5,4435,1918.29,9
clean,clean,clean,clean,2,2,2,0.591673,5,2,2422,0,17,108.27,1532,4436,1919.15,5991
clean,clean,clean,clean,1,1,1,0,4,2,138,0,4,169.29,11,4437,1920.15,3351
clean,clean,clean,clean,1,1,1,0,4,2,138,0,4,3.95,12,4438,1921.14,10
clean,clean,clean,clean,1,3,4,1.11201,392,7,838,0,14,2.98,25.75,667,233.06,0
clean,clean,clean,clean,1,4,5,1.15698,398,8,1153.2,0,17,50.65,51,668,234.06,552
clean,clean,clean,clean,2,5,5,1.14754,386,7,1573,0,18,67.58,621.4,669,235.06,958
clean,clean,clean,clean,1,1,11,3.16963,130,66,282.82,0,8,3.68,5.09,4439,1922.02,11
clean,clean,clean,clean,1,1,1,0,2,1,726,0,4,0.59,20,605,419.13,550
clean,buggy,buggy,clean,2,5,10,2.08927,19,550,364.2,0,18,4.03,26,4440,1921.91,2654
clean,buggy,buggy,clean,2,4,9,2.04325,15,550,424.78,0,17,51.65,27.22,4441,1922.88,5995
clean,clean,clean,clean,1,1,4,0,0,0,0,0,2,0,1,4442,1923.88,3353
clean,clean,clean,clean,1,1,1,0,2,1,248,1,4,1.01,19,122,96.48,93
clean,clean,clean,clean,1,1,1,0,2,1,248,1,4,1.01,19,36,28.12,31
clean,clean,clean,clean,1,1,1,0,2,1,248,1,4,1.02,19,123,97.48,94
clean,clean,clean,clean,1,2,2,0.99403,18,4,742.5,1,11,47.8,40.5,124,98.48,95
clean,clean,clean,clean,1,2,2,0.99403,18,4,742.5,1,11,47.8,40.5,37,29.12,32
clean,clean,clean,clean,1,2,2,0.53636,49,0,2161,0,10,3.5,83.5,125,99.48,96
clean,clean,clean,clean,1,2,2,0.53636,49,0,2161,0,10,3.5,83.5,38,30.12,33
clean,clean,clean,clean,1,1,1,0,6,0,3210,0,10,1.03,154,126,100.48,97
clean,clean,clean,clean,1,1,1,0,1,1,2263,0,1,0,1,4444,1925.58,1
clean,clean,clean,clean,1,2,2,0.961237,11,2,676,1,11,4.5,35.5,4445,1926.58,13
clean,clean,clean,clean,1,2,2,0.961237,11,2,672.5,1,11,95.81,34,4446,1927.57,3354
clean,clean,clean,clean,1,1,1,0,48,62,2263,0,1,0,2,4447,1928.57,2
clean,clean,clean,clean,1,1,1,0,4,4,2249,0,1,0,3,4449,1930.57,3
clean,clean,clean,clean,1,1,1,0,1,1,2249,0,1,0.01,4,4450,1931.55,4
clean,clean,clean,clean,1,1,1,0,4,4,2249,0,1,0.01,5,4451,1932.53,5
clean,clean,clean,clean,1,1,1,0,4,4,2249,0,1,0,6,4453,1934.53,6
buggy,buggy,buggy,buggy,1,3,4,1.58696,376,13,416,0,9,4.53,15.5,4454,1935.49,14
buggy,buggy,buggy,buggy,1,3,4,1.58696,376,13,414,0,9,97.52,15,4455,1936.49,3355
clean,clean,clean,clean,2,4,5,1.62514,378,13,1269.4,0,17,226.49,615.4,4456,1937.49,6000
buggy,clean,clean,clean,1,4,5,2.32193,5,5,1279.6,0,19,4.08,159.6,4457,1938.35,15
buggy,clean,buggy,buggy,1,2,1,0,1,1,39,0,1,4.58,3,4458,1939.34,16
clean,clean,clean,clean,1,4,9,1.51631,3337,387,6096.33,0,10,60.86,8.78,4460,1941.32,3357
buggy,clean,clean,clean,1,6,7,1.9673,365,1,1266.86,0,18,74.39,116,4461,1942.28,3358
buggy,buggy,buggy,buggy,2,6,8,2.1485,221,0,2146.75,0,17,50.69,404.13,4462,1943.28,6004
clean,clean,clean,clean,2,5,8,2.32071,216,4,1609.5,0,17,91.67,320.25,4463,1944.28,6006
clean,clean,clean,clean,1,1,1,0,9,4,1241,1,9,4.62,54,4465,1946.23,19
buggy,buggy,buggy,buggy,2,7,20,3.34901,2169,931,346.7,0,22,1.87,34.25,4466,1947.22,2667
clean,clean,clean,clean,1,1,1,0,1,2,249,1,5,0.18,20,4467,1948.17,3361
clean,clean,clean,clean,1,1,1,0,1,2,249,1,5,0.18,20,4468,1949.17,3362
clean,clean,clean,clean,2,2,2,0.413817,9,3,2921.5,1,17,50.87,1538.5,4469,1950.16,6011
clean,clean,clean,clean,1,1,1,0,8,3,1178,1,9,0.18,45,4470,1951.16,3364
clean,clean,buggy,buggy,1,1,3,0.753335,17,10,209,0,6,4.66,8.67,4471,1952.12,21
buggy,clean,buggy,buggy,1,1,1,0,1,1,3884,1,17,0.09,580,606,419.6,6
clean,clean,buggy,buggy,1,2,2,0.684038,51,4,1174,0,4,4.69,6.5,4472,1953.03,22
clean,clean,clean,clean,1,2,2,0.684038,51,4,1149.5,0,3,10.96,4,4473,1954.02,11
clean,clean,clean,clean,1,2,2,0.684038,51,4,1148,0,3,10.96,3,4474,1955.02,12
buggy,buggy,buggy,buggy,6,14,14,2.26078,286,63,726.86,1,22,2.76,51.43,4475,1955.86,2935
buggy,clean,clean,clean,1,1,1,0,9,2,509,1,6,4.75,53,4476,1956.84,24
clean,clean,clean,clean,1,1,1,0,9,2,497,1,6,5.29,47,4477,1957.84,3365
buggy,clean,clean,clean,1,3,6,1.89141,179,50,2164.67,1,19,3.75,107.67,4478,1958.38,25
clean,clean,clean,clean,4,5,5,1.62603,61,21,635,1,18,1.14,50,4479,1959.3,2682
clean,clean,clean,clean,2,2,1,0,0,11,298,0,6,4.94,20,4480,1960.3,29
buggy,clean,clean,clean,1,1,1,0,26,1,432,0,6,4.94,25,4481,1961.29,28
buggy,clean,clean,clean,1,1,1,0,26,0,428,0,6,96.93,23,4482,1962.29,3366
buggy,clean,clean,clean,1,1,1,0,54,2,3482,0,10,0.25,191,4483,1963.13,29
clean,clean,clean,clean,1,2,2,0.811278,4,4,172,1,5,77.1,11,127,101.26,98
clean,clean,clean,clean,1,2,2,0.811278,4,4,172,1,5,77.1,11,39,31.05,34
clean,clean,clean,clean,1,2,2,0.811278,4,4,170.5,1,5,76.63,11,128,102.26,99
buggy,buggy,buggy,buggy,1,8,16,2.45805,586,229,651.19,0,17,3.53,36.75,607,419.95,7
buggy,clean,clean,clean,1,1,1,0,17,15,3216,1,10,0.97,155,129,103.26,100
buggy,clean,clean,clean,1,1,3,0.470956,17,21,1901.67,1,16,2.31,177.67,130,104.26,101
buggy,clean,clean,clean,1,1,3,0.470956,17,21,1901.67,1,16,2.31,177.67,40,32.05,35
buggy,buggy,buggy,clean,1,1,3,0.480433,17,20,2040.33,1,17,0.68,190.67,131,105.26,5
clean,clean,clean,clean,1,5,10,3.21379,0,27,189.3,1,2,62.59,0.7,4484,1962.11,3367
clean,clean,clean,clean,1,1,1,0,4,4,250,0,3,6.62,12,4485,1960.33,30
clean,clean,clean,clean,1,1,4,0,0,0,0,0,2,2.29,1.25,4486,1961.17,31
clean,clean,clean,clean,1,1,1,0,1,1,1485,0,18,1.79,218,608,419.89,343
clean,clean,clean,clean,1,1,1,0,2,2,68,0,5,6.97,9,609,420.69,8
clean,clean,clean,clean,1,1,1,0,10,3,3144,1,10,13.73,382,129,108.4,119
buggy,buggy,buggy,buggy,1,3,3,1.33612,145,42,853,0,9,18.65,64.33,130,109.4,120
clean,clean,clean,clean,1,2,2,0.831474,11,8,2094,0,11,27.08,153,131,110.4,121
buggy,buggy,buggy,clean,1,9,15,2.65982,883,279,956.6,0,12,19.9,39.2,132,111.4,122
clean,clean,clean,clean,1,1,1,0,18,1,1485,0,18,1.77,219,610,420.43,344
clean,clean,clean,clean,1,1,1,0,30,2,1894,0,15,8.5,248,611,421.42,9
buggy,buggy,buggy,clean,1,1,1,0,31,3,1889,0,14,45.98,240,612,422.35,551
clean,clean,clean,clean,6,28,62,4.03944,335,2141,273.71,0,18,8.11,8.73,4488,1957.29,6065
clean,clean,clean,clean,1,1,1,0,1,1,821,0,3,0.01,43,4489,1958.26,3369
clean,clean,clean,clean,2,2,2,0.047414,88,102,3521,0,17,18.01,1220,113,97.98,151
clean,clean,clean,clean,2,2,2,0.048052,86,101,3948.5,0,17,6.76,1536.5,114,98.98,153
clean,clean,clean,clean,1,1,1,0,85,101,3181,0,7,9.03,49,115,99.98,105
clean,clean,clean,clean,1,1,1,0,85,101,3182,0,7,2.43,59,116,100.98,0
clean,clean,clean,clean,1,1,2,0.985228,11,3,1783.5,1,10,4.6,43,117,101.98,1
clean,clean,clean,clean,1,1,2,0.985228,11,3,1777.5,1,10,106.24,37.5,118,102.98,106
clean,clean,clean,clean,2,2,3,1.27291,12,3,2471.33,1,17,125.42,815.33,119,103.98,157
clean,clean,clean,clean,2,2,3,1.27291,12,3,2757.33,1,17,70.83,1026.67,120,104.98,159
clean,buggy,buggy,clean,2,4,9,2.05964,15,537,374.44,0,14,54.07,24.67,4490,1956.98,6022
buggy,buggy,buggy,clean,1,1,1,0,1,2,1917,0,14,0.91,241,613,422.59,552
clean,clean,clean,clean,1,1,1,0,1,2,1922,0,15,1,249,614,423.59,10
clean,clean,buggy,buggy,1,1,2,1,2,2,3142.5,1,17,5.38,256,4491,1957.68,34
clean,clean,clean,clean,1,1,2,1,2,2,3043.5,1,17,11.26,245,4492,1958.68,3371
clean,clean,clean,clean,2,2,3,1.52193,3,2,3373.67,1,17,3.82,1054.33,4493,1959.68,6025
clean,clean,clean,clean,2,2,2,0.200622,30,2,3205,0,17,30.58,1559.5,615,424.54,898
clean,clean,clean,clean,1,1,1,0,6,1,681,0,4,1.1,28,4494,1960.05,3373
clean,buggy,buggy,buggy,1,1,1,0,1,1,1473,0,3,6.23,19,4495,1960.6,35
clean,buggy,buggy,buggy,1,1,1,0,1,1,1462,0,2,5.34,15,4496,1961.6,3374
buggy,buggy,buggy,buggy,1,2,3,1.06477,58,52,911,0,13,17.33,51.67,133,111.55,123
buggy,buggy,buggy,buggy,1,2,5,1.6817,78,0,333.2,0,8,10.45,12,4497,1961.06,36
buggy,buggy,buggy,buggy,1,3,5,1.49423,162,44,961,1,17,7.26,104,132,105.07,6
buggy,buggy,buggy,buggy,1,2,5,1.46459,164,42,826.6,1,16,16.52,90.8,133,106.07,102
buggy,buggy,buggy,buggy,1,2,5,1.46459,164,42,826.6,1,16,16.52,90.8,41,32.68,36
clean,buggy,buggy,buggy,1,2,5,1.46713,162,39,812.4,1,16,20.52,87.2,134,107.06,103
buggy,buggy,buggy,buggy,1,2,2,0.848281,124,7,440,1,6,5.28,23.5,4498,1961.89,37
buggy,buggy,buggy,buggy,1,2,2,0.848281,124,7,431,1,6,51.39,20.5,4499,1962.88,3375
buggy,buggy,buggy,buggy,2,3,3,0.948113,126,7,1858.33,1,17,34.57,1026.33,4500,1963.88,6030
clean,clean,clean,clean,1,2,5,1.6817,78,0,330,0,7,91.94,11.6,4501,1964.87,3377
clean,clean,clean,clean,2,2,2,0.522559,16,1,795,0,18,1.96,110.5,4502,1965.51,6033
clean,clean,clean,clean,1,1,1,0,2,14,1556,0,18,0.05,222,4503,1966.36,2656
clean,clean,clean,clean,1,1,1,0,8,0,1544,0,18,0.05,223,0,0,0
buggy,buggy,buggy,buggy,1,10,17,1.22996,5631,201,1958.53,0,18,5.73,45.71,4504,1966.37,38
clean,clean,clean,clean,1,2,2,0.749595,25,3,1324,0,9,18.9,92,134,112.29,124
clean,clean,clean,clean,2,2,4,1.80776,9,8,1881.75,0,19,2.2,116,4505,1965.46,6036
clean,clean,clean,clean,1,1,1,0,1,0,1553,0,19,0.01,225,4506,1966.44,2658
clean,clean,clean,clean,1,1,2,0.811278,3,5,1814.5,0,6,0.78,108,4507,1966.69,3380
clean,clean,clean,clean,1,1,1,0,151,0,401,0,1,3.26,2,4508,1967.69,3381
clean,clean,clean,clean,1,4,5,2.09454,14,16,636,0,12,9.76,28.4,4509,1968.59,39
clean,clean,clean,clean,1,1,1,0,3,3,928,0,8,90.19,38,4510,1969.59,3382
clean,clean,clean,clean,2,2,2,0.591673,4,3,2749,0,17,96.84,1537,4511,1970.59,6042
clean,clean,clean,clean,1,4,5,2.09454,16,14,635.6,0,12,0.03,28.6,4512,1971.51,40
clean,clean,clean,clean,1,1,1,0,3,3,925,0,7,0,43,4513,1972.51,41
clean,clean,clean,clean,1,2,2,0.522559,17,0,1645.5,0,14,25.96,86,135,107.57,104
clean,clean,clean,clean,1,2,2,0.522559,17,0,1645.5,0,14,25.96,86,42,33.52,37
clean,clean,clean,clean,1,2,2,0.522559,17,0,1793.5,0,14,6.97,93.5,136,108.57,7
clean,clean,clean,clean,1,1,1,0,4,1,736,0,4,9.37,26,616,422.85,11
buggy,buggy,buggy,buggy,1,3,3,1.39173,91,42,1402,0,8,5.51,24.33,1,0.99,0
clean,clean,clean,clean,1,1,1,0,5,5,2463,0,9,34.09,130,135,112.77,125
clean,clean,clean,clean,2,2,2,0.153742,36,9,2021,0,17,295.65,1219,2,1.99,1
clean,buggy,buggy,buggy,2,4,4,1.44874,91,42,2273.25,0,17,30.92,734.5,3,2.99,3
clean,buggy,buggy,buggy,2,4,4,1.44874,91,42,2273.25,0,17,30.92,734.5,0,0,0
clean,clean,clean,clean,2,4,4,1.44874,91,42,2228.75,0,17,21.83,770,4,3.99,5
clean,clean,clean,clean,1,1,1,0,1,1,3825,0,18,0.46,2437,5,4.99,4
clean,clean,clean,clean,2,5,5,1.81288,103,40,1751.8,0,18,36.04,491.2,6,5.99,8
buggy,clean,clean,clean,1,2,2,0.875663,39,5,1197.5,0,4,9.82,7,670,233.11,1
clean,clean,clean,clean,1,2,2,0.875663,39,5,1173,0,4,9.82,4.5,671,234.11,2
buggy,buggy,buggy,buggy,1,2,2,0.225364,110,110,888,0,4,7.26,4.5,672,235.11,2
buggy,buggy,buggy,buggy,1,2,2,0.225364,110,110,888,0,4,11.39,3.5,673,236.11,3
clean,clean,clean,clean,1,3,4,1.59666,152,32,1994,0,11,93.87,146.75,136,112.73,126
buggy,buggy,buggy,buggy,1,5,7,2.07425,134,55,1641.43,1,18,11.14,115.86,617,420.09,12
buggy,clean,clean,clean,1,2,2,0.704192,107,8,4515,1,18,10.29,264,618,420.96,13
buggy,clean,clean,clean,1,4,5,2.20268,127,34,922.8,0,6,11.96,9,674,236.18,3
buggy,buggy,buggy,buggy,2,4,5,2.20176,127,33,911.2,0,6,110.64,7.8,675,237.18,558
clean,clean,clean,clean,1,1,1,0,1,1,3792,0,14,0.35,142,619,421.68,14
clean,clean,clean,clean,1,2,2,0.704192,107,8,4407.5,1,18,16.54,253,620,422.66,554
buggy,buggy,buggy,buggy,1,2,2,0.066489,211,169,951,0,7,17.69,33,621,423.62,15
buggy,clean,clean,clean,1,4,8,2.11775,192,137,1119.63,0,13,153.64,73,137,113.47,127
buggy,buggy,buggy,clean,1,2,2,0.701644,113,8,4564.5,1,18,1.31,265,622,423.74,16
buggy,buggy,buggy,buggy,1,6,10,1.84718,581,349,688.5,0,14,15.47,45.8,623,424.71,17
buggy,buggy,buggy,buggy,2,9,8,2.46753,24,26,730.63,0,16,12.98,39.75,4514,1951.3,46
clean,clean,clean,clean,1,1,2,0.991076,7,2,99,1,4,19.61,3,4515,1952.18,43
clean,buggy,buggy,clean,1,1,2,0.991076,7,2,97,1,4,122.24,2,4516,1953.18,3384
clean,clean,clean,clean,1,7,16,2.19172,8932,298,58.31,0,10,7.03,4.13,4517,1954.02,44
buggy,clean,clean,clean,1,2,3,1.24741,177,25,271,1,4,20.46,8,137,107.64,8
clean,clean,clean,clean,1,1,1,0,9,3,191,0,1,0.86,1,624,424.49,18
clean,clean,clean,clean,1,2,2,0.63431,23,2,349,0,7,20.88,20,676,237.29,4
clean,clean,clean,clean,1,2,2,0.63431,23,2,323,0,7,118.09,18,677,238.29,555
clean,clean,clean,clean,1,3,3,1.08715,41,16,1799,0,11,44.44,138.33,138,113.79,128
clean,clean,clean,clean,1,1,1,0,10,1,561,1,2,134.31,3,139,114.79,129
clean,clean,clean,clean,1,1,1,0,47,57,1381,0,8,35.6,101,140,115.79,130
clean,clean,clean,clean,1,4,5,1.39281,83,14,1301.6,0,10,107.3,74,141,116.79,131
buggy,buggy,buggy,buggy,1,1,1,0,18,2,3717,0,16,17.39,559,4518,1948.3,3385
buggy,buggy,buggy,buggy,1,2,2,0.962413,128,4,2092,0,9,9.78,37,7,6.82,1
buggy,buggy,buggy,buggy,2,3,3,1.01443,130,5,3023.67,0,18,8.83,979.67,8,7.82,10
buggy,buggy,buggy,buggy,2,3,3,1.01443,130,5,3023.67,0,18,8.83,979.67,1,0.98,2
clean,buggy,buggy,buggy,2,3,3,1.0024,128,5,2964.33,0,18,8.83,1027,9,8.82,12
clean,buggy,buggy,buggy,2,3,3,0.999847,129,5,2681,0,18,8.83,815,10,9.82,14
clean,clean,clean,clean,1,3,5,0.835783,95,72,501.8,0,8,22.41,11.8,11,10.8,2
buggy,clean,buggy,clean,1,3,4,0.814571,261,412,1090.75,0,14,13.29,30.25,678,238.42,5
clean,clean,clean,clean,2,3,4,0.822145,263,413,1046.75,0,13,40.03,27.5,679,239.42,561
clean,clean,clean,clean,1,1,1,0,4,0,359,0,2,32.12,3,680,240.42,6
clean,clean,clean,clean,1,1,1,0,4,0,359,0,3,23.86,5,681,241.42,6
clean,clean,clean,clean,1,3,3,1.50255,148,11,176,1,3,23.04,5,625,422.23,19
buggy,clean,clean,clean,1,4,8,2.4359,419,180,1444.13,0,11,19.44,77,142,116.61,132
buggy,buggy,buggy,buggy,1,1,1,0,14,2,2158,1,17,14.38,426,626,422.5,20
clean,clean,clean,clean,1,3,7,2.44147,16,22,590.86,0,11,23.77,14.86,138,107.44,9
clean,clean,clean,clean,1,3,7,2.45391,16,21,572.86,1,10,81.44,13.43,139,108.44,105
clean,clean,clean,clean,1,3,7,2.45391,16,21,572.86,1,10,81.44,13.43,43,33.53,38
buggy,clean,clean,clean,1,1,1,0,15,2,1780,1,16,15.04,399,140,109.44,106
buggy,clean,clean,clean,1,1,1,0,15,2,1780,1,16,15.04,399,44,34.52,39
buggy,clean,clean,clean,1,1,1,0,11,1,3686,1,10,8.16,196,627,423.39,21
clean,clean,clean,clean,1,1,1,0,11,1,3398,1,10,20.09,168,628,424.39,555
clean,clean,clean,clean,1,1,2,0.985228,0,14,154.5,0,5,25.64,10.5,682,241.89,7
clean,clean,clean,clean,1,1,2,0.985228,0,14,152.5,0,5,472.77,9.5,683,242.89,557
clean,clean,clean,clean,1,1,2,0.995727,0,13,152,0,4,721.96,9,684,243.89,558
buggy,buggy,buggy,buggy,1,1,5,0.822872,19,42,238.4,0,7,14.5,8.4,685,244.88,8
buggy,buggy,buggy,buggy,1,1,5,0.822872,19,42,236.4,0,7,40.67,8,686,245.88,559
clean,clean,clean,clean,1,1,5,0.822872,19,42,231.8,0,5,241.25,7.6,687,246.88,560
buggy,clean,buggy,buggy,1,2,2,0.913082,137,58,1167.5,0,5,1.83,9,688,247.88,9
clean,clean,clean,clean,1,2,2,0.925225,130,58,1144,0,5,1.84,6.5,689,248.87,7
clean,clean,clean,clean,1,1,1,0,5,14,587,0,4,1.84,6,690,249.87,10
clean,clean,clean,clean,1,1,1,0,5,14,587,0,3,1.84,3,691,250.87,8
clean,clean,clean,clean,1,1,1,0,5,3,130,1,7,246.22,25,629,425.13,556
clean,clean,clean,clean,1,1,1,0,5,3,132,1,7,25.85,27,630,426.13,22
clean,clean,buggy,buggy,1,2,2,0.918296,19,17,1207,0,5,0.84,9.5,692,251.6,11
clean,clean,clean,clean,1,2,2,0.918296,19,17,1180,0,5,0.83,7,693,252.6,9
clean,clean,clean,clean,1,1,1,0,11,2,93,0,2,6.97,6,694,253.57,12
clean,clean,clean,clean,1,1,1,0,6,6,250,0,1,6.98,1,695,254.57,13
buggy,clean,clean,clean,1,4,4,0.832828,86,8,1735.75,0,17,12.03,107.25,631,426.48,23
clean,clean,clean,clean,1,2,2,0.543564,63,1,23,0,1,13.32,1.5,538,199.63,0
clean,clean,clean,clean,1,2,2,0.543564,63,1,21,0,1,81.56,0.5,696,255.56,561
buggy,buggy,buggy,buggy,1,5,6,2.01354,39,14,1307.5,0,11,89.02,106.33,143,117.24,133
clean,clean,clean,clean,1,1,2,0.967559,45,26,380,0,8,50.06,17,144,118.24,134
clean,clean,clean,clean,1,5,5,1.90898,10,60,206,0,10,11.03,13.2,697,256.53,14
buggy,buggy,buggy,buggy,2,3,3,0.49941,372,18,1168,0,21,20.1,96,632,427.28,370
buggy,buggy,buggy,buggy,1,13,29,3.4138,183,40,745.03,1,12,120.54,27.59,145,119.17,135
buggy,buggy,buggy,buggy,1,2,3,1.57262,8,3,878.33,0,9,14.69,22,12,11.68,3
clean,clean,clean,clean,1,1,1,0,25,24,1793,1,16,2,400,698,257.28,562
clean,clean,clean,clean,1,4,6,0.756707,60,21,172.83,0,10,5.25,11.5,699,258.26,15
clean,clean,clean,clean,1,2,2,0.602431,25,9,1662,1,8,16.26,32.5,633,427.71,25
clean,clean,clean,clean,1,2,2,0.602431,25,9,1659,1,8,37.7,27,634,428.7,557
clean,clean,clean,clean,1,2,2,0.602431,9,25,1670,1,8,0.01,33,635,429.7,26
clean,clean,clean,clean,1,2,2,0.602431,9,25,1667,1,8,0,27.5,636,430.7,558
clean,clean,clean,clean,1,9,9,2.54475,29,26,1217.11,0,20,13.78,70.22,637,431.54,27
buggy,buggy,buggy,buggy,1,4,4,1.58025,32,15,1568.5,0,18,24.51,61,638,432.54,559
buggy,buggy,buggy,buggy,1,3,8,2.55144,214,7,1147,0,18,15.77,84.5,700,259.17,16
clean,clean,clean,clean,1,3,8,2.46406,211,3,1120.38,0,17,64.79,81.25,701,260.16,563
clean,clean,clean,clean,1,1,1,0,2,0,1794,0,16,0.44,401,702,261.13,564
buggy,clean,clean,buggy,1,3,3,1.3652,45,16,1322.33,1,17,28.62,63.33,639,433.41,560
buggy,buggy,buggy,buggy,2,3,3,1.29848,56,19,1333.33,1,17,2.96,70,640,434.41,28
buggy,buggy,buggy,buggy,1,3,3,1.0958,15,7,1332,1,17,0.01,63.67,641,435.4,561
clean,clean,clean,clean,1,1,1,0,7,2,297,0,8,63.47,60,146,119.81,7
clean,clean,clean,clean,3,5,5,1.66886,241,0,182.2,0,6,15.61,5.8,642,435.14,599
buggy,buggy,buggy,buggy,1,1,1,0,51,14,1654,0,11,2.55,68,643,436.14,30
clean,clean,clean,clean,1,1,1,0,1,1,1100,0,8,7.82,35,13,12.57,4
clean,clean,clean,clean,1,1,1,0,1,1,1099,0,7,7.73,28,14,13.57,7
clean,clean,clean,clean,1,1,1,0,1,1,1099,0,7,7.73,28,2,1.94,2
clean,clean,clean,clean,1,1,1,0,1,1,1088,0,7,7.73,25,15,14.57,8
clean,clean,clean,clean,1,1,1,0,1,1,1097,0,7,7.73,16,16,15.57,9
buggy,clean,clean,clean,1,1,1,0,24,8,2170,1,17,2.73,429,141,109.23,10
buggy,buggy,buggy,buggy,1,1,1,0,30,12,1796,1,16,2.58,402,142,110.23,107
buggy,buggy,buggy,buggy,1,1,1,0,30,12,1796,1,16,2.58,402,45,35.13,40
buggy,buggy,buggy,buggy,1,15,18,2.0095,342,984,1188.11,0,20,20.43,43.17,644,436.13,31
clean,clean,clean,clean,1,1,1,0,0,0,0,0,7,0,42,645,437.13,32
buggy,clean,clean,clean,1,1,1,0,156,0,0,0,0,0,0,646,438.13,33
clean,clean,clean,clean,1,2,2,0.764205,6,3,1224.5,0,14,28.48,97.5,703,261.07,17
clean,clean,clean,clean,1,2,2,0.721928,6,4,1270,0,13,74.77,93.5,704,262.07,565
clean,clean,clean,clean,1,4,5,1.94312,56,8,1293.4,0,11,13.01,90.4,147,119.99,136
clean,clean,clean,clean,1,2,3,1.14883,8,6,346,1,6,0.81,10,647,438.44,34
clean,clean,clean,clean,1,1,1,0,8,0,1842,0,15,28.04,249,143,110.99,108
clean,clean,clean,clean,1,1,1,0,8,0,1842,0,15,28.04,249,46,36.05,41
clean,clean,clean,clean,1,1,1,0,13,9,639,0,5,1.04,15,705,262.81,18
clean,clean,clean,clean,1,1,1,0,13,8,629,0,4,77.98,12,706,263.81,566
clean,clean,clean,clean,1,1,1,0,13,8,630,0,3,77.98,8,707,264.81,567
clean,clean,clean,clean,1,1,1,0,1,1,643,0,5,0.02,16,708,265.8,19
clean,clean,clean,clean,2,2,2,0.977839,108,35,1507.5,1,10,21.96,45.5,648,439.18,36
clean,clean,clean,clean,1,2,2,0.977839,108,35,1344,1,10,82.12,43.5,649,440.18,563
clean,clean,clean,clean,2,3,3,0.708741,127,38,2388,1,18,57.68,1029.67,650,441.18,911
clean,clean,clean,clean,2,3,3,0.730252,121,36,2083.67,1,18,57.91,818.33,651,442.03,913
buggy,buggy,buggy,buggy,2,6,7,2.32734,74,50,1397.86,0,19,20.38,111,652,442.99,38
buggy,buggy,buggy,buggy,1,2,3,1.21846,91,33,274.67,0,6,209.83,9,148,120.71,137
clean,clean,clean,clean,2,7,11,2.53196,54,239,978.91,1,18,110.81,229.09,121,100.38,161
clean,clean,clean,clean,1,1,1,0,10,5,877,0,16,30.67,162,653,443.68,37
clean,clean,clean,clean,1,1,1,0,2,2,1558,0,19,5.58,227,74,38.69,61
clean,clean,clean,clean,1,1,1,0,2,2,2272,0,17,28.07,202,75,39.69,62
clean,clean,clean,clean,1,1,1,0,2,2,1929,0,14,23.01,185,76,40.69,63
buggy,buggy,buggy,buggy,1,1,1,0,10,0,3696,0,10,6.94,197,144,111.75,11
clean,clean,clean,clean,1,1,1,0,10,0,3408,0,10,6.94,169,145,112.75,109
clean,clean,clean,clean,1,1,1,0,10,0,3408,0,10,6.94,169,47,36.97,42
clean,clean,clean,clean,1,2,2,0.203074,62,1,2149.5,1,15,16.61,82.5,654,444.45,38
clean,clean,clean,clean,1,2,2,0.203074,62,1,2080.5,1,15,92.13,77,655,445.14,566
clean,clean,clean,clean,1,2,2,0.863121,6,1,1329,0,10,59.31,91.5,149,121.44,138
clean,clean,clean,clean,1,2,2,0.715322,113,9,4487.5,1,18,8.07,254,146,113.49,110
clean,clean,clean,clean,1,2,2,0.715322,113,9,4487.5,1,18,8.07,254,48,37.88,43
clean,clean,clean,clean,1,2,3,0,0,0,234.33,0,3,33.57,3.67,17,16.44,5
clean,clean,clean,clean,1,1,1,0,1,0,1558,0,19,1.41,228,656,445.34,349
clean,clean,clean,clean,1,1,1,0,283,0,0,0,0,0,0,657,446.33,0
clean,clean,clean,clean,1,1,1,0,2,2,389,0,3,2.49,8,658,446.84,39
buggy,buggy,buggy,buggy,1,2,2,0.650022,62,4,2356.5,1,10,9.65,101,659,447.73,40
buggy,buggy,buggy,buggy,1,4,9,2.99569,55,19,872.78,0,16,17.05,36.11,709,265.37,20
buggy,buggy,buggy,buggy,2,4,9,2.98861,56,19,878.67,0,15,71.15,34.78,710,266.37,578
clean,clean,clean,clean,1,2,2,0.522559,17,0,1262,0,9,5.35,39.5,12,4.26,6
clean,buggy,buggy,buggy,1,2,2,0.522559,17,0,1380.5,0,10,5.36,44,13,5.26,7
clean,buggy,buggy,buggy,2,2,2,0.578795,23,6,1544,1,10,5.37,46,14,6.26,0
