buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,2,0.970951,10,0,218,0,1,57.17,0.5,460,343.74,27
clean,clean,clean,clean,1,1,1,0,2,1,725,0,2,0.34,3,2,1.98,2
clean,clean,clean,clean,1,1,1,0,18,5,83,0,1,61.44,1,1976,717.43,24
buggy,clean,clean,clean,1,1,5,0.689532,161,1,312.8,1,3,42.11,0.6,1977,718.42,25
buggy,clean,buggy,buggy,1,1,1,0,46,7,692,1,5,113.49,27,1978,719.42,29
clean,clean,clean,clean,4,18,18,4.04832,182,2,292.94,0,27,60.78,25.33,1979,720.23,254
clean,clean,clean,clean,4,34,34,4.71772,169,28,135.24,0,6,21.54,1.12,1980,720.84,266
clean,clean,clean,clean,1,1,1,0,16,0,2472,0,27,0.45,441,1981,721.83,101
buggy,buggy,buggy,clean,2,17,26,3.84305,394,211,209.58,0,5,49.18,0.73,1982,721.91,157
clean,clean,clean,clean,1,1,1,0,7,1,218,0,1,63.89,1,461,339.95,28
clean,clean,clean,clean,2,2,2,1,2,2,1281.5,0,27,32.93,221.5,462,340.87,56
clean,clean,clean,clean,1,1,1,0,0,6,2488,0,27,0.15,443,325,144.37,91
buggy,clean,buggy,clean,1,1,1,0,5,3,240,0,2,7.24,2,3,2.92,3
clean,clean,clean,clean,2,3,4,1.61352,9,10,251.75,0,2,1.15,0.5,463,341.64,58
clean,clean,clean,clean,1,1,2,0.764205,9,36,201.5,0,1,64.99,0.5,464,342.14,30
clean,clean,clean,clean,1,4,4,2,8,8,502,0,15,23.95,14.75,1983,720.24,151
clean,buggy,buggy,buggy,6,53,95,4.01768,1866,4631,198.19,0,16,40.25,1.12,1984,721.24,455
clean,clean,clean,clean,1,23,97,5.16325,2854,1272,88.16,0,4,82.1,0.09,174,119.27,0
buggy,clean,buggy,buggy,1,1,4,1.25678,34,6,140.5,1,1,51.09,0.25,1985,720.58,131
buggy,clean,clean,clean,1,2,6,1.90856,110,107,184.17,0,2,44.31,0.33,301,100.43,8
clean,clean,clean,clean,2,2,3,1.57662,7,6,539,0,5,29.89,2.33,175,120,8
clean,clean,clean,clean,1,1,1,0,1,0,42,0,4,87.37,4,465,340.76,105
clean,clean,clean,clean,1,2,2,0.485461,2,17,626.5,1,4,16.01,2,1986,721.35,132
clean,clean,clean,clean,1,3,4,2,8,8,448,0,2,0.76,0.75,466,341.74,31
clean,clean,clean,clean,1,1,2,0.811278,1,3,785,0,2,0.02,1.5,1987,722.33,133
buggy,clean,clean,clean,1,1,1,0,15,4,899,1,1,68.63,1,240,146.12,4
clean,clean,clean,clean,1,7,9,1.5068,14,63,119.11,1,3,63.21,0.89,302,101.37,9
clean,buggy,clean,clean,1,7,8,1.88338,6,14,125,0,5,27.13,0.88,303,102.36,10
clean,clean,clean,clean,1,1,1,0,7,0,106,0,1,2.78,1,467,342.32,30
clean,clean,clean,clean,1,2,3,1.5,6,2,574.67,0,4,1.06,2,468,343.3,32
clean,clean,clean,clean,1,1,1,0,34,0,0,0,0,0,0,107,64.07,4
clean,clean,clean,clean,1,1,1,0,3,1,505,0,2,41,2,108,64.98,7
clean,clean,clean,clean,1,1,1,0,4,4,2482,0,27,5.78,444,109,65.97,25
buggy,clean,buggy,buggy,1,2,3,1.10922,41,47,469.33,0,1,20.76,0.33,4,3.86,4
clean,clean,clean,clean,1,1,1,0,2,2,135,0,2,3.13,2,1988,721.81,134
clean,clean,clean,clean,1,1,1,0,5,0,214,0,4,8.83,6,176,120.39,0
clean,clean,clean,clean,2,32,66,3.74613,3544,123,105,0,15,25.34,1.05,1989,721.99,288
buggy,clean,clean,clean,2,9,10,2.86475,47,15,408.4,0,3,63.99,1.1,1990,722.88,166
clean,clean,clean,clean,5,22,30,3.40704,1321,10,162.53,0,27,11.8,16.53,5,4.85,5
buggy,clean,buggy,buggy,2,22,33,4.41555,298,94,309.33,1,5,55.17,0.79,1991,723.51,168
clean,clean,clean,clean,2,15,17,2.90446,426,435,121.65,1,5,60.98,0.29,1992,724.07,249
clean,clean,clean,clean,1,1,1,0,2,2,1139,0,2,0.6,3,1993,724.99,139
clean,buggy,clean,clean,2,69,93,3.94572,38,38,138.57,0,16,21.1,0.76,1994,725.82,294
clean,clean,clean,clean,1,1,1,0,11,12,257,0,3,143.85,11,469,341.57,3
clean,clean,clean,clean,1,1,1,0,1,1,42,0,4,91.92,4,470,342.56,106
buggy,clean,clean,clean,2,22,32,3.73925,258,117,260.22,0,10,19.21,0.75,1995,726.14,168
clean,clean,clean,clean,1,6,31,2.48178,503,1988,190.58,0,4,0.75,0.35,1996,727.09,142
buggy,buggy,buggy,buggy,1,1,2,0.881291,8,2,885,1,5,9.2,7.5,1997,726.19,32
clean,clean,clean,clean,1,17,65,4.95928,2324,719,117.58,0,5,84.87,0.12,1998,727.13,143
clean,buggy,clean,clean,2,35,62,2.60316,13,13,178.53,1,15,40,1.13,1999,728.11,299
clean,clean,clean,clean,1,1,1,0,19,11,266,0,2,9.8,3,471,341.39,31
clean,clean,clean,clean,1,1,1,0,1,1,246,0,2,2.83,4,472,342.37,33
buggy,clean,clean,clean,1,6,14,2.58666,151,352,144.43,0,5,10.58,1.21,2000,728.17,145
clean,clean,clean,clean,2,17,17,4.06091,0,283,156.41,0,4,27.14,1.06,2001,729.17,258
buggy,clean,clean,clean,1,1,1,0,28,25,201,1,3,41.71,3,473,342.78,34
clean,buggy,buggy,buggy,1,1,1,0,28,25,197,1,1,41.99,2,474,343.75,234
buggy,buggy,buggy,buggy,1,4,4,1.05315,89,210,267.5,0,4,45.69,2.75,2002,729.66,147
buggy,clean,buggy,buggy,2,3,4,0.763559,107,398,295,0,3,18.6,1.5,6,5.76,7
buggy,buggy,buggy,buggy,2,22,41,3.3404,754,120,103.15,0,15,40.72,1.66,304,102.24,27
clean,clean,clean,clean,1,1,1,0,0,14,685,0,11,0.01,41,305,103.24,17
clean,clean,clean,clean,1,1,1,0,2,1,311,1,2,214.82,15,475,344.1,4
clean,clean,clean,clean,1,1,1,0,0,1,133,0,2,14.85,4,476,345,35
clean,clean,clean,clean,1,1,1,0,2,2,84,0,1,28.65,1,477,346,11
clean,clean,clean,clean,1,2,3,1.58496,8,4,209.67,0,3,5.06,2.33,478,346.96,36
clean,clean,clean,clean,1,1,8,2.53923,109,49,80.38,1,1,58.62,0.13,2003,729.78,33
clean,clean,clean,clean,1,1,2,0,0,1,0.5,0,1,226.13,0.5,7,6.74,1
clean,clean,clean,clean,1,1,1,0,11,11,52,0,1,28.99,1,8,7.74,7
clean,clean,clean,clean,1,1,1,0,64,0,0,0,0,0,0,479,347.68,107
buggy,buggy,buggy,buggy,2,4,8,2.6406,79,48,350.25,1,6,20.64,2.88,2004,730.44,182
clean,clean,clean,clean,1,1,1,0,2,2,147,0,2,12.72,4,480,348.33,12
clean,clean,clean,clean,1,1,1,0,16,17,2490,0,28,7.7,446,1012,407.83,232
clean,clean,clean,clean,2,2,2,0.591673,6,1,1334.5,0,28,6.39,229.5,1013,408.83,380
clean,clean,clean,clean,1,1,1,0,1,1,2495,0,28,0.05,448,1014,409.81,234
clean,clean,clean,clean,1,1,1,0,1,2,147,0,3,0.57,5,2005,730.55,113
buggy,buggy,buggy,buggy,1,2,2,0.104419,73,73,795.5,1,2,7.87,1.5,2006,731.55,149
buggy,clean,clean,clean,2,10,14,3.50473,38,30,143.57,0,3,27.75,0.86,2007,732.54,185
clean,clean,clean,clean,1,1,1,0,2,2,90,0,2,42.33,2,2008,733.06,151
clean,clean,clean,clean,1,1,1,0,4,4,572,1,5,17.57,6,241,143.97,24
clean,clean,clean,clean,1,1,1,0,19,0,272,0,3,8.32,4,242,144.96,5
clean,clean,clean,clean,1,1,1,0,6,6,58,0,2,14.87,5,2009,733.13,156
buggy,buggy,buggy,buggy,2,5,18,3.41472,582,229,212.33,0,7,9.37,1.72,2010,734.13,188
clean,clean,clean,clean,1,16,16,3.74145,3,17,150,0,7,32.03,2.13,1015,409.27,2
clean,clean,clean,clean,1,3,3,1.09556,44,31,80,0,3,37.81,1.67,1016,410.27,3
clean,clean,clean,clean,1,23,23,2.77563,30,34,71.48,0,5,68.04,1.3,1017,411.27,4
clean,clean,clean,clean,1,3,3,1.52193,5,5,84.33,0,4,0.11,2.33,1019,413.17,6
clean,clean,buggy,buggy,1,8,10,1.74975,1369,1081,186.2,0,4,14.62,0.4,9,8.65,8
clean,clean,clean,clean,1,2,2,0.873981,16,1,352.5,1,4,36.7,4,306,103.62,10
buggy,clean,buggy,buggy,1,3,7,2.40664,109,35,135.14,0,4,2.93,1.43,2011,733.27,153
clean,clean,clean,clean,1,1,1,0,2,2,163,0,2,7.65,3,16,11.15,0
buggy,clean,clean,clean,1,1,1,0,3,3,400,1,1,4.81,3,481,346.23,32
clean,clean,clean,clean,1,1,1,0,7,5,100,0,3,6.82,6,482,347.19,37
clean,clean,clean,clean,1,1,1,0,9,3,106,0,2,2.33,4,483,348.16,38
clean,clean,clean,clean,1,1,1,0,27,0,572,0,5,2.76,7,243,145.26,25
clean,clean,clean,clean,1,1,1,0,7,0,599,0,5,0.03,8,244,146.25,26
clean,clean,clean,clean,1,1,1,0,2,2,198,0,2,37.94,2,17,12.13,1
clean,clean,clean,clean,1,5,6,0.190424,0,2944,490.67,0,3,105.82,1,110,65.3,5
clean,clean,clean,clean,1,1,2,0.070999,233,1,117.5,0,1,42.05,0.5,484,348.7,33
clean,clean,clean,clean,5,21,20,1.7119,16,106,230.5,0,28,44.32,24.75,1021,414.08,325
clean,clean,clean,clean,1,2,2,1,2,2,128,0,2,0.07,2,2012,733.32,154
clean,clean,clean,clean,1,1,1,0,44,0,0,0,0,0,0,485,349.56,39
clean,clean,clean,clean,1,1,1,0,1,1,117,0,4,0.1,7,486,350.54,40
clean,clean,clean,clean,1,1,1,0,0,2,92,0,9,0.17,35,487,351.53,23
clean,clean,clean,clean,1,1,1,0,0,7,70,0,2,84.57,4,488,352.48,108
clean,clean,clean,clean,1,1,1,0,1,1,51,0,2,0.3,3,489,353.44,41
clean,clean,clean,clean,1,2,2,1,2,2,132.5,0,3,0.25,3,490,354.43,42
clean,clean,clean,clean,1,1,1,0,1,1,98,0,2,0.25,4,491,355.43,43
clean,clean,clean,clean,1,2,2,1,2,2,118,0,3,0.25,3.5,492,356.43,44
clean,clean,clean,clean,2,3,3,1.58496,3,3,481.33,0,15,0.33,21.67,493,357.41,69
clean,clean,clean,clean,1,37,37,5.15918,40,40,145.51,0,9,11.91,3.54,1023,415.9,36
clean,clean,clean,clean,1,9,15,3.68478,39,43,113.87,0,9,1.93,2.8,2013,734.04,0
clean,clean,clean,clean,1,1,1,0,1,1,63,0,4,0.77,6,494,358.09,109
clean,clean,clean,clean,1,3,3,1.58496,3,3,104,0,4,0.59,3,1024,416.65,8
clean,clean,clean,clean,1,12,12,3.58496,12,12,90.92,0,4,0.77,0.67,1025,417.64,9
clean,clean,clean,clean,1,1,1,0,1,1,2519,0,28,0.78,453,1026,418.63,239
clean,clean,clean,clean,1,1,1,0,3,3,191,0,4,0.84,7,1027,419.63,9
clean,clean,clean,clean,1,1,2,0.863121,15,6,60.5,0,4,54.93,3,1028,420.63,10
clean,clean,clean,clean,1,1,2,0.983149,44,15,65,0,4,0,3.5,1029,421.63,11
clean,clean,clean,clean,1,1,1,0,3,0,73,0,2,0.03,4,1030,422.61,12
clean,clean,clean,clean,1,1,1,0,2,2,2519,0,28,0.12,454,2014,734.52,102
clean,clean,clean,clean,2,4,4,0.345117,90,3,629.75,0,28,0.03,113.75,18,13.1,3
clean,clean,clean,clean,2,3,3,0,4,4,689.33,0,26,23.79,136.67,19,14.1,5
clean,clean,clean,clean,1,1,1,0,43,0,0,0,0,0,0,20,15.09,2
clean,clean,clean,clean,1,13,13,3.53484,14,17,89.46,0,4,1.25,1.31,495,358.67,46
clean,clean,clean,clean,1,8,8,2.93782,725,725,90.63,0,4,0.96,1.13,496,359.42,47
clean,clean,clean,clean,1,2,2,0.954434,0,16,112,0,4,0.44,3.5,497,360.42,48
clean,clean,clean,clean,1,1,1,0,0,699,699,0,1,19.71,1,498,361.35,34
clean,clean,clean,clean,1,2,4,1.50754,10,1132,323,0,3,64.96,1.75,499,362.31,35
clean,clean,clean,clean,1,1,1,0,4,5,282,0,2,1.87,2,111,66.06,8
clean,clean,clean,clean,2,2,2,0.99403,0,11,1297,0,28,11.49,228.5,500,363.24,78
buggy,buggy,buggy,buggy,1,2,3,1.56032,104,57,134.67,1,3,33.68,3,2015,734.6,37
clean,clean,clean,clean,1,1,2,1,2,2,210.5,1,1,86.24,0.5,501,364.14,36
clean,clean,clean,clean,1,1,2,1,2,2,210.5,1,12,252.95,30,502,365.14,235
clean,clean,clean,clean,2,3,3,1.16202,102,34,1080,0,28,7.21,153.67,2016,735.48,258
clean,clean,clean,clean,1,1,1,0,2,2,2068,0,27,1.11,411,21,16.06,5
clean,clean,clean,clean,1,1,2,1,8,0,212,0,1,86.53,0.5,245,146.47,27
clean,clean,clean,clean,1,1,1,0,36,4,452,1,2,39.2,2,246,147.4,28
buggy,clean,clean,clean,1,6,7,2.64458,150,34,196.71,1,1,62.07,0.29,503,365.62,50
clean,clean,clean,clean,1,2,2,0.999337,33,0,33,0,1,0,0.5,504,366.62,51
clean,clean,clean,clean,1,1,1,0,6,10,357,1,2,0.04,2,505,367.59,52
clean,clean,clean,clean,1,6,7,2.59285,180,35,196.71,1,14,214.05,10.43,506,368.57,236
clean,clean,clean,clean,2,16,15,1.9735,1079,1265,254.27,0,28,43.02,30.53,89,45.78,23
buggy,buggy,buggy,buggy,2,2,4,1.43606,44,36,181.25,1,4,9.05,8.75,2017,735.69,39
clean,clean,clean,clean,1,1,1,0,1,1,268,1,2,0.65,2,247,148.3,29
clean,clean,clean,clean,1,1,1,0,12,3,155,0,2,81.55,2,2018,736.65,156
clean,clean,clean,clean,1,1,1,0,7,3,137,0,1,49.44,1,2019,737.65,39
clean,clean,clean,clean,1,1,1,0,2,1,268,1,2,0.08,3,248,149.28,30
clean,clean,clean,clean,1,2,2,0.619382,8,5,154,0,3,3.44,2,10,9.51,2
clean,clean,clean,clean,1,1,1,0,1,0,591,0,3,12.45,7,249,150.08,6
buggy,buggy,buggy,buggy,2,5,7,2.46191,294,54,104,0,3,34.33,0.71,2020,737.8,197
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,250,150.82,0
buggy,clean,buggy,buggy,2,11,16,2.35301,189,18,228.94,1,9,56.16,1.56,251,151.81,38
clean,clean,clean,clean,1,2,2,1,6,4,551,1,3,68.27,2,252,152.77,8
clean,clean,clean,clean,1,3,3,1.15678,6,4,651.33,1,5,7.37,8.33,2021,737.73,41
buggy,clean,clean,clean,1,4,8,2.43245,2365,2365,295.75,0,4,5.22,1,11,10.46,3
buggy,buggy,buggy,buggy,1,7,12,2.699,1393,1,35.5,0,5,0.31,0.83,12,11.46,4
clean,clean,clean,clean,1,1,2,0.970951,3,2,592,0,4,7.27,4.5,507,367.66,53
buggy,buggy,buggy,buggy,1,4,12,2.46057,168,59,458.42,0,3,4.56,0.67,13,12.46,5
clean,clean,clean,clean,1,1,1,0,5,0,56,0,3,180.74,5,508,368.41,1
clean,clean,clean,clean,1,1,1,0,13,5,517,1,2,43.38,2,509,369.3,37
clean,clean,clean,clean,1,1,1,0,2,2,2513,0,28,2.94,459,112,66.59,26
clean,clean,clean,clean,1,1,1,0,3,3,2513,0,28,0.13,460,113,67.57,27
clean,clean,clean,clean,1,1,1,0,1,1,252,0,3,5.98,5,114,68.57,9
clean,clean,clean,clean,1,1,1,0,1,1,70,0,2,4.04,3,115,69.57,10
clean,clean,clean,clean,1,1,1,0,7,2,164,0,3,2.97,3,116,70.57,11
buggy,buggy,buggy,buggy,1,2,10,1.67734,333,150,523.5,0,3,0.99,0.9,14,13.42,6
clean,clean,clean,clean,1,1,1,0,42,0,2513,0,28,0.53,461,255,95.57,31
clean,clean,clean,clean,1,1,1,0,1,0,407,0,8,89.78,56,510,369.65,110
clean,clean,clean,clean,1,1,1,0,22,24,169,0,4,0.82,4,2022,737.21,158
buggy,buggy,buggy,buggy,1,2,2,0.918296,5,1,315.5,0,1,1.59,0.5,15,14.4,7
clean,clean,clean,clean,1,2,2,0.33729,16,0,376.5,0,3,58.01,4.5,2023,738.07,42
clean,clean,clean,clean,1,1,1,0,3,3,2555,0,28,0.46,462,117,71.44,28
buggy,buggy,buggy,buggy,1,1,1,0,4,1,275,0,2,3.08,2,2024,738.99,43
clean,clean,clean,clean,1,3,3,1.52193,7,3,182,0,3,16.2,2.33,2025,739.97,159
clean,clean,clean,clean,1,5,5,2.32193,5,0,66.2,0,7,6.18,3,511,370.22,54
clean,clean,clean,clean,1,1,1,0,1,0,378,0,3,10.85,5,512,370.8,38
clean,clean,clean,clean,1,1,1,0,1,0,332,0,8,68.12,23,513,371.79,237
clean,clean,clean,clean,1,1,1,0,3,1,88,0,2,24.99,2,253,152.96,9
clean,clean,clean,clean,1,1,1,0,5,0,50,0,2,7.88,3,118,72.32,12
clean,clean,clean,clean,1,1,1,0,15,0,54,0,2,7.83,3,119,73.32,13
clean,clean,clean,clean,1,11,11,3.45943,11,11,274.18,0,6,24.82,0.91,16,15.36,8
clean,clean,clean,clean,1,3,3,1.46809,11,6,215.33,1,4,42.65,3.33,2026,740.13,160
clean,clean,clean,clean,1,17,27,4.13674,796,8,69.96,0,4,13.47,0.41,2027,740.74,161
buggy,buggy,buggy,buggy,1,2,3,1.46746,21,17,665.33,1,5,14.04,6.33,2028,741.42,44
clean,clean,clean,clean,1,2,2,0.99403,11,11,421,0,4,6.66,6,514,372.01,55
clean,clean,clean,clean,1,3,5,1.84288,4,590,274,0,1,17.51,0.4,515,372.99,56
clean,clean,clean,clean,1,3,3,0.678407,23,0,287,0,5,38.73,4.33,254,153.68,10
clean,clean,clean,clean,1,5,6,1.99479,104,44,118.5,1,4,13.93,2.17,2029,742.27,162
buggy,buggy,buggy,buggy,1,1,1,0,20,3,1743,0,5,0.22,20,516,373.9,39
clean,clean,clean,clean,1,1,1,0,1,0,90,0,10,9.11,36,517,374.67,25
buggy,clean,clean,clean,3,8,12,2.03643,400,240,301,1,10,7.53,6.17,2030,742.87,210
buggy,buggy,buggy,buggy,1,1,1,0,1,1,509,0,1,2.91,2,17,16.28,9
clean,clean,clean,clean,1,1,1,0,11,10,1147,1,2,22.42,3,255,154.39,11
clean,clean,clean,clean,1,2,2,0.749595,27,1,257.5,1,3,49.09,2.5,256,155.38,32
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,257,156.35,0
buggy,buggy,buggy,buggy,1,3,3,1.11873,31,19,475.67,1,4,1.22,3,18,17.27,10
clean,buggy,clean,clean,0,0,0,0,0,0,0,0,0,0,0,258,157.34,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,259,158.33,0
buggy,clean,clean,clean,1,3,3,1.14883,8,6,638,1,4,1.4,3.33,19,18.26,11
clean,clean,clean,clean,1,1,1,0,1,6,970,1,2,22.79,2,280,142.36,11
clean,buggy,buggy,buggy,0,0,0,0,0,0,0,0,0,0,0,281,143.35,0
clean,clean,clean,clean,1,1,1,0,10,8,280,1,2,1.06,13,2031,742.89,3
clean,clean,clean,clean,1,1,1,0,10,8,280,1,2,1.07,13,2032,743.88,4
clean,clean,clean,clean,1,1,1,0,0,6,128,0,3,11.96,5,283,144.99,13
clean,clean,clean,clean,1,1,1,0,0,6,128,0,4,1.57,6,284,145.99,14
clean,clean,clean,clean,1,1,1,0,1,19,2555,0,28,5.08,463,285,146.97,63
clean,clean,clean,clean,1,1,1,0,1,19,2555,0,28,1.66,464,286,147.97,64
clean,clean,clean,clean,1,1,1,0,1,1,2537,0,28,0.58,464,120,73.67,29
clean,clean,clean,clean,1,1,1,0,1,1,2537,0,28,0.58,465,121,74.67,30
buggy,clean,clean,buggy,1,4,6,2.45029,106,66,421.33,0,4,4.7,2,20,19.12,12
clean,clean,clean,clean,1,1,1,0,1,1,41,0,2,30.31,2,518,372.68,57
buggy,clean,clean,buggy,1,4,6,2.45029,106,66,421.33,1,4,4.86,2,21,20.11,13
clean,clean,clean,clean,1,1,1,0,1,1,41,0,2,30.31,2,519,373.68,58
clean,clean,clean,clean,1,5,7,2.51331,62,50,108.14,1,4,10.06,1.71,289,150.69,17
clean,clean,clean,clean,1,5,7,2.51331,62,50,108.14,1,4,10.06,1.71,290,151.69,18
clean,clean,clean,clean,3,6,6,2.58458,97,0,90,0,7,17.16,2.67,291,152.69,32
clean,clean,clean,clean,1,1,1,0,0,1,109,0,4,0.11,7,520,374.58,59
clean,clean,clean,clean,1,1,1,0,0,1,109,0,4,0.12,7,521,375.58,60
clean,clean,clean,clean,1,2,2,0.998364,21,21,175.5,0,6,8.86,4.5,122,75.51,1
clean,clean,clean,clean,1,2,2,1,20,20,175.5,0,6,3.37,5,123,76.51,2
clean,clean,clean,clean,1,1,1,0,0,1,86,0,3,3.38,4,522,376.23,61
clean,clean,clean,clean,1,1,1,0,0,1,86,0,2,13.78,3,523,377.23,62
clean,clean,clean,clean,1,1,1,0,0,1,87,0,7,121.88,11,524,378.23,238
clean,clean,clean,clean,1,1,1,0,4,3,2537,0,28,1.15,466,124,77.5,31
clean,clean,clean,clean,1,1,1,0,4,3,2537,0,28,1.16,465,125,78.5,32
clean,clean,clean,clean,1,1,1,0,4,0,2068,0,27,11.61,412,525,379.22,30
clean,clean,clean,clean,1,1,1,0,4,0,2538,0,28,0.02,466,526,380.21,31
clean,clean,clean,clean,1,1,1,0,4,0,2538,0,28,0.02,467,527,381.21,32
clean,clean,clean,clean,1,1,1,0,3,4,2542,0,28,0.01,468,126,79.5,33
clean,clean,clean,clean,1,1,1,0,3,4,2542,0,28,0.01,467,127,80.5,34
clean,clean,clean,clean,1,2,2,1,2,2,120.5,0,5,2.99,4,528,381.86,40
buggy,buggy,buggy,buggy,1,3,8,2.04211,138,105,230.75,0,3,10.05,1.5,22,21.04,14
buggy,buggy,buggy,clean,1,3,8,2.04211,138,105,230.75,0,3,10.04,1.5,23,22.04,15
clean,clean,clean,clean,1,1,1,0,4,4,2541,0,28,0.72,468,307,102.61,22
clean,clean,clean,clean,1,1,1,0,1,1,2541,0,28,0.15,469,128,81.36,35
clean,clean,clean,clean,2,3,3,0.321817,0,254,958.33,0,28,38,158,2033,740.83,150
clean,clean,clean,clean,3,3,3,1.53948,6,16,937.33,0,28,3.38,159,529,382.34,137
clean,clean,clean,clean,1,2,2,0.970951,8,2,55,1,3,65.98,3.5,2034,741.74,47
clean,clean,clean,clean,1,2,2,0.970951,8,2,55,1,3,65.98,3.5,2035,742.74,48
clean,clean,clean,clean,1,3,3,1.58496,12,12,64.67,0,4,96.22,3.67,530,383.32,111
clean,clean,clean,clean,3,4,4,1.9328,12,22,719,0,28,9.57,120.25,531,384.29,140
clean,clean,clean,clean,1,1,1,0,6,0,180,0,4,15.34,8,532,384.73,112
clean,buggy,buggy,buggy,5,10,11,2.67135,42,41,392.82,0,28,11.95,45,129,82.2,54
clean,clean,clean,clean,1,1,1,0,2,2,325,0,7,0.01,11,130,83.2,1
clean,clean,clean,clean,3,4,4,1.7274,8,6,182,0,10,5.33,18.75,533,385.7,178
clean,clean,clean,clean,3,4,4,1.85123,5,12,163.5,0,9,12.53,19.5,177,115.04,10
clean,clean,clean,clean,2,2,2,0.863121,2,5,243,0,10,66.52,35,534,386.64,119
clean,clean,clean,clean,1,1,1,0,1,1,2072,0,27,2.03,413,535,387.63,35
clean,clean,clean,clean,1,1,1,0,10,0,223,0,7,6.02,11,2036,742.92,49
clean,clean,clean,clean,1,1,1,0,10,0,223,0,7,5.43,12,2037,743.92,50
clean,clean,clean,clean,1,2,2,0.764205,8,1,209.5,0,8,8.23,5,2038,744.92,164
clean,buggy,buggy,buggy,5,11,12,2.76932,43,42,373.83,0,28,6.55,41.92,131,84.18,60
clean,clean,clean,clean,2,3,6,1.3079,42,1,44.33,0,11,38.11,4.83,178,116.02,12
clean,clean,clean,clean,1,1,4,0.390452,33,0,0,0,0,0,0,179,117.02,11
clean,clean,clean,clean,1,1,4,0.390452,33,0,0,0,0,0,0,180,118.02,12
clean,clean,clean,clean,3,3,3,1.56128,15,1,145.67,0,12,15.87,11.33,181,119.02,15
clean,clean,clean,clean,1,1,1,0,0,5,156,0,5,0.02,8,182,120.01,2
clean,clean,clean,clean,2,2,2,0.881291,7,13,143.5,0,12,5.49,15,183,121.01,16
clean,clean,clean,clean,1,2,2,0.764205,8,1,209.5,0,7,11.1,4.5,2039,745.85,165
clean,clean,clean,clean,2,15,15,0,24,0,87.2,0,7,9.19,1.33,2040,746.83,56
clean,clean,clean,clean,2,15,15,2.01172,61,5,85,0,6,9.8,1.2,2041,747.81,58
clean,clean,clean,clean,1,4,5,2.32193,5,5,139.4,0,4,0.03,2.4,132,85.16,5
clean,clean,clean,clean,1,1,1,0,7,7,58,0,2,16.07,7,2042,748.69,157
clean,clean,buggy,buggy,1,2,2,0.918296,2,4,170.5,1,3,5.08,5,2043,749.68,53
clean,clean,clean,clean,1,2,2,0.918296,2,4,170.5,1,3,5.1,5,2044,750.68,54
clean,clean,clean,clean,1,1,1,0,9,4,64,0,1,243.39,1,184,121.95,64
clean,clean,clean,clean,1,1,1,0,9,4,64,0,1,100.36,1,185,122.94,3
clean,clean,clean,clean,1,1,1,0,9,4,64,0,1,100.38,1,186,123.94,4
clean,buggy,buggy,buggy,1,1,2,0.741483,60,40,288,1,4,32.9,2.5,2045,751.43,166
clean,buggy,buggy,buggy,1,1,2,0.741483,60,40,288,1,4,32.98,2.5,2046,752.43,167
clean,clean,clean,clean,1,1,2,0.954162,261,78,84,0,13,87.82,12.5,292,152.92,67
clean,clean,clean,clean,1,1,2,0.935456,76,52,286,1,1,96.02,4,2047,753.41,1530
clean,clean,clean,clean,1,1,2,0.944186,351,0,0,0,0,0,0,293,153.91,45
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,294,154.91,0
clean,clean,clean,clean,1,4,5,2.32193,5,5,139.4,0,4,0.88,2.4,133,86.02,6
clean,clean,clean,clean,1,1,1,0,3,1,1271,0,4,7,5,24,22.9,16
clean,buggy,buggy,clean,1,1,1,0,3,1,1271,0,4,7,5,25,23.9,17
clean,clean,clean,clean,2,13,14,0,0,23,107.93,0,11,9.52,3.79,2048,753.93,62
clean,clean,clean,clean,2,13,14,2.23116,16,39,107.93,0,11,11.11,3.71,296,156.76,17
clean,clean,clean,clean,2,13,14,2.30801,48,39,105.64,0,11,10.81,3.64,2049,754.81,64
clean,clean,clean,clean,1,1,1,0,3,1,1271,0,4,7.19,5,297,157.76,21
clean,clean,clean,clean,2,2,2,0.94566,11,11,138.5,0,5,10.43,5.5,299,159.75,71
clean,clean,clean,clean,1,2,2,0.650022,6,6,249,0,7,0.16,9,536,387.56,43
clean,clean,clean,clean,1,1,1,0,3,3,2547,0,28,1.79,471,300,160.59,70
clean,clean,clean,clean,1,1,1,0,1,1,794,0,4,4.61,9,301,161.59,24
clean,clean,clean,clean,1,1,1,0,3,3,2541,0,28,0.63,474,302,162.59,71
clean,clean,clean,clean,1,1,1,0,33,0,2541,0,28,0.63,475,303,163.41,72
buggy,buggy,buggy,buggy,1,1,1,0,10,0,434,0,3,62.55,3,260,156.51,12
clean,clean,clean,clean,1,1,1,0,10,0,434,0,3,62.56,3,261,157.51,13
clean,clean,clean,clean,1,1,1,0,10,0,429,0,14,67.01,50,262,158.51,121
buggy,buggy,buggy,buggy,1,4,7,1.54719,107,225,505.71,1,4,49.8,1.43,2050,752.55,57
