buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,8,2,975,0,12,34.71,73,160,118.67,69
clean,clean,clean,clean,2,2,3,1.46999,51,10,519,1,5,204.06,4.67,48,37.95,40
clean,clean,clean,clean,1,4,5,1.67817,214,4,250.6,0,11,12.54,18.8,87,64.18,34
buggy,buggy,buggy,buggy,3,5,13,2.53762,336,78,728.08,0,14,10.29,14.85,389,222.57,439
clean,clean,clean,clean,1,1,2,0.792591,55,54,3080,0,9,12.2,21.5,583,357.68,143
clean,clean,clean,clean,2,2,2,0.992774,11,29,830.5,0,5,0.94,12,161,119.61,151
buggy,clean,clean,clean,2,2,2,0.880287,244,0,457,0,5,98.16,8.5,390,223.48,305
clean,clean,clean,clean,2,2,5,2.07546,167,1,544.8,1,8,0.28,12.4,584,358.54,409
clean,clean,clean,clean,1,1,1,0,0,11,209,0,1,0.74,1,391,224.28,168
clean,clean,clean,clean,2,2,5,2.07546,167,1,513.6,1,7,11.69,9.2,585,359.2,411
clean,clean,clean,clean,2,3,3,1.38106,45,2,210.33,0,2,6.14,2,392,225.21,306
clean,clean,clean,clean,1,1,1,0,2,2,908,0,7,2.45,12,393,226.08,112
clean,clean,clean,clean,1,1,1,0,1,1,2047,1,9,15.41,47,394,227.08,170
clean,clean,clean,clean,2,3,3,0.483068,85,2,592.67,1,9,142.84,14.67,395,228.07,284
clean,clean,clean,clean,1,2,3,0.831544,21,1,1628.67,1,11,55.89,24,162,120.29,110
buggy,buggy,buggy,buggy,3,5,21,3.23822,1059,341,471.38,0,15,45.73,7.33,586,359.39,493
clean,clean,clean,clean,1,1,1,0,78,0,0,0,0,0,0,587,360.37,268
clean,clean,clean,clean,1,1,2,1,0,8,3194.5,0,13,0.04,47.5,588,361.36,147
buggy,buggy,buggy,buggy,2,2,5,1.33324,819,3,118,1,3,312.55,1.8,589,362.34,474
buggy,buggy,buggy,buggy,2,2,5,1.33324,819,3,119.4,1,5,156.63,3.2,590,363.34,476
clean,clean,clean,clean,1,2,6,2.43699,349,0,46.17,0,4,9.73,1.67,88,64.9,51
clean,clean,clean,clean,2,2,6,1.33355,219,42,522.83,0,4,6.23,8,396,228.73,310
clean,clean,clean,clean,2,3,5,1.71641,208,5,396.2,0,9,5.78,13.8,397,229.73,312
clean,clean,clean,clean,1,3,5,1.70851,107,57,142,0,10,5.91,8,89,65.51,52
clean,clean,clean,clean,2,4,12,3.14987,854,3,317,0,11,11.29,7.08,90,66.46,88
clean,clean,clean,clean,2,3,5,1.98472,229,10,243,1,8,3.06,5.4,591,361.63,419
buggy,clean,clean,clean,2,2,20,3.04218,991,297,306.8,0,4,16.69,3.25,398,229.13,314
clean,clean,clean,clean,1,1,1,0,0,1,1079,0,8,14.01,53,592,362.6,67
clean,clean,clean,clean,1,1,1,0,0,3,446,0,1,0.04,2,593,363.6,272
clean,clean,clean,clean,1,1,1,0,61,0,0,0,0,0,0,399,230.12,141
clean,clean,clean,clean,2,2,4,2,4,4,1624,0,9,22.41,6,91,67.35,53
clean,clean,clean,clean,1,1,1,0,5,0,99,0,2,4.07,6,400,231.08,142
buggy,buggy,buggy,buggy,2,2,3,1.35251,61,0,553,0,9,55.06,9.67,163,120.06,181
clean,clean,clean,clean,2,4,7,2.47376,60,30,760.71,0,11,14.93,15,401,232.02,318
clean,clean,clean,clean,1,3,3,1.58496,8,4,419.33,0,2,17.51,3.67,402,232.96,144
clean,clean,clean,clean,1,1,1,0,1,1,851,0,11,8.33,135,403,233.94,5
clean,clean,clean,clean,1,2,2,0.918296,2,4,206.5,0,3,23.6,6.5,92,68.22,6
clean,clean,clean,clean,1,1,1,0,1,1,851,0,11,0.5,136,160,134.04,32
clean,clean,clean,clean,3,3,3,1.36096,13,7,262,0,8,66.41,33,161,135.04,49
clean,clean,clean,clean,2,2,3,0.802063,75,5,309,0,4,0.56,10,404,234.72,321
clean,clean,clean,clean,4,5,6,2.2416,122,12,307.17,0,3,425.15,1,162,136.01,96
clean,clean,clean,clean,4,5,6,2.43268,143,32,305.67,0,5,425.58,2,163,137.01,100
clean,buggy,buggy,clean,2,2,2,0.918296,17,1,1959,1,9,13.02,35.5,194,114.88,239
buggy,buggy,buggy,buggy,2,2,22,2.94404,422,293,459.23,0,4,3.04,3.82,405,235.5,323
clean,clean,clean,clean,1,1,1,0,6,8,399,0,3,1.84,5,195,115.75,105
clean,clean,clean,clean,2,2,2,0.918296,2,1,1315,0,9,12.19,35,196,116.7,64
clean,clean,clean,clean,1,1,1,0,122,10,4041,0,8,2.04,20,93,69.05,18
clean,clean,clean,clean,1,1,1,0,14,0,2209,0,10,70.51,49,164,120.54,43
clean,clean,clean,clean,1,1,1,0,3,1,338,0,9,100.29,39,165,121.54,44
clean,clean,clean,clean,1,1,4,2,4,4,52.5,0,3,165.79,0.75,166,122.38,112
buggy,clean,clean,buggy,1,1,1,0,15,0,290,0,3,21.98,13,167,123.35,113
clean,buggy,buggy,buggy,1,2,2,0.591673,7,7,636,0,2,65.32,7,168,124.02,114
clean,clean,clean,clean,1,3,8,3,8,8,247.5,0,4,85.05,2.13,169,125.01,115
clean,clean,clean,clean,1,1,2,0.721928,5,5,153,0,3,208.38,1.5,170,125.99,116
clean,clean,clean,clean,1,2,16,3.91679,70,42,168.44,0,2,111.25,0.31,171,126.83,117
clean,clean,clean,clean,1,1,1,0,1,1,195,0,3,168.11,3,172,127.77,118
clean,clean,clean,clean,1,2,5,1.84724,38,10,143.4,0,4,137.68,2.4,173,128.29,119
clean,clean,clean,clean,1,1,1,0,41,0,432,0,2,110.32,7,174,129.27,120
clean,clean,clean,clean,1,1,1,0,34,39,473,0,3,0.65,8,164,135.91,45
clean,clean,clean,clean,1,2,2,0.591673,49,28,438.5,0,6,55.51,9,165,136.9,46
buggy,buggy,buggy,buggy,1,3,4,1.79699,32,1,2224.5,1,15,80.31,38.75,94,69.2,18
clean,clean,clean,clean,1,2,5,2.03577,233,1,21.4,0,2,12.42,0.4,175,130.01,121
clean,clean,clean,clean,1,4,4,1.99982,109,0,0,0,0,0,0,406,233.76,147
buggy,buggy,buggy,buggy,3,7,24,4.15655,245,246,517.75,0,15,143.06,5.21,407,234.75,182
clean,clean,clean,clean,1,1,1,0,1,1,305,0,3,5.68,14,166,137.59,47
clean,clean,clean,clean,2,8,10,2.78548,95,134,662.7,0,12,41.06,8.5,167,138.55,89
clean,clean,clean,clean,2,4,15,2.59126,151,430,476.13,0,4,14.75,5.13,408,235.44,326
clean,clean,clean,clean,1,2,2,0.974025,19,18,334,0,9,0.02,14.5,168,139.54,49
clean,clean,clean,clean,1,1,4,1.93041,21,27,157.25,0,2,148.48,1,95,70.05,54
clean,clean,clean,clean,1,2,2,0.543564,2,14,334.5,0,9,0.12,15,169,140.51,50
buggy,buggy,buggy,buggy,2,2,3,1.44534,153,3,1645.33,1,13,4.36,32,109,37.98,73
clean,clean,clean,clean,2,3,6,2.29803,71,21,770,1,14,55.54,22.67,176,130.73,87
clean,clean,clean,clean,2,3,5,1.72751,182,5,313.6,0,3,3.58,10.2,409,236.26,328
buggy,clean,clean,clean,2,3,9,2.87165,26,22,584.33,0,5,9.55,6.56,410,237.25,330
clean,clean,clean,clean,2,2,3,1.44534,153,3,1586,1,10,57.54,26,170,141.25,77
clean,clean,clean,clean,1,1,1,0,4,4,341,0,9,44.91,39,140,74.25,29
clean,clean,clean,clean,1,1,1,0,4,10,1621,0,10,1.77,47,177,131.51,71
buggy,buggy,buggy,buggy,1,2,20,2.71743,279,270,412,0,12,3.86,6.5,411,238,151
clean,clean,clean,clean,1,1,1,0,1,1,219,0,2,172.8,4,412,238.98,115
clean,clean,clean,clean,1,1,1,0,9,11,202,0,2,1.84,3,413,239.98,25
clean,clean,clean,clean,1,1,1,0,13,17,344,0,2,38.9,3,414,240.98,152
clean,clean,clean,clean,1,1,3,1.58174,192,0,0,0,0,0,0,171,142.19,52
clean,clean,clean,clean,1,1,3,1.46102,64,68,64,1,1,0.01,0.33,172,143.19,53
clean,clean,clean,clean,2,2,4,1.64682,190,0,442.25,0,8,53.93,8.75,173,144.19,67
buggy,buggy,buggy,buggy,1,1,2,0.959458,72,17,82.5,0,1,32.17,0.5,178,132.46,122
buggy,clean,clean,clean,2,2,2,0.684038,6,5,646,1,10,0.98,33.5,179,133.46,89
clean,clean,clean,clean,1,3,3,1.37878,13,1,1916,1,13,66.39,29.67,415,241.92,116
clean,buggy,buggy,buggy,1,2,2,0.99403,8,3,269,0,11,62.56,19,416,242.92,117
clean,clean,clean,clean,1,1,1,0,4,0,133,0,2,881.04,9,417,243.91,26
clean,clean,clean,clean,1,1,1,0,10,0,97,0,3,881.05,7,418,244.91,118
clean,clean,clean,clean,1,1,1,0,6,1,155,1,3,881.06,8,180,134.44,72
clean,clean,clean,clean,1,1,1,0,19,1,61,0,3,173,4,181,135.43,123
clean,clean,clean,clean,1,1,1,0,1,1,193,0,5,134.38,7,419,245.87,119
clean,clean,clean,clean,1,1,2,0.503258,11,7,162,0,2,41.73,1,420,246.84,181
clean,clean,clean,clean,1,1,1,0,6,4,160,1,4,0.65,9,182,136.25,73
clean,clean,clean,clean,1,2,7,2.35136,54,29,342.43,0,4,134.45,1.57,49,37.5,17
clean,clean,clean,clean,1,1,1,0,21,3,232,0,1,29.6,1,174,144.27,55
clean,clean,clean,clean,2,2,4,1.63675,197,1,405.75,1,10,0.67,12.25,175,145.26,70
clean,clean,clean,clean,2,2,4,1.63675,197,1,442.75,1,9,0.7,9,176,146.26,72
buggy,clean,clean,buggy,2,2,4,1.18636,119,0,438.25,0,10,0.04,12.5,177,147.25,74
clean,clean,clean,clean,2,2,4,1.18636,119,0,475.25,0,9,0.03,9.25,178,148.24,76
clean,clean,clean,clean,1,1,3,1.57494,207,0,0,0,0,0,0,179,149.22,60
buggy,buggy,buggy,buggy,2,2,4,1.88346,233,0,40.25,0,2,4.98,1.25,180,150.22,84
clean,clean,clean,clean,1,1,1,0,1,1,835,1,7,175.8,40,181,151.2,27
buggy,clean,clean,clean,1,1,3,1.37591,348,167,71.67,0,3,2.86,1.33,182,152.19,62
clean,clean,clean,clean,1,1,1,0,2,2,912,1,5,19.09,11,183,153.18,18
clean,clean,clean,clean,1,1,1,0,66,6,2623,0,9,37.11,32,183,136.56,1
buggy,clean,clean,buggy,1,1,1,0,7,0,2810,0,4,4.45,31,421,246.48,182
clean,clean,clean,clean,1,1,1,0,4,2,337,0,7,27.78,40,141,74.78,30
clean,clean,clean,clean,1,1,1,0,1,1,274,0,1,0.83,1,184,137.37,124
clean,clean,clean,clean,1,1,1,0,3,3,274,0,2,0.01,2,185,138.37,125
clean,clean,clean,clean,2,2,2,0.811278,7,1,341.5,0,2,19.25,6.5,422,247.23,336
clean,clean,clean,clean,1,1,1,0,5,2,497,1,5,27.94,27,0,0,0
clean,clean,clean,clean,1,2,5,1.9865,15,14,250.2,0,3,73.64,3.2,96,70.31,55
clean,clean,clean,clean,1,1,1,0,4,2,335,0,4,529.56,22,184,153.81,36
clean,clean,clean,clean,1,2,8,2.79,395,0,10.5,0,1,109.87,1,1,1,0
clean,clean,clean,clean,4,5,8,2.60045,259,7,893.75,0,7,87.56,10.38,594,354.79,442
clean,clean,clean,clean,4,6,11,2.84893,228,7,362.36,1,14,28.49,12.55,186,138.99,291
buggy,clean,clean,clean,4,6,11,2.50464,286,20,372.09,1,13,2.13,11.27,187,139.87,295
clean,clean,clean,clean,1,2,3,1.58496,3,3,70,0,1,2.85,0.33,185,154.21,63
clean,clean,clean,clean,1,2,3,1.58496,3,3,69,0,1,2.86,0.33,186,155.21,64
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,187,156.16,0
clean,clean,clean,clean,1,1,1,0,1,1,911,1,9,29.85,51,595,355.11,150
clean,clean,clean,clean,1,1,10,3.21239,670,0,0,0,0,0,0,188,157.15,65
clean,clean,clean,clean,1,1,1,0,10,0,1194,0,13,7.89,39,97,71.04,19
clean,clean,clean,clean,1,1,10,3.20371,676,0,0,0,0,0,0,189,158.15,66
clean,clean,clean,clean,1,1,1,0,11,5,140,0,1,0.01,1,190,159.15,67
clean,clean,clean,clean,1,1,1,0,12,3,72,0,1,0.15,2,191,160.15,68
buggy,buggy,buggy,buggy,1,1,1,0,10,4,75,0,1,0.16,2,192,161.15,69
clean,clean,clean,clean,1,1,1,0,23,2,184,0,3,3.03,6,193,162.14,24
clean,clean,clean,clean,1,1,2,0.222285,56,0,60.5,0,4,0.55,7,194,163.14,25
clean,clean,clean,clean,2,2,2,1,2,2,569,0,11,70.32,56.5,596,356.08,480
clean,clean,clean,clean,2,2,2,1,2,2,516.5,0,10,70.51,43,597,357.07,482
clean,clean,clean,clean,2,2,2,1,2,2,569,0,11,0.01,57,598,358.07,484
clean,clean,clean,clean,2,2,2,1,2,2,516.5,0,10,0.01,43.5,599,359.07,486
clean,clean,clean,clean,2,2,5,2.0294,427,1,41,0,3,0.01,1.4,195,164.13,96
clean,clean,clean,clean,2,2,5,2.0294,427,1,10.8,0,1,0.01,0.2,196,165.13,98
clean,clean,clean,clean,1,1,1,0,27,7,206,0,3,0.06,8,197,166.11,28
clean,clean,clean,clean,1,1,1,0,20,0,174,0,1,16.06,2,98,72.01,56
clean,clean,clean,clean,1,1,4,1.54879,0,8,85.25,0,1,20.87,0.75,600,359.49,277
buggy,buggy,buggy,buggy,2,3,10,2.99361,62,11,702.6,0,15,326.18,14.8,197,114.7,242
buggy,clean,clean,buggy,2,3,6,2.09169,48,10,968.33,0,15,124.77,21.83,198,166.72,91
clean,clean,clean,clean,2,3,6,2.09861,49,11,903.5,0,12,111.04,18.83,199,167.7,93
clean,buggy,buggy,clean,4,6,20,3.4719,690,193,509.85,1,14,9.36,10.7,188,140.4,299
clean,clean,clean,clean,1,2,3,1.43963,16,9,728.67,1,9,9.42,16.67,189,140.75,129
clean,clean,clean,clean,1,1,1,0,4,2,1676,0,9,9.87,67,200,167.63,37
clean,buggy,buggy,buggy,1,1,1,0,4,2,1383,0,7,182.62,30,201,168.63,38
clean,clean,clean,clean,1,1,1,0,2,3,1102,0,8,195.05,16,2,1.97,0
clean,clean,clean,clean,1,1,1,0,2,3,1102,0,8,195.05,16,3,2.97,1
clean,clean,clean,clean,1,3,4,2,4,4,101.5,0,5,189.93,1.5,198,115.09,107
clean,clean,clean,clean,2,2,2,0.51427,268,2,113,0,3,2,4.5,202,169.55,103
clean,clean,clean,clean,2,2,2,0.440644,263,0,27.5,0,1,2.03,1,203,170.54,105
clean,buggy,buggy,clean,2,4,4,1.77411,55,6,511.5,1,10,47.4,8.5,190,141.52,207
buggy,buggy,buggy,buggy,2,4,5,0.564367,853,631,1253.4,0,15,70.87,32.8,4,3.97,2
clean,clean,clean,clean,2,3,4,1.45822,40,64,520.75,0,9,48.72,18.75,601,357.9,429
clean,clean,clean,clean,1,1,1,0,41,5,2817,0,5,7.7,32,99,72.26,57
clean,clean,clean,clean,2,2,2,0.355489,88,31,753.5,1,9,2.48,21,191,142.21,209
clean,clean,clean,clean,1,1,1,0,13,2,2079,1,9,22.54,56,100,73.14,37
clean,clean,clean,clean,2,2,2,0.918296,4,2,983.5,0,10,20.96,34.5,142,74.82,31
clean,clean,clean,clean,1,1,1,0,5,3,1042,0,9,21.65,62,204,170.77,39
clean,clean,clean,clean,1,1,1,0,5,3,755,0,7,223.09,34,205,171.77,40
clean,clean,clean,clean,1,2,5,2.10456,233,0,47.4,0,9,4.54,7,206,172.76,76
clean,clean,clean,clean,1,2,2,1,2,2,149,1,10,0,18,207,173.76,77
clean,clean,clean,clean,1,3,6,2.14616,233,1,297.17,1,8,95.72,7.33,208,174.76,78
clean,clean,clean,clean,1,1,1,0,19,1,410,0,3,125.44,4,101,74.08,58
clean,clean,clean,clean,1,1,1,0,13,0,199,0,2,893.2,2,102,75.07,59
clean,clean,clean,clean,1,1,1,0,1,0,54,0,1,0.5,1,192,142.78,132
buggy,clean,clean,clean,2,3,8,2.46095,431,69,360.13,1,9,83.21,8.25,193,143.76,212
clean,clean,clean,clean,1,1,1,0,1,0,54,0,1,0.69,1,209,175.48,79
clean,clean,clean,clean,1,1,1,0,1,1,81,1,1,0.85,1,210,176.42,80
clean,clean,clean,clean,1,1,1,0,1,0,81,0,1,0.85,1,211,177.41,81
clean,clean,clean,clean,1,1,1,0,3,6,430,1,4,0.3,10,194,144.66,80
clean,clean,clean,clean,1,1,1,0,83,3,3540,0,10,56.95,19,199,115.5,2
clean,clean,clean,clean,2,2,6,2.12266,222,12,408.5,1,9,0.27,8.5,195,145.61,215
clean,clean,clean,clean,1,1,1,0,24,18,52,1,1,1.86,2,212,178,82
clean,clean,clean,clean,1,1,1,0,24,18,52,1,1,1.87,1,213,178.99,83
clean,clean,clean,clean,1,1,1,0,1,1,58,1,1,0.02,3,214,179.99,84
clean,clean,clean,clean,1,3,4,1.6061,78,2,440,1,8,24.18,11.25,5,4.92,0
clean,clean,clean,clean,1,4,5,2.08673,107,14,389.4,1,10,7.36,13.8,6,5.92,1
clean,clean,clean,clean,1,1,1,0,17,0,0,0,0,0,0,7,6.92,2
clean,clean,clean,clean,1,1,1,0,2,1,246,0,10,2,37,103,75.8,60
clean,clean,clean,clean,1,2,20,3.76358,1411,53,47.65,0,3,40.12,0.35,104,76.8,61
clean,clean,clean,clean,1,1,1,0,2,1,112,0,8,2.08,22,215,180.9,85
clean,clean,clean,clean,1,1,1,0,1,1,58,1,1,0.2,4,216,181.9,86
clean,clean,clean,clean,1,2,5,2.14511,19,7,118.6,0,1,0.21,0.4,105,77.76,62
clean,clean,clean,clean,1,2,5,0.927779,12,135,149.6,0,7,3.22,5,106,78.73,63
clean,clean,clean,clean,2,3,9,2.36952,494,81,289.33,1,8,52.81,3.44,196,146.08,217
clean,clean,clean,clean,1,1,1,0,61,0,649,0,3,0.11,11,197,147.04,136
clean,clean,clean,clean,1,1,2,0.977795,160,0,0,0,0,0,0,198,148.04,137
clean,clean,clean,clean,1,1,1,0,0,8,1204,1,13,9.68,40,50,37.39,25
clean,clean,clean,clean,1,1,2,0.96222,158,158,79,0,1,2.03,0.5,602,355.05,279
clean,clean,clean,clean,1,1,11,3.32632,1257,1257,114.27,0,1,2.66,0.27,603,356.05,280
buggy,clean,clean,clean,1,1,8,2.7375,42,51,238.75,0,4,151.67,0.88,51,38.29,18
buggy,buggy,buggy,buggy,2,5,15,2.85017,195,218,345.47,0,12,207.25,4.33,423,242.43,323
clean,clean,clean,clean,1,1,1,0,553,162,3620,0,11,4.26,20,200,115.65,3
buggy,buggy,buggy,buggy,5,8,11,2.46012,131,190,315.73,0,13,218.83,11.18,424,243.38,626
clean,clean,clean,clean,1,1,1,0,38,49,987,0,5,33.1,18,425,244.38,141
clean,clean,clean,clean,1,1,3,1.50778,139,115,562,1,8,85.32,15,199,148.26,83
buggy,clean,clean,clean,2,2,4,0.737259,28,19,1335.5,1,16,128.04,31.5,8,7.83,3
clean,clean,clean,clean,2,3,5,1.31559,28,3,1226.6,1,13,212.63,21.6,9,8.83,5
clean,clean,clean,clean,1,1,1,0,2,2,3762,0,4,376.8,19,604,356.3,145
clean,clean,clean,clean,1,1,4,1.53311,20,11,426,0,4,18.91,11.5,426,244.71,155
clean,clean,clean,clean,3,6,6,1.50943,62,71,433.5,0,15,38.67,38.67,217,180.8,150
clean,clean,clean,clean,1,1,1,0,1,1,851,0,11,0.03,138,218,181.78,36
clean,clean,clean,clean,1,1,1,0,18,3,851,0,11,0.02,139,219,182.78,37
clean,clean,clean,clean,7,7,8,2.56806,86,81,123,0,11,45.35,17.75,220,183.47,260
clean,clean,clean,clean,1,1,1,0,40,0,4134,0,6,53.78,40,605,356.1,146
clean,clean,clean,clean,1,1,1,0,24,24,4174,0,6,0.02,41,606,357.09,147
buggy,buggy,buggy,buggy,2,2,3,1.27365,42,10,1146.67,0,11,27.59,37.67,427,245.26,170
buggy,clean,clean,clean,2,4,24,3.50438,273,262,408.04,0,13,10.24,5.67,200,148.43,222
clean,clean,clean,clean,1,1,1,0,30,5,866,0,11,0.22,141,221,184.37,39
clean,clean,clean,clean,3,10,93,6.53912,1765,0,26.83,0,5,80.95,0.37,222,185.37,163
clean,clean,clean,clean,2,6,8,2.15658,74,56,899.63,0,17,6.62,30.13,428,246.17,172
buggy,buggy,buggy,buggy,2,3,9,2.78356,652,44,510.22,0,13,0.08,9.44,201,149.37,224
clean,clean,clean,clean,1,1,1,0,874,168,4011,0,11,2.96,21,201,116.06,4
clean,clean,clean,clean,1,1,1,0,31,19,149,0,6,58.1,23,223,186.05,9
clean,clean,clean,clean,1,1,1,0,15,4,1112,0,8,39.05,26,107,78.66,19
clean,clean,clean,clean,1,4,5,2.06162,14,145,415.6,1,12,4.5,14.2,10,9.75,3
clean,clean,clean,clean,1,4,5,1.99421,2,95,370.6,1,9,6.96,9.4,11,10.75,4
clean,clean,clean,clean,1,2,2,0.426229,15,8,205.5,0,3,30.01,7,224,186.98,42
clean,clean,clean,clean,1,1,1,0,1,1,319,0,2,0.01,12,225,187.98,43
clean,clean,clean,clean,1,1,2,0.953197,75,0,2566,0,7,169.6,23.5,12,11.75,0
clean,clean,clean,clean,1,1,1,0,404,136,4717,0,11,1.04,22,202,116.85,5
clean,clean,clean,clean,2,2,2,0.94566,10,1,534.5,0,12,2.65,30.5,202,150,136
buggy,buggy,buggy,buggy,2,3,3,0.919257,97,51,1589.67,1,11,114.72,25,607,356.61,234
clean,clean,clean,clean,2,3,3,0.904503,90,49,1722.67,1,13,14.74,39.67,608,357.61,236
buggy,buggy,buggy,buggy,2,3,3,0.928757,94,51,1611,1,12,63.69,27.33,609,358.6,238
buggy,clean,clean,clean,3,4,4,1.61635,25,32,922,0,15,3.89,32.75,13,12.65,11
clean,clean,clean,clean,1,1,1,0,189,25,1123,0,8,3.09,27,226,187.68,33
clean,clean,clean,clean,1,1,1,0,1,1,351,0,10,0.09,42,14,13.65,6
clean,clean,clean,clean,1,1,1,0,1,1,891,0,11,3.96,142,227,188.65,40
clean,clean,clean,clean,1,1,1,0,33,0,253,0,3,14.04,10,228,189.63,34
clean,clean,clean,clean,2,2,3,0.774243,17,2,1766,1,17,6.84,42.33,15,14.62,8
clean,clean,clean,clean,1,1,1,0,2,0,100,0,5,0.03,7,16,15.62,3
buggy,clean,clean,clean,2,2,4,1.78093,175,13,1310.5,1,10,13.88,25.5,203,117.13,170
clean,clean,clean,clean,1,1,2,0.999581,130,36,965,0,1,34.8,3,229,190.26,43
clean,clean,clean,clean,2,2,2,0.522559,1,16,605,0,11,2.41,77.5,230,191.26,85
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,231,192.26,0
clean,clean,clean,clean,14,18,18,4.00489,22,22,297.5,0,13,66.97,19.61,232,193.26,381
clean,clean,clean,clean,5,5,5,2.32193,10,10,319.2,0,3,130.85,2,233,194.2,161
clean,clean,clean,clean,2,3,3,0.804145,54,7,1781.67,1,10,14.9,36,204,118.07,172
clean,clean,clean,clean,1,1,1,0,0,17,2919,1,6,0.01,35,205,119.07,110
clean,clean,clean,clean,2,4,4,1.49692,39,8,1733.25,1,10,10.44,30,206,120.04,175
clean,clean,clean,clean,1,1,2,0.996518,144,144,72,0,1,0.87,0.5,610,357.33,281
clean,clean,clean,clean,2,2,6,1.48921,892,306,235,0,5,217.65,3.83,234,194.78,81
clean,clean,clean,clean,2,2,5,1.38732,822,296,166,0,5,261,4.2,235,195.78,83
clean,clean,clean,clean,1,1,1,0,25,34,648,0,3,610.81,14,429,244.2,144
clean,clean,clean,clean,1,6,9,2.84729,658,9,30.67,0,6,20,2.11,236,196.3,46
clean,clean,clean,clean,1,1,1,0,2,2,1084,0,8,6.99,56,430,245.16,30
clean,clean,clean,clean,1,1,10,2.62845,91,99,290.6,0,2,188.85,0.4,52,38.4,19
clean,clean,clean,clean,1,1,2,0.811278,4,4,3465,0,11,63.45,26.5,53,39.32,16
clean,clean,clean,clean,1,1,2,0.811278,4,4,3432.5,0,10,195.51,22.5,54,40.31,17
clean,clean,clean,clean,1,1,4,1.87846,476,0,0,0,0,0,0,431,245.22,186
clean,buggy,buggy,buggy,1,2,4,1.87294,11,14,140.5,0,2,186.05,1.25,55,41.25,20
buggy,buggy,buggy,buggy,3,4,4,0.830752,156,8,539.5,1,13,63.25,32.25,143,73.68,117
clean,clean,clean,clean,1,1,4,1.89106,4,5,119,0,1,1.57,0.25,432,245.54,187
clean,clean,clean,clean,2,2,2,0.238685,51,0,972,0,10,38.93,35,144,74.61,34
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,237,195.54,0
clean,clean,clean,clean,2,5,6,1.46701,225,5,915.5,1,13,10.93,25.67,433,246.48,333
clean,buggy,buggy,buggy,3,12,37,4.91979,112,72,468.32,0,15,58.78,8.78,434,247.35,345
clean,clean,clean,clean,3,8,18,3.22678,126,94,507.5,0,13,65.95,14.5,435,248.34,353
clean,clean,clean,clean,1,1,1,0,3,15,319,0,2,6.93,14,238,196.13,47
clean,clean,clean,clean,2,2,4,1.68808,124,30,1675.5,0,9,23.9,6.75,108,77.86,58
clean,clean,clean,clean,1,1,2,0.730926,39,49,281,0,6,461.33,9,436,249.05,146
clean,clean,clean,clean,2,2,2,1,2,2,591.5,0,11,0.43,79,239,197.06,94
clean,clean,clean,clean,1,2,4,1.85844,595,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,2,3,3,0.589245,1051,1,280,1,10,0.36,20,109,78.79,103
clean,clean,clean,clean,1,1,1,0,6,4,251,0,1,0.52,1,1,1,1
buggy,buggy,buggy,buggy,3,4,5,1.60669,125,4,576.8,0,13,4.62,24.6,17,16.22,13
clean,clean,clean,clean,1,2,2,0.468996,18,2,568,1,8,244.19,16,203,147.01,87
clean,clean,clean,clean,2,2,4,1.69521,96,12,1097.75,1,12,186.48,16.75,204,148.01,191
buggy,buggy,buggy,buggy,3,6,18,3.48801,592,60,625.28,0,17,270.22,11.61,437,248.99,368
clean,buggy,buggy,clean,2,2,5,2.00807,144,59,655.8,0,5,9.84,10.6,205,148.8,188
clean,clean,clean,clean,1,1,1,0,0,2,904,0,9,0.88,27,145,75.12,51
clean,clean,clean,clean,1,1,6,1.02351,166,12,309.83,0,10,211.05,8.17,240,196.65,39
clean,clean,clean,clean,1,1,1,0,1,1,53,0,3,0,9,241,197.65,40
clean,clean,clean,clean,1,1,1,0,7,0,2090,0,9,23.34,57,206,149.71,48
buggy,clean,clean,clean,2,2,2,0.468996,130,10,2430.5,1,11,17.71,33.5,207,118.99,249
clean,clean,clean,clean,1,1,1,0,3,0,1060,0,11,29.82,111,56,41.72,21
clean,clean,clean,clean,1,1,6,2.27301,34,37,77.5,0,2,186.59,0.83,57,42.72,22
clean,clean,clean,clean,1,4,36,4.57634,236,250,255.33,0,11,181.79,2.44,58,43.64,23
clean,clean,clean,clean,1,1,1,0,6,6,322,0,2,10.71,5,242,197.47,49
clean,clean,clean,clean,1,1,1,0,74,74,74,0,1,2.64,1,611,350.79,282
clean,clean,clean,clean,1,1,2,0.426229,18,5,3099.5,0,14,10.11,21,208,119.43,6
clean,clean,clean,clean,1,3,6,2.38199,412,0,43.17,0,11,0.69,6.67,207,149.79,142
clean,buggy,buggy,buggy,1,2,2,0.915119,55,51,1286,0,10,107.77,30,438,248.27,148
clean,clean,clean,clean,1,1,23,4.50163,114,6,96.52,0,5,919.29,0.74,439,249.25,149
clean,clean,clean,clean,1,1,1,0,5,0,40,0,3,919.3,6,440,250.25,150
clean,clean,clean,clean,1,1,1,0,9,3,115,1,4,406.4,9,441,251.24,31
clean,clean,clean,clean,1,1,1,0,1,1,2803,0,8,16.64,64,110,78.74,21
