buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,20,4,185,0,1,11.01,6,62,56.02,52
buggy,buggy,clean,clean,1,1,2,0.439497,7,4,184,0,2,5.56,5,63,57.01,53
clean,clean,clean,clean,1,1,1,0,1,1,140,1,5,0.95,13,64,58.01,54
clean,clean,clean,clean,1,1,1,0,15,10,168,1,2,1.04,8,65,58.86,55
clean,clean,clean,clean,1,1,1,0,0,1,93,0,1,29.24,1,1302,484.32,0
clean,clean,clean,clean,23,26,26,4.5199,30,30,203.5,0,15,28.67,16.12,66,59.76,218
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,67,60.76,0
clean,clean,clean,clean,23,26,26,4.58212,29,29,203.5,0,15,0,16.15,68,61.76,241
clean,clean,clean,clean,1,1,1,0,26,0,626,0,5,14.13,22,69,62.58,58
buggy,buggy,buggy,buggy,1,3,3,1.29879,16,16,476.67,1,6,19.71,40.67,70,63.55,59
buggy,buggy,buggy,buggy,1,5,6,1.17003,270,29,791,0,7,52.68,45.33,71,63.01,60
clean,clean,clean,clean,1,3,3,1.32218,17,5,954.67,1,7,55.08,49.33,72,63.94,61
buggy,clean,clean,clean,2,4,4,1.49896,290,91,96,0,5,102.04,4,16,14.2,9
buggy,buggy,buggy,buggy,1,1,1,0,17,3,173,0,1,465.55,9,17,15.2,7
clean,clean,clean,clean,1,1,1,0,1,1,1335,0,15,12.27,220,1303,478.11,148
buggy,buggy,buggy,buggy,1,7,8,2.55411,39,25,810.88,1,7,138.74,35.5,73,64.7,62
clean,clean,clean,clean,1,1,1,0,1,1,1925,0,5,1.08,61,74,65.52,63
clean,clean,clean,clean,3,3,3,1.52193,1,4,751.33,0,15,10.06,107.67,75,66.52,86
clean,clean,clean,clean,1,1,1,0,39,1,140,0,1,225.97,2,76,67.5,14
clean,clean,clean,clean,4,6,7,1.91392,248,24,329.86,0,15,11.78,37.86,1305,478.26,383
clean,clean,clean,clean,1,5,7,0.462319,367,367,228.57,0,1,2.98,0.14,1306,477.76,2
clean,clean,clean,clean,1,1,1,0,33,32,52,0,1,2.72,1,1307,478.76,213
clean,clean,clean,clean,1,1,1,0,8,0,1358,0,15,2.78,223,2,1.79,1
clean,clean,clean,clean,1,1,1,0,8,0,1366,0,15,0.9,224,1308,479.23,150
clean,clean,clean,clean,1,1,1,0,0,1,261,0,4,5.96,33,77,67.54,10
clean,clean,clean,clean,1,2,2,0.970951,2,3,472.5,0,1,5.89,1,1309,479.07,3
clean,clean,clean,clean,1,1,1,0,1,1,197,0,2,477.75,9,18,15.69,4
clean,clean,clean,clean,1,3,3,1.09463,361,1,60.33,0,1,1.69,1,926,430.57,0
buggy,clean,clean,clean,1,1,1,0,21,19,472,1,4,91.51,56,927,431.5,861
clean,clean,clean,clean,1,1,1,0,11,1,249,0,7,27.2,50,19,16.62,4
buggy,buggy,buggy,buggy,1,5,7,1.04337,378,19,320.71,1,6,101.55,26.57,78,67.36,65
buggy,buggy,buggy,buggy,1,1,1,0,9,3,201,1,4,483.59,21,928,431.1,862
clean,clean,clean,clean,1,2,2,0.811278,7,1,178.5,0,3,63.98,6,20,17.37,5
clean,clean,clean,clean,1,1,1,0,5,0,1374,0,15,14.6,225,46,27.25,19
buggy,buggy,buggy,buggy,1,2,2,0.965636,32,14,1203.5,1,5,229.11,32.5,47,28.25,25
buggy,buggy,buggy,buggy,1,1,1,0,14,15,207,1,4,5.02,22,48,29.25,26
buggy,buggy,clean,clean,1,2,2,0.83208,115,14,555,1,7,11.11,38,80,68.09,67
buggy,clean,clean,clean,1,2,3,1.10962,27,5,587.33,1,7,76.73,17.67,21,18.11,8
buggy,buggy,buggy,buggy,2,4,8,2.27391,364,10,399.25,1,7,192.46,12.75,81,68.43,78
clean,clean,clean,clean,1,1,1,0,72,37,150,0,1,42.1,1,82,69.42,69
buggy,buggy,buggy,buggy,1,3,3,0.894357,38,9,633.33,1,9,9.69,48.33,22,19.06,9
clean,clean,clean,clean,1,1,1,0,19,0,1379,0,16,7.2,226,23,20.01,2
clean,clean,clean,clean,1,2,2,0.064255,290,238,263.5,0,4,373.8,12.5,83,70.15,70
clean,clean,clean,clean,1,2,4,2,4,4,117.75,0,7,41.21,13,24,21.01,4
buggy,buggy,buggy,buggy,1,1,1,0,4,0,43,0,2,241.83,8,84,70.32,9
clean,clean,clean,clean,1,1,1,0,22,1,702,1,5,34.14,31,25,21.69,10
buggy,buggy,buggy,buggy,1,2,2,0.249882,260,4,364,1,4,104.54,36,85,71.13,71
buggy,buggy,buggy,buggy,2,2,2,0.228538,25,29,515.5,0,5,125.02,9.5,49,29.46,44
buggy,buggy,buggy,buggy,1,1,1,0,9,7,731,1,7,10.14,111,26,22.53,11
buggy,buggy,buggy,buggy,1,1,1,0,7,3,482,1,4,219.55,47,929,418.46,863
buggy,buggy,buggy,buggy,1,2,2,0.158522,160,143,1393,1,7,85.85,85,930,419.1,864
clean,clean,clean,clean,1,2,2,0.266765,18,4,225.5,1,4,336.98,18,50,30.27,28
buggy,clean,clean,clean,1,1,1,0,5,5,731,0,5,5.63,73,51,31.27,29
clean,clean,clean,clean,2,4,4,1.18461,117,4,491,0,16,268.8,59.75,27,23.37,3
buggy,buggy,buggy,buggy,1,13,23,3.25163,538,244,295.3,1,9,244.2,12.39,931,419.68,865
clean,clean,clean,clean,1,1,2,1,6,32,213,1,2,412.55,5,932,420.68,11
clean,clean,clean,clean,1,1,1,0,3,3,581,1,1,37.94,1,933,421.68,1
clean,buggy,buggy,buggy,1,2,2,0.811278,7,1,158.5,1,5,70.77,8,28,24.31,12
clean,clean,clean,clean,1,2,2,0.934068,15,5,1196,1,6,276.7,54.5,52,32.19,30
clean,clean,clean,clean,1,2,2,0.956155,19,34,341.5,1,2,349.98,25.5,53,33.07,31
clean,buggy,buggy,buggy,1,1,1,0,1,2,74,1,2,330.33,10,54,34.07,32
clean,clean,clean,clean,1,4,4,0.943188,14,24,512,1,4,11.69,22.75,55,35.07,33
clean,clean,clean,clean,1,1,2,0.985228,4,3,265.5,1,2,413.77,13,56,36,34
clean,buggy,buggy,buggy,1,1,1,0,1,4,224,1,4,222.9,19,29,24.95,13
buggy,buggy,buggy,buggy,3,21,42,4.49589,110,4352,182.48,0,11,41.23,4.19,1310,459.47,1040
clean,clean,clean,clean,2,2,2,0.650022,0,6,299,0,9,45.65,54.5,30,25.87,5
clean,clean,clean,clean,1,1,1,0,1,1,181,0,3,516.29,6,57,36.72,35
buggy,buggy,buggy,clean,1,1,1,0,12,12,290,0,2,85.61,27,58,37.71,36
buggy,buggy,buggy,buggy,1,1,1,0,29,42,325,0,2,85.62,34,59,38.71,37
buggy,clean,clean,clean,1,1,1,0,7,5,260,0,4,126.73,24,60,39.71,38
buggy,clean,clean,clean,2,9,12,3.39646,159,5,488,1,7,166.11,24.83,61,40.69,39
buggy,buggy,buggy,clean,1,1,2,0.963336,27,22,1030,1,6,25.83,32,62,41.64,40
clean,clean,clean,clean,1,2,3,0.864051,79,3,69,0,4,345.37,4.33,31,26.76,14
clean,clean,clean,clean,1,1,1,0,14,0,677,0,10,3.53,169,32,27.7,15
clean,clean,clean,clean,1,1,1,0,2,0,126,0,2,3.54,5,33,28.7,0
buggy,buggy,buggy,buggy,1,2,2,0.938932,83,7,412.5,0,5,107.31,37.5,34,29.47,16
clean,clean,clean,clean,1,1,1,0,23,0,189,0,4,521.96,14,86,68.95,72
buggy,buggy,buggy,buggy,1,1,1,0,24,1,862,0,5,132.36,59,87,69.95,73
clean,clean,clean,clean,1,1,1,0,1,1,127,0,1,51.98,1,1311,457.03,5
clean,clean,clean,clean,1,1,2,0.297472,16,3,223.5,0,1,26.09,1,1312,457.98,6
buggy,clean,clean,clean,1,1,2,0.793814,146,17,143,0,2,13.5,3.5,88,70.81,74
clean,clean,clean,clean,1,1,1,0,4,3,691,0,11,4.17,170,35,30.4,17
clean,clean,clean,clean,1,4,4,1.49454,22,1,151.5,0,7,281.3,6,89,71.78,75
clean,clean,clean,clean,1,1,1,0,18,15,419,1,2,270.32,6,90,72.75,76
buggy,clean,clean,clean,1,1,1,0,2,2,733,1,7,18.91,112,36,31.33,18
clean,clean,clean,clean,1,2,2,1,2,2,1024.5,1,7,101.3,37,91,73.64,77
buggy,clean,clean,clean,1,2,2,0.128622,168,1,365.5,1,6,8.29,37,92,74.58,78
clean,clean,clean,clean,1,1,1,0,6,6,589,1,6,169.12,32,37,32.23,19
clean,clean,clean,clean,2,2,2,0.439497,11,0,410,0,11,5,88,93,75.32,79
buggy,buggy,clean,clean,2,3,4,1.39784,301,48,267.75,1,5,191.53,5.5,63,41.63,59
clean,clean,clean,clean,1,1,1,0,7,0,149,0,8,74.7,53,64,42.63,19
buggy,buggy,buggy,buggy,2,2,3,0.78719,32,21,1473.67,1,7,184.21,48.33,65,43.63,62
buggy,buggy,buggy,buggy,1,1,2,0.228538,32,22,732,1,7,149.19,70.5,38,32.68,20
buggy,buggy,buggy,clean,1,3,3,1.07224,315,2,624.33,1,8,48.01,52.33,39,33.61,21
buggy,buggy,buggy,buggy,1,3,4,0.311758,166,4,134.5,1,6,120.98,4.5,40,34.6,22
clean,clean,clean,clean,1,1,1,0,165,0,0,0,0,0,0,41,35.36,23
buggy,buggy,clean,clean,1,1,1,0,24,0,42,0,2,79.91,3,94,74.62,80
clean,clean,clean,clean,1,1,1,0,0,4,425,0,4,335.43,20,66,44.02,43
buggy,buggy,buggy,buggy,1,3,4,1.55831,238,0,280,0,6,11.94,15.75,42,36.28,24
buggy,buggy,buggy,buggy,1,3,4,1.29131,15,10,472.75,1,11,145.61,60,43,37.19,25
clean,clean,clean,clean,1,1,2,0.999337,32,1,195.5,0,1,4.75,1,44,38.19,26
clean,buggy,clean,clean,1,1,1,0,99,0,0,0,0,0,0,95,75.27,81
buggy,clean,clean,clean,1,1,1,0,122,21,99,0,1,0.03,1,96,76.26,82
buggy,buggy,buggy,buggy,1,2,3,1.27295,132,27,584,1,7,78.78,18.33,45,39.07,27
clean,clean,clean,clean,1,1,1,0,7,2,319,0,1,16.91,2,1313,450.69,7
clean,clean,clean,clean,1,1,1,0,9,1,153,0,1,9.78,1,97,77.08,11
clean,clean,clean,clean,1,3,4,1.30037,68,16,447,1,7,27.01,32.75,99,78.97,84
clean,clean,clean,clean,1,2,2,0.985228,12,9,828.5,1,8,0.74,72.5,46,39.98,28
clean,clean,clean,clean,1,1,2,1,2,2,37.5,0,4,2.2,5.5,47,40.98,29
clean,clean,clean,clean,1,3,3,0.341174,42,16,407.67,1,7,35.84,42.33,100,79.94,85
clean,clean,clean,clean,1,1,1,0,3,0,1368,0,5,3.53,88,48,41.7,30
buggy,buggy,buggy,buggy,2,3,5,1.76004,39,25,841.4,0,8,10.45,25,101,80.43,98
clean,clean,clean,clean,1,1,1,0,1,1,1371,0,6,0.1,89,49,42.69,31
clean,clean,clean,clean,1,1,1,0,2,0,141,0,1,20.97,3,1314,449.74,8
clean,clean,clean,clean,1,1,1,0,11,0,143,0,1,0.85,4,1315,450.33,9
clean,clean,clean,clean,1,1,1,0,161,0,0,0,0,0,0,102,81.22,87
clean,clean,clean,clean,1,1,1,0,25,16,161,0,1,0.01,1,1316,451.32,823
clean,clean,clean,clean,2,8,11,2.30179,49,21,652.36,0,10,313.63,33.82,35,13.84,19
buggy,buggy,buggy,buggy,1,1,4,0.43635,55,41,145,0,4,231.58,4.75,36,14.84,3
clean,clean,clean,clean,1,4,7,2.55165,41,18,197.29,1,5,44.36,7.57,103,82.04,88
buggy,buggy,buggy,buggy,1,8,11,2.39689,271,2,241.64,1,7,25.65,7.09,104,82.9,89
clean,clean,clean,clean,1,1,1,0,71,86,170,0,2,1.85,2,105,83.88,90
buggy,buggy,buggy,buggy,1,1,3,1.52943,14,5,319.33,0,5,64.47,10.33,50,43.36,32
clean,clean,clean,clean,1,1,1,0,1,0,1243,0,1,30.78,2,106,84.86,91
buggy,buggy,buggy,buggy,2,3,3,1.17836,28,1,833.67,0,2,25.33,2,1317,451.37,834
buggy,buggy,buggy,buggy,2,3,4,1.66732,59,53,783,0,4,0.1,2.5,1318,452.35,836
buggy,buggy,buggy,buggy,2,4,4,0.995239,69,46,706.5,0,2,38.03,2,1319,453.32,838
buggy,buggy,buggy,buggy,1,1,1,0,6,0,1109,0,1,0.2,3,107,85.81,1
clean,clean,clean,clean,1,1,1,0,45,0,0,0,0,0,0,108,86.8,92
clean,clean,buggy,buggy,2,5,9,2.41152,42,11,295.11,0,6,0.84,6.56,1320,454.23,840
clean,clean,clean,clean,1,2,2,1,2,2,235.5,0,5,0.26,11.5,1321,455.23,828
clean,clean,clean,clean,1,2,2,0.863121,1,6,333,0,4,0,4,1322,456.23,829
buggy,buggy,buggy,buggy,2,3,3,1.18246,47,12,863,0,2,0.58,3.67,109,87.7,95
buggy,clean,clean,clean,1,1,1,0,38,32,1324,0,2,0.2,7,1323,456.87,830
clean,clean,clean,clean,1,1,1,0,6,4,616,0,1,0.91,2,1324,457.87,14
clean,clean,clean,clean,1,1,1,0,5,0,187,0,3,544.5,7,110,88.64,13
buggy,buggy,buggy,buggy,2,2,2,0.985228,146,15,688,0,2,38.55,4,1325,458.82,846
buggy,buggy,buggy,buggy,2,4,13,2.31137,260,511,311.31,0,2,65.3,0.77,1326,459.75,848
buggy,buggy,buggy,buggy,1,3,4,1.37838,1371,0,0,0,0,0,0,1327,460.72,833
clean,clean,clean,clean,1,1,1,0,7,0,223,0,1,262.65,1,111,89.1,94
clean,clean,clean,clean,1,1,1,0,7,3,149,0,2,114.88,7,112,90.09,95
buggy,buggy,buggy,buggy,1,6,9,2.93407,41,8,223.78,0,4,404.23,11.44,51,43.95,33
clean,clean,clean,clean,1,1,1,0,1,1,1371,0,6,7.2,90,113,91.05,96
clean,buggy,buggy,clean,1,1,1,0,8,2,1135,1,8,6.54,81,934,399.34,866
clean,clean,clean,clean,2,2,2,1,10,0,142.5,0,3,548.13,5.5,52,44.86,1
clean,clean,clean,clean,1,1,1,0,0,1,460,0,10,34.77,105,53,45.85,6
clean,clean,clean,clean,1,1,2,1,8,8,37.5,0,2,297.86,2,114,91.88,97
clean,clean,clean,clean,1,1,1,0,75,0,695,0,5,11.24,26,115,92.83,98
buggy,buggy,buggy,buggy,1,1,1,0,3,1,164,1,5,42.95,17,935,399.84,867
clean,buggy,buggy,buggy,1,4,4,1.16872,113,13,363.25,1,11,226.34,49,54,46.73,34
clean,clean,clean,clean,1,1,1,0,1,2,331,1,3,118.15,14,55,47.61,35
clean,clean,clean,clean,1,1,1,0,2,2,686,0,11,1.04,175,56,48.61,36
clean,clean,clean,clean,1,1,1,0,1,1,295,0,5,101.12,25,1328,458.73,834
clean,clean,clean,clean,1,1,1,0,2,2,686,0,11,0.8,176,57,49.51,37
buggy,clean,clean,clean,1,1,1,0,3,0,454,0,4,258.99,38,58,50.5,38
clean,buggy,clean,clean,1,3,3,1.15111,53,11,86.67,0,7,302.99,6.67,59,51.49,39
buggy,clean,clean,clean,1,1,1,0,3,2,44,0,3,2.83,3,60,52.13,40
clean,clean,clean,clean,1,1,1,0,19,0,158,0,2,555.63,9,61,53.1,41
clean,clean,clean,clean,1,1,1,0,3,0,1628,0,5,349.77,24,116,92.43,99
clean,buggy,buggy,buggy,1,1,1,0,1,1,1131,1,7,20.09,65,117,93.43,100
clean,clean,clean,clean,1,2,2,0.782444,31,12,125.5,1,4,163.9,9,118,94.42,101
buggy,buggy,buggy,clean,1,3,5,1.62859,79,57,620.4,0,10,133.16,38.4,62,53.98,42
buggy,buggy,clean,clean,1,2,4,1.48956,175,77,819.75,0,9,81.81,41.5,119,95.23,102
clean,clean,clean,clean,1,1,1,0,3,0,1749,0,6,0.08,26,120,96.21,103
clean,clean,clean,clean,1,1,1,0,6,5,158,0,1,167.92,1,121,97.21,104
buggy,buggy,clean,clean,1,3,8,1.7,70,13,198.88,1,6,237.87,4.63,63,54.83,43
clean,clean,clean,clean,1,1,1,0,5,2,421,1,5,23.47,21,64,55.72,44
clean,clean,clean,clean,1,1,1,0,1,1,1398,0,16,52.25,228,65,56.7,4
buggy,buggy,buggy,clean,1,3,3,1.28067,112,37,1112.67,1,10,6.6,76.33,122,97.93,105
clean,clean,clean,clean,1,1,1,0,2,2,153,0,2,10.9,8,123,98.79,106
clean,clean,clean,clean,4,11,19,3.87581,49,47,151.42,0,16,199.29,13.47,941,287.65,660
clean,clean,clean,clean,1,4,4,1.79031,22,4,228.25,0,11,118.43,39.25,942,288.65,68
clean,clean,clean,clean,1,2,2,0.922919,71,0,100,0,5,0.01,6.5,943,289.65,69
clean,clean,clean,clean,1,1,1,0,9,0,468,0,10,2.81,107,944,289.9,70
clean,clean,clean,clean,1,1,1,0,32,0,162,0,3,2.92,7,945,290.87,2
clean,clean,clean,clean,3,3,3,1.58496,3,3,1230.33,1,17,23.36,127.67,66,57.15,50
clean,clean,clean,clean,1,2,2,0.400576,167,9,58.5,1,4,2.95,8,124,98.86,107
buggy,clean,clean,clean,1,1,1,0,11,3,152,1,4,137.01,13,67,58.01,46
clean,clean,clean,clean,1,1,1,0,1,1,22,0,2,918.68,3,68,58.9,7
buggy,buggy,buggy,buggy,1,2,2,0.771971,119,9,259.5,1,2,194.28,20.5,125,99.56,108
buggy,buggy,clean,clean,1,2,2,0.712064,39,2,759.5,1,9,91.52,75,69,59.71,47
clean,clean,clean,clean,1,1,1,0,1,1,131,1,6,0,10,70,60.71,48
clean,clean,clean,clean,2,2,2,0.468996,58,2,211,1,1,9.92,1,126,100.39,112
clean,clean,clean,clean,1,1,1,0,2,1,401,1,4,259.8,9,127,101.38,14
clean,clean,clean,clean,1,1,1,0,8,10,424,1,2,0.7,3,128,102.23,4
buggy,clean,clean,clean,1,1,1,0,2,5,470,1,5,146.46,38,67,42.13,44
buggy,buggy,clean,clean,1,2,2,0.166223,485,4,192.5,1,4,64.03,11.5,129,101.83,110
buggy,buggy,buggy,buggy,1,3,3,0.79431,17,8,218,1,7,182.09,13.67,130,102.79,111
clean,buggy,buggy,buggy,1,1,1,0,2,1,730,0,7,34.12,115,131,103.78,112
clean,clean,clean,clean,1,1,1,0,5,0,291,0,2,52.05,8,132,104.6,113
buggy,clean,clean,clean,3,8,25,3.81433,1250,198,57.36,0,10,277.58,2.36,71,60.14,19
buggy,buggy,buggy,buggy,1,4,10,2.53459,275,43,404.2,1,9,93.42,21.3,133,104,114
clean,clean,clean,clean,1,1,1,0,1,1,63,0,2,760.02,4,134,105,15
clean,clean,clean,clean,1,1,1,0,1,1,1368,1,2,34.62,10,135,106,115
buggy,buggy,buggy,buggy,1,2,5,1.99036,61,6,730.6,0,7,228.76,28.2,72,60.57,49
buggy,buggy,buggy,buggy,1,2,2,0.569527,115,4,152,1,4,163.03,18.5,136,106.97,116
clean,clean,clean,clean,1,1,1,0,48,40,173,0,4,356.57,29,1329,444.25,835
clean,clean,clean,clean,1,1,1,0,1,1,187,0,2,118.14,10,1330,445.25,836
buggy,buggy,buggy,clean,1,1,1,0,10,1,159,0,5,35.19,30,1331,446.25,837
clean,clean,clean,clean,3,3,3,1.56832,15,4,192.67,1,9,293.42,22.67,137,107.23,135
clean,clean,clean,clean,1,1,1,0,9,0,260,0,4,111.94,34,73,60.87,1
buggy,buggy,buggy,buggy,1,5,6,1.38028,256,34,351.17,1,9,132.29,31.67,138,107.74,118
clean,clean,clean,clean,1,1,1,0,163,26,199,0,1,1.76,1,139,108.32,119
clean,clean,clean,clean,1,2,2,0.999818,52,11,235,1,4,321.13,8,74,60.89,50
buggy,clean,clean,clean,1,1,1,0,75,32,336,0,1,4.84,2,140,108.18,120
clean,clean,clean,clean,1,1,1,0,19,1,2013,0,9,30,150,141,109.14,121
clean,clean,clean,clean,1,1,1,0,2,3,234,0,4,33.01,5,75,61.86,0
clean,clean,clean,clean,1,1,1,0,1,2,233,0,5,0,6,76,62.86,1
buggy,buggy,buggy,buggy,2,12,21,3.24923,270,56,476.52,1,11,121.78,23.48,142,109.89,131
clean,clean,clean,clean,1,1,1,0,3,3,536,1,5,267,24,143,110.88,123
clean,clean,clean,clean,1,1,1,0,23,6,312,0,1,124.93,1,1332,442.57,17
buggy,clean,clean,clean,1,2,3,0.505251,574,46,2751.67,0,4,371.72,4.67,144,111.87,124
clean,clean,clean,clean,1,1,1,0,2,2,35,0,2,342.12,3,145,112.86,125
clean,clean,clean,clean,1,2,4,1.28827,37,14,112,1,3,283.1,1,77,63.69,2
clean,clean,clean,clean,1,1,1,0,3,1,198,0,4,45.42,15,146,113.82,126
clean,buggy,buggy,buggy,1,1,1,0,6,4,589,0,4,0.79,7,147,114.67,127
clean,clean,clean,clean,1,1,1,0,1,0,224,0,5,38.06,14,78,64.11,9
buggy,buggy,buggy,buggy,1,7,9,2.13805,94,63,293.89,1,7,10.98,11.11,148,114.86,128
buggy,clean,clean,clean,1,3,4,1.65308,60,44,387.75,1,3,2.24,13.5,149,115.55,129
clean,clean,clean,clean,1,2,2,0.970951,5,5,94,1,1,225.13,3,79,64.82,0
buggy,buggy,buggy,buggy,1,1,3,1.14522,28,3,1774,1,10,28.71,63.67,80,65.68,51
buggy,clean,clean,clean,1,7,13,2.57922,222,93,806.38,1,10,94.32,34.92,150,115.93,130
buggy,clean,clean,clean,1,1,1,0,4,22,522,0,1,0.03,7,151,116.92,131
clean,clean,clean,clean,1,1,2,1,4,4,612,0,8,110.52,43.5,152,117.15,132
buggy,buggy,buggy,buggy,1,2,4,1.78455,25,34,1470.25,1,10,3.37,49.75,153,118.07,133
buggy,buggy,clean,buggy,1,3,4,1.60611,110,24,527.5,0,7,114.97,19.5,154,118.81,134
buggy,buggy,buggy,buggy,1,1,3,1.12456,34,22,442.67,0,8,16.6,31.33,155,119.78,135
buggy,buggy,buggy,buggy,1,1,3,0.891513,27,16,446.67,1,8,1.45,31.67,156,120.4,136
clean,clean,clean,clean,1,1,2,1,4,4,70.5,0,4,108.23,6.5,81,65.6,7
clean,clean,clean,clean,1,1,1,0,17,2,54,0,3,297.26,4,157,121.08,9
buggy,buggy,buggy,buggy,1,5,7,1.56286,213,17,404.14,0,8,144.45,20.86,158,122.05,137
buggy,buggy,buggy,buggy,1,4,7,2.52644,251,59,274,1,7,209.74,12.43,82,66.45,52
buggy,buggy,buggy,buggy,1,1,1,0,15,8,319,1,4,2.62,19,83,67.06,53
clean,buggy,buggy,buggy,1,1,1,0,0,1,326,0,4,0.09,20,84,68.04,54
clean,buggy,buggy,buggy,1,1,1,0,3,5,1157,0,7,4.71,72,159,121.8,138
clean,clean,clean,clean,1,3,3,0.440319,88,2,284.33,1,7,416.03,13.67,85,68.73,55
clean,clean,clean,clean,2,2,2,0.918296,2,4,1361,0,2,335.93,3,86,69.71,56
clean,clean,clean,clean,1,1,1,0,10,0,1400,0,16,51.8,231,87,70.58,6
clean,clean,clean,clean,1,1,1,0,4,2,748,1,7,13.97,118,160,122.28,139
clean,clean,clean,clean,1,1,1,0,1,1,52,0,2,55.82,3,88,71.41,3
clean,clean,clean,clean,2,4,5,1.84019,63,36,194,0,6,367.11,9.4,161,123.22,24
clean,clean,clean,clean,1,1,1,0,8,8,497,0,4,9.7,9,162,123.48,140
clean,clean,clean,clean,1,1,1,0,1,1,186,0,3,133.82,9,89,71.61,8
clean,clean,clean,clean,1,1,1,0,4,0,686,0,11,68.97,177,90,72.46,57
buggy,buggy,buggy,buggy,1,1,1,0,51,3,54,0,2,399.35,6,91,73.29,58
buggy,buggy,buggy,buggy,1,6,7,1.94172,179,26,930.71,0,8,229.76,5.57,92,74.26,59
clean,clean,clean,clean,1,1,1,0,1,1,1410,0,16,10.94,232,93,74.78,7
clean,clean,clean,clean,1,4,4,1.31842,53,11,147,0,11,216.34,14,94,75.6,2
clean,clean,clean,clean,1,1,1,0,1,1,68,0,3,625.31,12,95,76.58,3
clean,clean,clean,clean,2,6,11,3.06589,255,653,239,1,16,441.72,22.91,96,77.38,8
clean,clean,clean,clean,1,2,2,0.208181,61,0,68,0,4,316.93,8,163,120.57,141
clean,clean,clean,clean,1,1,1,0,31,0,40,0,1,216.68,1,97,76.87,60
buggy,buggy,buggy,clean,1,6,7,1.9491,98,24,755.57,0,10,228.5,40.86,98,77.33,61
clean,clean,clean,clean,1,1,1,0,135,0,0,0,0,0,0,164,119.84,142
buggy,buggy,buggy,buggy,1,2,2,0.478724,96,1,424,1,7,23.54,38.5,165,120.78,143
clean,clean,clean,clean,1,1,1,0,6,1,147,0,4,418.64,25,166,121.78,144
buggy,buggy,buggy,buggy,3,6,8,2.05375,111,32,303.88,0,16,335.24,37,99,77.96,75
clean,clean,clean,clean,1,1,1,0,1,1,95,0,1,447.36,1,167,122.53,145
buggy,clean,clean,clean,2,2,2,0.078856,103,0,428,0,7,0.85,39,168,123.35,162
clean,clean,clean,clean,1,1,1,0,2,2,88,0,3,19.92,6,169,124.34,147
clean,clean,clean,clean,2,2,2,1,14,0,400.5,0,11,17.97,93,100,78.82,64
buggy,buggy,clean,clean,1,3,3,0.269549,52,1,631.67,1,9,46.75,51.33,170,125.29,148
clean,clean,clean,clean,1,1,1,0,1,1,112,0,1,644.68,5,171,126.1,149
clean,clean,clean,clean,1,1,1,0,134,0,0,0,0,0,0,172,127.1,150
buggy,buggy,buggy,clean,1,1,1,0,3,1,69,1,1,644.81,5,173,128.07,151
buggy,clean,clean,clean,1,4,5,1.8685,151,4,85.6,0,11,1.18,12.4,101,79.62,5
clean,clean,clean,clean,1,1,1,0,2,2,1368,0,2,66.13,11,174,128.23,152
clean,clean,clean,clean,1,1,1,0,3,3,1347,0,16,5.71,235,102,79.96,10
buggy,clean,clean,clean,1,2,2,0.982859,26,0,340,0,6,236.9,21,175,128.69,153
clean,clean,clean,clean,1,1,1,0,0,21,269,0,5,63.9,35,103,80.62,2
buggy,clean,clean,clean,2,4,13,3.50763,160,132,351.54,0,5,151,4.69,1333,419.15,856
clean,clean,clean,clean,1,1,1,0,40,0,0,0,0,0,0,1334,420.15,19
buggy,buggy,buggy,buggy,1,2,2,0.143726,146,1,590,1,9,22.5,43.5,104,81.54,64
buggy,clean,clean,clean,1,4,4,1.27254,94,5,673.25,1,9,222.3,34.25,176,129.21,154
clean,clean,clean,clean,1,1,1,0,0,2,490,1,5,0.13,49,177,130.17,155
clean,clean,clean,clean,1,1,1,0,4,41,591,0,5,1.03,49,1335,420.72,839
buggy,clean,clean,clean,1,4,4,1.86827,13,17,685.25,1,9,0.57,34.5,178,131.09,156
clean,clean,clean,clean,1,1,1,0,300,0,0,0,0,0,0,936,354.99,868
clean,clean,clean,clean,1,1,1,0,1,1,157,0,4,472.75,14,937,355.99,869
clean,clean,clean,clean,1,1,1,0,26,0,370,0,5,375.39,34,938,356.99,2
clean,buggy,buggy,buggy,1,1,1,0,1,1,173,1,4,102.74,25,939,357.98,870
buggy,buggy,buggy,buggy,1,2,2,0.667474,206,12,577.5,1,7,18.93,36.5,940,358.96,871
clean,clean,clean,clean,1,1,1,0,2,0,697,0,11,10,179,179,131.65,157
clean,clean,clean,clean,1,1,1,0,1,3,341,0,4,110.61,18,180,132.36,10
buggy,buggy,clean,clean,1,1,2,0.246498,380,11,102.5,1,4,138.98,5,941,358.71,872
clean,buggy,buggy,buggy,1,2,2,0.331306,79,3,428.5,0,7,6.12,39.5,181,133.05,158
clean,clean,clean,clean,1,1,1,0,1,0,699,0,11,3.94,180,105,81.35,65
clean,clean,clean,clean,1,1,1,0,1,1,104,0,3,96.92,8,106,82.33,4
clean,clean,clean,clean,1,1,1,0,2,2,248,0,5,7.35,36,107,83.31,3
buggy,buggy,buggy,clean,1,4,4,0.777063,77,6,163,1,6,159.44,11.75,108,83.42,66
