buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,2,0,165,0,7,0.86,147,1887,1045.24,644
clean,clean,clean,clean,1,12,33,4.41437,2527,0,0,0,0,0,0,805,527.83,290
clean,clean,clean,clean,1,1,3,1.03808,430,430,170.33,0,1,0,0.33,806,528.83,291
clean,clean,clean,clean,1,2,2,0.242292,3,22,606.5,0,4,2.1,11,807,529.81,292
clean,clean,clean,clean,1,5,5,1.65354,23,8,246.6,0,6,74.95,11,1061,621.38,465
clean,clean,clean,clean,1,1,7,2.69197,184,102,92.57,0,1,1.64,2,1888,1045.74,645
clean,clean,clean,clean,1,1,1,0,0,97,97,0,1,135.17,2,808,530.45,222
clean,clean,clean,clean,1,1,1,0,0,6,396,0,6,37.36,38,809,531.42,293
clean,buggy,clean,clean,1,11,31,4.08748,2989,0,0,0,0,0,0,810,532.4,294
buggy,buggy,buggy,buggy,1,6,8,2.16412,145,49,248.75,0,3,109.8,2.88,555,341.86,237
clean,clean,clean,clean,1,1,2,0.434081,29,27,100.5,0,2,3.69,1.5,556,342.86,38
clean,clean,clean,clean,1,2,3,1.56128,4,4,48.67,0,3,84.43,1.67,557,343.85,141
clean,clean,clean,clean,1,6,22,3.50325,1221,1429,106.73,0,3,3.65,1,1889,1045.24,646
buggy,clean,clean,clean,1,1,2,0.999142,58,0,0,0,0,0,0,1890,1046.24,647
buggy,clean,clean,buggy,1,10,18,3.46742,229,146,38.72,0,2,32.44,2.67,1891,1047.24,95
clean,clean,clean,clean,1,1,1,0,10,14,67,0,1,1.68,1,1892,1047.94,648
buggy,clean,buggy,buggy,1,1,2,0.957554,18,11,847.5,0,6,10.47,23.5,1893,1048.94,649
clean,clean,clean,clean,1,1,1,0,12,7,1419,0,4,1.44,21,1894,1049.94,650
clean,clean,clean,clean,1,1,1,0,5,6,708,0,3,1.86,11,1895,1050.94,651
clean,clean,clean,clean,1,2,4,1.72725,3,10,137.75,0,3,0.82,5.25,1896,1051.94,652
buggy,clean,clean,clean,1,17,27,4.49141,354,734,59.63,0,4,21.42,1.44,1897,1052.94,96
clean,clean,clean,clean,1,1,1,0,0,4,771,0,3,0.02,11,1898,1053.91,653
clean,clean,clean,clean,1,1,1,0,72,0,0,0,0,0,0,1899,1054.04,97
clean,clean,clean,clean,1,1,1,0,6,3,660,0,1,0.69,1,1900,1055.04,654
clean,clean,clean,clean,1,18,40,5.11461,824,855,23.5,0,2,29.68,0.75,1901,1056.01,98
clean,clean,clean,clean,1,1,1,0,44,0,0,0,0,0,0,1902,1057.01,99
clean,clean,clean,clean,1,1,1,0,0,2,102,0,2,11.05,4,1905,1059.99,337
clean,clean,clean,clean,1,1,1,0,1,0,136,0,1,2.06,3,1906,1060.66,655
buggy,buggy,buggy,buggy,1,1,2,1,8,2,515.5,0,6,98.15,21.5,1907,1061.65,656
clean,clean,clean,clean,1,1,3,1.58496,12,3,118.67,0,3,120.38,3.67,1908,1062.65,657
buggy,buggy,buggy,clean,1,1,1,0,18,9,185,0,3,127.56,3,1909,1063.65,658
clean,clean,clean,clean,1,1,1,0,7,0,161,0,1,0.76,2,1910,1064.6,102
clean,clean,clean,clean,1,13,14,3.00419,183,732,78.36,0,1,24.76,1.43,1911,1065.59,103
clean,clean,clean,clean,1,1,1,0,0,1,55,0,2,0.23,22,1912,1066.59,104
clean,clean,clean,clean,1,1,1,0,1,0,42,0,1,175.13,1,1913,1067.56,659
clean,clean,clean,clean,1,1,4,1.84237,7,7,41.25,0,2,3.09,0.5,1914,1068.5,105
clean,clean,clean,clean,1,1,1,0,9,12,119,0,1,34.95,2,1915,1069.5,660
clean,clean,clean,clean,1,1,1,0,104,69,663,0,1,0.3,2,1916,1070.5,661
clean,clean,clean,clean,1,2,3,1.5,4,4,143,0,2,0.94,6,1917,1071.48,662
clean,clean,clean,clean,1,1,7,2.80735,7,7,28.14,0,1,0.93,0.14,1918,1072.29,106
clean,clean,clean,clean,1,1,1,0,2,2,40,0,1,0.11,2,1919,1073.29,107
clean,clean,clean,clean,1,1,1,0,1,1,159,0,1,18.13,8,1920,1074.29,108
clean,clean,clean,clean,1,1,1,0,1,1,34,0,1,0.17,3,1921,1075.29,109
clean,clean,clean,clean,1,1,1,0,1,1,139,0,1,0.17,1,1922,1076.29,110
clean,clean,clean,clean,1,6,7,2.65091,28,28,62,0,1,9.66,3,1923,1077.29,111
clean,clean,clean,clean,1,6,6,1.4811,134,141,737.33,0,6,39.84,12.83,1924,1078.06,663
clean,clean,clean,clean,1,1,1,0,3,3,48,0,1,67.83,1,558,343.84,238
clean,clean,clean,clean,1,1,1,0,1,1,707,0,3,1.15,12,1925,1078.89,664
clean,clean,clean,clean,1,2,6,1.76057,82,20,249.83,0,2,1.08,3.83,1926,1079.89,665
clean,clean,clean,clean,1,1,1,0,2,2,32,0,1,67.93,1,559,344.78,239
clean,clean,clean,clean,1,2,5,1.67142,43,10,268.4,0,2,0.31,5,1927,1080.75,666
clean,clean,clean,clean,1,7,7,0.862357,83,5,56.14,0,1,0.26,3.14,1928,1081.75,112
buggy,buggy,buggy,clean,1,1,1,0,1,1,768,0,6,6.67,28,1929,1082.73,667
clean,clean,clean,clean,1,1,1,0,0,19,19,0,1,2.78,1,811,531.06,295
clean,clean,clean,clean,1,1,1,0,2,2,89,0,1,2.78,1,812,532.06,296
clean,clean,clean,clean,1,1,1,0,0,1,341,0,1,2.35,1,813,533.06,297
clean,clean,clean,clean,1,3,3,1.46746,19,19,217,0,1,42.05,1,560,345.57,240
buggy,clean,clean,clean,1,13,26,3.90779,2135,0,0,0,0,0,0,561,346.56,28
buggy,clean,clean,clean,1,14,35,5.01399,915,896,28.91,0,5,100.13,1,562,347.55,29
clean,clean,clean,clean,1,1,1,0,2,1,52,0,4,51.72,11,563,348.55,30
clean,clean,clean,clean,1,2,3,1.48026,81,0,0,0,0,0,0,564,349.55,31
clean,clean,clean,clean,1,2,5,1.06088,61,1,18.6,0,3,74.96,1.4,565,350.55,32
clean,clean,clean,clean,1,1,1,0,7,0,167,0,7,2.91,148,814,533.99,298
clean,clean,clean,clean,1,2,2,0.286397,17,23,105.5,0,2,95.45,3,815,534.99,299
clean,clean,clean,clean,1,1,1,0,1,1,156,0,3,1.59,10,816,535.99,300
clean,clean,clean,clean,1,1,1,0,1,1,99,0,3,12.09,11,817,536.99,223
clean,clean,clean,clean,1,2,2,1,2,2,148,0,1,1.21,2,818,537.99,9
clean,clean,clean,clean,1,1,1,0,13,11,128,0,1,0.05,1,819,538.97,15
clean,clean,clean,clean,1,1,1,0,5,2,892,0,7,3.03,16,1062,619.44,466
clean,clean,clean,clean,1,1,3,1.02511,710,710,265.33,0,1,1.69,0.33,820,539.87,301
clean,clean,clean,clean,1,1,1,0,0,1,174,0,7,0.14,149,821,540.85,302
clean,clean,clean,clean,1,12,36,4.71268,1558,1558,43.28,0,1,1.42,0.11,822,541.84,303
clean,clean,clean,clean,1,3,4,1.04273,20,159,44.25,0,1,2.26,0.25,823,542.82,304
clean,clean,clean,clean,1,16,44,4.57553,2268,2268,52.36,0,1,1.2,0.07,824,543.79,305
clean,clean,clean,clean,1,2,2,1,4,4,71.5,0,2,23.17,2,825,544.79,306
clean,clean,clean,clean,1,1,1,0,1,1,19,0,1,3.04,1,826,545.79,307
buggy,clean,clean,clean,1,1,1,0,2,2,100,0,2,1.53,5,827,546.49,224
buggy,buggy,buggy,buggy,1,5,7,2.05365,124,33,109.43,0,4,75.91,1.71,828,547.46,308
clean,clean,clean,clean,1,1,1,0,1,1,49,0,1,0.01,5,829,548.45,309
clean,clean,clean,clean,1,1,1,0,1,1,123,0,1,0.03,4,830,549.42,310
buggy,clean,clean,clean,1,3,5,1.16355,79,25,78.8,1,1,12.22,0.4,522,362.64,73
buggy,buggy,buggy,buggy,1,1,2,0.200622,72,24,261,1,5,34.23,10.5,523,363.54,172
clean,clean,clean,clean,1,1,1,0,52,60,94,0,1,24.74,1,524,364.53,74
buggy,clean,clean,clean,1,3,8,2.90245,368,0,0,0,0,0,0,525,365.53,75
clean,clean,clean,clean,1,1,1,0,6,3,129,0,6,20.23,10,1063,619.45,467
clean,clean,clean,clean,1,1,1,0,12,0,362,0,5,42.23,39,1064,620.43,468
buggy,clean,clean,buggy,1,4,7,1.95773,255,183,395,0,6,9.57,9.57,566,350.9,241
clean,clean,clean,clean,1,2,3,1.24195,8,7,59,0,1,28.09,2,567,351.89,33
buggy,clean,clean,clean,1,4,5,2.15352,33,17,63.8,0,2,11.08,0.8,568,352.89,39
clean,clean,clean,clean,1,2,2,0.985228,13,1,159,0,1,18.36,0.5,7,6.67,4
clean,clean,clean,clean,1,1,1,0,1,1,283,0,4,58.86,7,1065,621.24,469
clean,clean,clean,clean,2,6,6,2.34479,26,17,84.83,0,5,53.45,2,1066,622.23,142
clean,clean,clean,clean,1,1,1,0,40,52,60,0,1,30.2,3,1067,623.19,99
clean,clean,clean,clean,1,2,2,0.863121,1,6,11.5,0,2,31.37,2.5,831,549.62,311
clean,clean,clean,clean,1,1,1,0,4,4,54,0,1,0.49,1,832,550.58,76
buggy,buggy,buggy,buggy,1,5,9,1.88565,170,129,442.44,0,7,15.32,9.78,569,353.44,242
clean,clean,clean,clean,1,1,1,0,0,1,273,0,6,11.37,70,526,365.88,173
clean,clean,clean,clean,1,1,1,0,61,0,0,0,0,0,0,570,354.4,243
buggy,buggy,buggy,buggy,1,4,17,3.10779,1948,1326,160.18,0,3,2.28,2.06,1930,1079.61,668
clean,clean,clean,clean,1,7,34,4.79441,578,649,24.91,0,3,1.61,1,1931,1080.6,113
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1932,1081.6,0
buggy,buggy,buggy,buggy,1,1,1,0,46,42,708,0,1,1.74,1,1933,1082.55,669
clean,clean,clean,clean,1,1,1,0,1,1,124,0,2,5.01,12,571,355.26,244
clean,clean,clean,clean,1,3,3,0.509516,53,0,26.33,0,3,23.14,2.33,572,356.26,34
clean,clean,clean,clean,1,1,1,0,8,2,62,0,3,67.37,4,573,357.25,35
buggy,clean,clean,clean,1,3,4,1.88792,8,4,36.5,0,1,2.06,0.5,574,358.25,36
clean,clean,clean,clean,1,3,3,0.918296,3,3,58.67,0,1,2.07,0.33,575,359.25,37
clean,clean,clean,clean,1,3,3,1.43655,10,12,109,0,5,58.84,3.67,833,550.84,225
clean,clean,clean,clean,1,2,5,1.87684,21,12,377.6,0,2,0.28,2.8,1934,1083.1,670
clean,clean,clean,clean,1,1,2,1,2,0,40,0,1,178.12,0.5,1935,1084.1,671
clean,clean,clean,clean,1,2,2,0.958712,21,0,82.5,0,1,1.99,0.5,1936,1085.1,672
buggy,clean,clean,clean,1,1,2,0.522559,14,3,400,0,2,1.12,1,1937,1086.1,673
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1938,1087.1,0
buggy,clean,clean,clean,1,1,2,0.974612,278,278,139,0,3,12.62,3.5,1328,750,85
clean,clean,clean,clean,1,3,4,1.89391,41,0,236,0,6,27.8,4.75,1329,751,86
clean,clean,clean,clean,3,3,4,0.246712,133,124,72,0,2,117.66,1.25,834,550.9,315
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,835,551.9,0
clean,clean,clean,clean,1,2,2,0.918296,2,1,266,0,1,0.92,6,1330,751.61,487
clean,clean,clean,clean,1,9,27,3.89133,0,2675,99.07,0,3,21.49,0.52,836,552.87,312
clean,clean,clean,clean,1,1,1,0,14,5,67,0,2,24.06,5,1331,752.58,488
buggy,buggy,buggy,buggy,2,5,16,3.45832,350,321,59.38,0,5,31.85,3.69,527,365.86,369
clean,clean,clean,clean,1,1,1,0,1,1,285,0,2,160.23,2,528,366.86,175
clean,clean,clean,clean,1,1,1,0,1,3,64,0,2,6.5,2,1068,622.1,117
clean,clean,clean,clean,1,1,2,0.650022,7,5,285,0,5,2.36,11,1069,623.09,470
buggy,buggy,buggy,buggy,1,8,8,2.73874,173,102,345.25,1,7,58.93,12.75,1070,623.89,471
clean,clean,clean,clean,1,1,3,1.58496,54,0,7,0,1,0.43,0.33,529,367.55,196
clean,clean,clean,clean,1,1,1,0,1,1,175,0,1,71.99,1,530,368.5,176
buggy,buggy,buggy,buggy,1,25,37,3.25181,397,384,278.86,0,8,19.47,7.86,576,359.07,245
clean,clean,clean,clean,1,1,1,0,5,6,176,0,2,0.01,3,1071,624.38,472
clean,clean,clean,clean,1,1,2,0.811278,13,3,667,1,4,117.34,5.5,1332,752.47,489
buggy,buggy,buggy,buggy,2,16,21,3.70575,660,195,131,0,7,15.01,2.29,8,7.61,9
buggy,clean,buggy,buggy,1,1,1,0,7,11,290,0,1,0.06,2,577,360.03,246
clean,clean,clean,clean,1,1,1,0,1,3,792,0,1,1.76,2,1072,625.31,473
clean,clean,clean,clean,1,1,1,0,1,0,705,0,8,9.96,70,31,26.35,8
clean,clean,clean,clean,1,1,1,0,2,2,159,0,4,13.58,8,1073,626.28,474
clean,clean,clean,clean,1,1,1,0,3,1,152,0,1,181.85,1,9,8.61,5
buggy,clean,clean,clean,1,4,13,3.16084,445,33,73.38,0,5,50.8,1.77,1074,627.26,475
buggy,buggy,buggy,buggy,1,14,24,2.80429,396,319,171.83,0,9,136.96,4.13,1075,628.25,476
clean,clean,clean,clean,1,2,3,0.128426,113,19,64.67,0,2,41.06,1.67,1076,629.25,100
buggy,buggy,buggy,buggy,3,5,7,1.96432,54,31,102.86,0,5,12.8,1.71,10,9.61,13
clean,clean,clean,clean,1,1,1,0,66,0,0,0,0,0,0,1077,630.1,101
buggy,clean,clean,clean,2,29,90,5.55644,7746,0,0,0,0,0,0,531,369.13,224
clean,clean,clean,clean,1,1,1,0,1,1,100,0,8,20.02,83,837,552.49,227
clean,clean,clean,clean,1,1,1,0,3,3,36,0,1,43.15,5,838,553.34,78
clean,clean,clean,clean,1,1,1,0,21,0,147,0,4,157.7,8,1333,752.54,490
clean,clean,clean,clean,1,1,1,0,4,0,105,0,2,290.47,6,1334,753.54,243
clean,clean,clean,clean,1,1,1,0,1,1,95,0,1,6.01,1,1939,1083.01,114
buggy,buggy,buggy,buggy,1,3,5,1.47513,254,143,366,0,3,2.34,4.8,1940,1083.7,674
clean,clean,clean,clean,1,1,1,0,3,11,168,0,4,0.98,9,1335,753.32,491
clean,clean,clean,clean,1,1,1,0,0,4,109,0,3,0.97,7,1336,754.32,244
clean,clean,clean,clean,1,11,20,2.91203,0,255,12.75,0,1,8.99,0.05,1941,1083.18,675
buggy,buggy,buggy,buggy,1,2,11,2.79716,279,304,270.18,0,4,2.77,2.36,1942,1084.16,676
clean,clean,clean,clean,1,2,4,1.16375,12,61,269,1,6,63.27,11.75,32,27.22,13
clean,clean,clean,clean,2,10,18,3.68985,500,103,97.22,0,7,16.52,0.94,11,10.55,14
buggy,buggy,buggy,buggy,1,13,31,4.21036,1565,710,98.06,0,5,26.98,1,1943,1084.5,677
clean,clean,clean,clean,1,2,10,3.27761,19,25,46.9,0,2,4.79,0.4,1944,1085.5,115
buggy,clean,clean,clean,1,3,5,2.18872,11,13,56.6,0,8,2.95,17,1945,1086.5,338
clean,clean,clean,clean,1,1,1,0,1,1,290,0,5,26.53,34,839,552.31,74
clean,clean,clean,clean,1,6,12,3.51739,130,271,29.25,0,1,4.97,0.08,1946,1087.39,116
clean,clean,clean,clean,1,1,1,0,1,0,101,0,4,2.51,6,1947,1088.38,678
clean,clean,clean,clean,2,16,49,4.87927,5014,0,0,0,0,0,0,22,13.74,0
clean,clean,clean,clean,1,3,5,1.79642,84,54,317.8,0,2,0.22,3.8,1948,1089.23,679
buggy,clean,clean,clean,1,4,9,2.48889,108,56,31.78,0,2,1.11,0.33,1949,1090.23,339
clean,clean,clean,clean,1,3,7,2.63991,100,100,17.71,0,2,0.42,0.43,1950,1091.22,340
clean,clean,clean,clean,1,3,19,2.8967,116,109,29.53,0,1,2.48,0.21,1951,1092.21,117
clean,buggy,buggy,clean,1,1,2,1,33,33,16.5,0,1,0.08,1,1952,1093.2,118
clean,clean,clean,clean,1,1,1,0,2,2,180,0,1,0.18,1,840,553.17,313
clean,clean,clean,clean,1,1,1,0,2,2,180,0,1,0.21,1,841,554.14,314
buggy,buggy,buggy,buggy,1,3,6,1.4847,599,2,44.83,0,2,0.11,0.67,1953,1094.1,680
clean,clean,clean,clean,1,1,1,0,11,1,31,0,1,0.16,1,1954,1095.1,119
clean,clean,clean,clean,1,1,1,0,8,1,106,0,3,3.4,12,532,368.38,197
clean,clean,clean,clean,1,3,3,1.38443,9,3,103.67,0,6,121.43,4.33,12,11.53,8
buggy,clean,clean,clean,1,14,30,4.26592,332,1722,57.4,0,3,15.05,0.1,1955,1095.94,681
clean,clean,clean,clean,1,1,1,0,1,1,76,0,1,9.92,1,1956,1096.93,682
buggy,buggy,buggy,buggy,1,8,21,3.66703,822,499,86.1,0,7,0.38,7.38,1957,1097.93,683
clean,clean,clean,clean,1,2,3,1.5,11,5,56.33,0,3,0.14,5,1958,1098.93,341
clean,clean,clean,clean,1,2,8,2.96781,21,14,44.13,0,2,0.17,0.75,1959,1099.93,120
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1960,1100.92,0
buggy,buggy,buggy,buggy,1,9,17,3.12652,542,212,72.94,0,7,1.2,9.18,1961,1101.82,684
clean,clean,clean,clean,1,1,1,0,180,0,0,0,0,0,0,1962,1102.81,685
clean,clean,clean,clean,1,2,2,0.764205,8,1,65,0,1,0.23,1.5,1963,1103.81,121
buggy,buggy,buggy,buggy,1,1,1,0,17,1,440,1,5,3.65,22,533,369.16,178
clean,clean,clean,clean,1,2,3,1.10714,40,24,330.33,1,6,12.5,12.33,534,370.16,179
clean,clean,clean,clean,1,1,1,0,5,0,192,0,1,2.99,3,13,12.53,8
clean,clean,clean,clean,2,3,3,0.940144,20,9,196,1,5,4.03,8,535,371.14,256
clean,clean,clean,clean,1,1,1,0,0,5,341,0,1,3.03,2,14,13.52,9
clean,clean,clean,clean,1,1,2,1,12,0,131,0,2,24.24,1.5,15,14.52,9
buggy,buggy,buggy,buggy,1,25,33,4.71137,981,238,35.97,0,6,23.43,2.15,578,359.03,247
clean,clean,clean,clean,1,1,1,0,18,27,78,0,1,0.07,1,1078,627.93,477
clean,clean,clean,clean,1,2,2,0.371232,14,0,128,0,1,12.73,1,16,15.52,10
clean,clean,clean,clean,1,1,1,0,1,1,508,0,4,185,11,17,16.52,10
clean,clean,clean,clean,1,1,1,0,0,139,139,0,1,7,1,842,554.5,315
clean,clean,clean,clean,1,2,2,0.961237,26,0,507,0,6,21.86,21.5,843,555.47,75
buggy,buggy,buggy,buggy,1,1,1,0,15,3,293,0,1,0.59,2,1964,1103.7,686
buggy,clean,clean,clean,1,1,2,0.891811,71,65,204.5,0,1,0.6,1.5,1965,1104.7,687
clean,clean,clean,clean,1,2,2,0.970951,3,2,179.5,0,3,0.81,7.5,1966,1105.69,688
buggy,buggy,buggy,buggy,1,2,3,0.471082,136,1,79.33,0,1,0.42,0.67,1967,1106.69,689
clean,clean,clean,clean,1,6,7,2.25291,98,342,54.43,0,1,0.34,0.29,1968,1107.69,690
clean,clean,clean,clean,1,1,1,0,1,6,32,0,1,0,1,1969,1108.68,691
clean,clean,clean,clean,1,3,3,1.58496,3,3,51.33,0,1,18.73,1,1970,1109.68,692
buggy,clean,clean,clean,1,1,1,0,2,2,415,0,1,0.03,4,1971,1110.64,693
clean,clean,clean,clean,1,3,3,1.27019,42,7,56,0,1,0.73,1.33,1972,1111.63,122
clean,clean,clean,clean,1,1,1,0,8,7,237,0,3,6.88,5,844,556.25,316
clean,clean,clean,clean,1,2,2,0.999846,0,274,137,0,2,16.27,2,845,557.24,317
clean,clean,clean,clean,1,1,2,0.922027,175,178,235.5,0,5,28.88,21,846,558.17,76
clean,buggy,clean,clean,0,0,0,0,0,0,0,0,0,0,0,847,559.16,0
clean,clean,clean,clean,1,1,1,0,1,2,303,0,3,9.7,9,579,359.69,248
clean,clean,clean,clean,1,1,1,0,1,1,197,0,1,1.07,4,18,17.48,11
buggy,clean,buggy,buggy,1,1,1,0,33,6,226,0,1,11,3,1079,627.91,478
clean,clean,clean,clean,1,1,1,0,33,6,226,0,1,11.17,3,1080,628.72,479
clean,clean,clean,clean,1,1,1,0,35,0,613,0,5,1.07,39,848,559.33,77
clean,clean,clean,clean,1,1,1,0,35,1,613,0,5,1.08,39,849,560.33,78
clean,clean,clean,clean,1,1,1,0,2,2,84,0,1,6.45,2,580,360.07,38
buggy,buggy,buggy,buggy,2,6,7,2.16851,110,20,134.29,0,2,1.39,2,1973,1110.44,817
buggy,buggy,buggy,buggy,2,6,7,2.16851,110,20,134.29,0,2,1.4,2,1974,1111.44,819
clean,clean,clean,clean,2,5,8,2.48051,74,23,172.88,0,2,9.18,1.25,19,18.44,23
buggy,clean,clean,clean,1,5,10,3.24497,480,0,0,0,0,0,0,33,28.04,9
clean,clean,clean,clean,1,4,4,1.8578,12,13,209.75,0,9,4.37,19.5,20,19.43,13
buggy,buggy,buggy,buggy,1,2,4,1.33899,38,23,122,0,3,2.61,4.25,581,360.85,249
clean,clean,clean,clean,1,2,6,2.40564,0,8,441.17,0,7,20.12,8.67,9,7.89,8
clean,clean,clean,clean,1,1,6,2.55034,0,11,161.5,0,4,11.73,6.33,10,8.89,9
clean,clean,clean,clean,1,1,1,0,0,4,89,0,1,26.8,2,11,9.89,10
clean,clean,clean,clean,1,1,2,0.721928,0,5,129,0,5,86.61,4,12,10.89,11
clean,clean,clean,clean,1,2,2,1,0,2,62,0,4,60.93,6.5,13,11.89,12
clean,buggy,buggy,clean,1,1,3,1.52623,0,13,181,0,5,93.23,8.33,14,12.89,13
clean,clean,clean,clean,1,1,1,0,0,1,129,0,3,1.85,8,15,13.89,14
clean,clean,clean,clean,1,1,1,0,0,1,58,0,1,1.86,1,16,14.89,15
clean,clean,clean,clean,1,1,1,0,0,2,109,0,3,18.48,18,17,15.89,16
buggy,buggy,buggy,buggy,1,1,1,0,1,1,277,0,5,48.8,22,18,16.89,17
clean,clean,clean,clean,1,1,1,0,0,2,69,0,2,2.81,3,19,17.89,18
clean,clean,clean,clean,1,1,1,0,0,1,102,0,4,2.47,7,20,18.89,19
clean,clean,clean,clean,1,2,5,2.234,0,19,167.2,0,6,22.07,7.2,21,19.89,20
clean,clean,clean,clean,1,1,1,0,2,6,81,0,1,76.79,1,22,20.89,21
clean,clean,clean,clean,1,1,1,0,0,1,287,0,2,69.3,2,23,21.89,22
clean,clean,clean,clean,1,1,1,0,0,3,167,0,2,11.05,5,24,22.89,23
clean,clean,clean,clean,1,3,9,2.97449,0,36,80.89,0,1,110.28,1.33,25,23.89,24
clean,clean,clean,clean,1,2,4,1.53058,0,48,118.5,0,2,97.24,3,26,24.89,25
clean,clean,clean,clean,1,1,3,1.53049,0,9,296.67,0,6,3.98,35.33,27,25.89,26
clean,clean,clean,clean,1,1,1,0,0,2,89,0,1,31.36,5,28,26.89,27
clean,clean,clean,clean,1,2,2,0.918296,0,3,166.5,0,4,66.84,4.5,29,27.89,28
clean,clean,clean,clean,1,1,2,0.970951,0,5,283.5,0,5,83.37,20.5,30,28.89,29
clean,clean,clean,clean,1,2,2,1,0,4,180.5,0,4,37.42,11,31,29.89,30
clean,clean,clean,clean,1,1,1,0,1,2,141,0,2,5.02,3,32,30.89,31
clean,clean,clean,clean,1,1,1,0,0,1,467,0,3,173.81,8,33,31.89,32
clean,clean,clean,clean,1,1,1,0,0,1,136,0,3,51.41,5,34,32.89,33
clean,clean,clean,clean,1,1,1,0,0,2,104,0,3,18.51,15,35,33.89,34
clean,clean,clean,clean,1,2,3,1.22439,0,9,65.67,0,1,125.99,2.33,36,34.89,35
clean,clean,clean,clean,1,1,1,0,0,4,75,0,1,13.17,1,37,35.89,36
clean,clean,clean,clean,1,3,9,2.48556,0,41,237.33,0,4,83.21,3.89,38,36.89,37
clean,clean,clean,clean,1,2,2,0.918296,0,3,187.5,0,1,30.66,3,39,37.89,38
clean,clean,clean,clean,1,2,2,0.918296,0,3,75,0,2,56.94,2,40,38.89,39
clean,clean,clean,clean,1,1,1,0,0,1,58,0,1,1.89,1,41,39.89,40
clean,clean,clean,clean,1,1,1,0,0,1,57,0,2,0.07,5,42,40.89,41
clean,clean,clean,clean,1,1,1,0,0,4,170,0,1,2.42,5,43,41.89,42
clean,clean,clean,clean,1,1,1,0,1,1,706,0,8,5.15,71,850,560.44,79
clean,clean,clean,clean,2,4,4,2,4,4,113.25,0,6,29.47,3.25,851,561.44,546
buggy,buggy,buggy,buggy,1,1,2,0.811278,7,1,1208.5,1,7,4.99,24.5,1081,628.72,480
buggy,buggy,buggy,buggy,1,1,2,0.811278,7,1,1209,1,7,7.42,24,1082,629.71,481
clean,clean,clean,clean,2,5,5,2.25776,7,6,138.6,0,6,5.49,3.4,853,563.21,550
clean,clean,clean,clean,1,1,1,0,1,31,86,0,5,0.23,14,1083,630.49,482
buggy,buggy,buggy,buggy,3,11,20,3.14016,207,375,131.85,0,4,2.89,2.55,1975,1110.56,1163
buggy,buggy,buggy,buggy,3,11,20,3.14016,207,375,132.05,0,3,3.24,2.45,1976,1111.55,1166
clean,clean,clean,clean,1,1,1,0,30,0,427,0,6,2.31,33,854,564.01,80
clean,clean,clean,clean,1,1,1,0,30,0,427,0,6,0.37,34,855,565.01,81
clean,clean,clean,clean,1,1,1,0,1,2,303,0,3,11.7,9,582,361.4,250
clean,clean,clean,clean,2,3,3,1.3748,45,11,402.33,0,6,2.58,21.33,1977,1112.44,395
clean,clean,clean,clean,1,2,4,1.38406,76,85,122,0,3,3.33,4.25,583,362.38,251
clean,clean,clean,clean,1,2,2,1,4,4,68.5,0,5,8.55,7,584,363.38,39
clean,clean,clean,clean,2,3,3,1.3748,45,11,402.67,0,6,2.3,21.67,1978,1113.43,397
clean,clean,clean,clean,1,1,1,0,49,49,662,0,5,0.03,42,585,364.36,31
clean,clean,clean,clean,1,1,1,0,3,3,661,0,5,0.04,41,586,365.36,32
clean,clean,clean,clean,1,1,1,0,2,2,53,0,5,0.47,13,587,366.35,40
clean,clean,clean,clean,1,1,1,0,25,7,53,0,5,0.48,14,588,367.35,41
clean,clean,clean,clean,1,1,1,0,28,9,53,0,5,9.63,13,589,368.35,42
clean,clean,clean,clean,1,3,7,2.46924,17,17,422.57,0,6,43.81,6.57,44,42.8,43
buggy,clean,clean,clean,1,2,5,2.23593,7,7,474,0,7,3.3,14.6,45,43.8,44
clean,clean,clean,clean,1,2,4,1.92193,5,5,311.75,0,2,8.95,0.75,46,44.8,45
clean,clean,clean,clean,1,1,1,0,3,3,245,0,2,72.74,3,47,45.8,46
clean,clean,clean,clean,3,9,9,2.69715,26,21,102.78,0,6,5.2,2.56,21,20.39,28
clean,clean,clean,clean,1,7,13,2.85094,34,37,231.85,0,4,193.76,1.46,48,46.8,47
clean,clean,clean,clean,1,2,3,1.5,4,4,324.33,0,4,71.61,8.67,49,47.8,48
clean,clean,clean,clean,1,1,1,0,3,3,110,0,1,55.62,1,50,48.8,49
clean,clean,clean,clean,1,2,5,1.85656,15,15,291.2,0,4,26.03,5.6,51,49.8,50
clean,clean,clean,clean,1,2,3,1.06128,8,8,176,0,7,20.09,5,52,50.8,51
clean,clean,clean,clean,1,2,2,0.99403,8,3,1295.5,0,6,58.89,20,22,21.39,0
clean,clean,clean,clean,1,2,3,1.58496,3,3,239.33,0,3,197.11,2,53,51.8,52
buggy,clean,clean,clean,1,1,1,0,1,1,167,0,3,190.72,4,54,52.79,53
clean,clean,clean,clean,1,2,2,0.918296,3,3,240.5,0,1,9.55,0.5,55,53.79,54
