buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,2,3,3,1.18617,83,89,1318,0,24,0.62,209.33,519,241.59,984
clean,clean,clean,clean,2,2,2,0.60984,20,0,3511,0,24,2.09,316,203,137.7,382
clean,clean,clean,clean,2,2,2,0.650022,12,0,1942.5,0,13,9.59,1096,184,148.88,331
clean,clean,clean,clean,1,1,1,0,2,2,405,0,2,0.03,6,185,149.87,154
clean,clean,clean,clean,2,2,2,0.591673,21,0,7860,0,30,3.99,1465.5,204,138.66,384
clean,clean,clean,clean,2,5,10,2.28947,467,26,1058.2,0,22,10.99,67.1,21,19.44,40
clean,clean,clean,clean,2,2,2,0.918296,2,1,1949,0,24,0.65,315.5,186,150.8,334
clean,clean,clean,clean,1,2,3,1.02811,137,17,114,0,3,4.12,1,145,58.84,4
clean,clean,clean,clean,1,1,1,0,2,1,958,0,1,5.37,3,2031,917.31,1599
clean,clean,clean,clean,2,2,7,1.60046,466,216,462.43,0,14,1.05,8.14,187,151.58,336
clean,clean,clean,clean,2,2,2,1,3,1,914.5,0,24,34.39,315,520,242.16,519
clean,clean,clean,clean,2,2,2,1,3,1,839,0,23,120.26,310.5,521,243.16,521
clean,clean,clean,clean,1,1,1,0,0,3,1675,0,24,0.02,631,188,152.51,181
clean,clean,clean,clean,1,1,1,0,0,3,10699,0,29,1.89,548,189,153.51,182
clean,clean,clean,clean,1,1,1,0,0,3,2185,0,25,13.03,788,190,154.51,183
clean,clean,clean,clean,2,2,2,1,5,1,3521.5,0,24,0.58,318,522,244.14,988
clean,clean,clean,clean,2,2,2,1,5,1,3398.5,0,23,28.79,313.5,523,245.14,990
clean,clean,clean,clean,2,3,3,1.07136,99,0,152.33,0,9,227.7,5,191,155.45,341
clean,clean,clean,clean,2,3,3,1.00648,77,40,3721.33,1,29,4.89,183.33,192,156.44,343
clean,clean,clean,clean,2,3,3,1.56128,6,2,2860.33,0,24,4.2,212.33,193,157.44,345
clean,clean,clean,clean,2,2,2,0.303375,24,13,579,0,6,41.47,14,2032,917.49,1742
clean,clean,clean,clean,2,2,2,0.811278,8,0,2455.5,0,13,3.4,1112,2033,918.48,2821
clean,clean,clean,clean,2,3,3,1.05505,55,7,4038.33,0,29,18.57,966.33,741,258.7,1392
clean,clean,clean,clean,2,2,2,0.140327,98,3,2310,0,13,3.26,1124.5,2034,918.77,2823
clean,clean,clean,clean,2,3,3,1.5,6,2,1665.67,1,13,44.86,747.67,2035,919.75,2825
clean,clean,clean,clean,2,5,8,2.67246,319,120,1116.5,0,24,15.43,80,524,245.77,992
clean,clean,clean,clean,2,3,4,1.73945,16,1,2801,0,29,21.11,719.75,742,259.51,1394
clean,clean,clean,clean,2,2,2,0.811278,12,8,5335.5,0,29,13.96,1438,743,260.5,1396
clean,clean,clean,clean,3,4,7,1.25695,921,2,312.29,0,17,53.19,9.14,194,158.06,347
clean,clean,clean,clean,2,5,10,2.53301,256,0,1014.8,0,20,15,14.4,195,159.06,349
clean,clean,clean,clean,2,2,2,0.918296,3,0,2461.5,0,13,0.72,1113.5,2036,920.13,2827
clean,clean,clean,clean,1,1,1,0,0,1,499,0,1,100.37,1,2037,921.12,1605
clean,clean,clean,clean,2,3,3,0.986427,7,2,1347.67,0,13,5.87,733,2038,922.12,2830
clean,clean,clean,clean,2,2,2,0.309543,36,0,2360,0,13,0.24,1126.5,2039,923.11,2832
clean,clean,clean,clean,2,4,4,1.0556,418,0,1032.25,0,13,2.09,551.25,2040,924.09,2834
clean,clean,clean,clean,1,1,1,0,8,5,746,0,2,0.44,3,146,59.7,5
clean,clean,clean,clean,2,3,3,1.43537,11,0,4101.33,0,29,19.25,961.67,525,246.44,994
buggy,clean,clean,buggy,2,6,6,2.23607,91,6,2157,1,29,138.85,92,205,138.84,386
clean,clean,clean,clean,1,1,1,0,0,1,10703,0,29,0.06,551,206,139.82,193
clean,clean,clean,clean,2,5,5,1.93187,73,4,2469.8,1,29,22.93,580.4,207,140.82,389
clean,clean,clean,clean,2,5,5,1.93187,73,4,2462.4,1,25,23.54,562,208,141.82,391
clean,clean,clean,clean,1,1,2,0.845351,8,3,6243,0,29,10.45,280.5,301,178.31,285
clean,clean,clean,clean,1,1,2,0.954434,7,1,1777,0,24,10.92,325.5,302,179.3,286
clean,clean,clean,clean,2,3,3,0.739506,66,1,4106,0,29,0.18,962.33,526,247.35,996
clean,clean,clean,clean,2,4,7,2.12465,119,51,1723.57,0,13,26.49,331.43,2041,924.1,2836
clean,clean,clean,clean,1,3,6,2.05657,51,117,1437.83,0,12,0,106.67,2042,925.1,1610
clean,clean,clean,clean,1,3,6,2.05657,117,51,1426.83,0,12,0.09,106.83,2043,925.97,1611
clean,clean,clean,clean,2,2,2,0.353359,28,2,1865.5,0,13,43.57,1105,2044,926.96,2840
clean,clean,clean,clean,2,3,3,0.997627,46,0,1620,0,13,52.72,739,2045,927.21,2842
clean,clean,clean,clean,1,1,1,0,10,4,493,0,1,32.73,5,2046,928.01,1614
clean,clean,clean,clean,2,9,12,2.94928,119,28,261.58,0,4,3.44,0.92,45,26.69,6
clean,clean,clean,clean,2,2,2,0.439497,7,4,1835.5,1,13,6.47,1103,2047,926.24,2845
clean,clean,clean,clean,2,4,8,2.03668,235,22,1372.5,0,13,14.77,289.63,2048,927.2,2847
clean,clean,clean,clean,2,2,3,0.129237,262,0,1188,0,13,52.61,735.33,2049,928.16,2849
clean,clean,clean,clean,2,3,5,2.00118,30,5,3147.2,0,30,190.06,589,91,60.95,176
clean,clean,clean,clean,1,1,1,0,3,2,1426,0,9,3.76,192,248,129.48,203
clean,clean,clean,clean,3,3,6,1.14753,575,3,850.5,0,13,44.45,380.5,2050,928.65,2994
clean,clean,clean,clean,2,2,2,0.918296,4,2,2026.5,1,13,0.23,1107.5,249,130.44,409
clean,clean,clean,clean,1,1,1,0,2,1,1303,0,3,0.09,69,2051,929.52,1619
clean,clean,clean,clean,1,1,1,0,8,0,1062,0,9,20.3,103,2052,930.52,1234
clean,clean,clean,clean,3,22,43,3.54873,787,500,355.81,0,14,27.34,3.28,46,27.6,47
clean,clean,clean,clean,1,1,2,0.999895,49,34,734.5,0,3,5.63,35,2053,931,1620
clean,clean,clean,clean,1,1,1,0,3,3,1281,0,3,0,71,2054,932,1621
clean,clean,clean,clean,1,1,1,0,10,5,970,0,1,5.53,5,2055,932.83,1622
clean,clean,clean,clean,2,4,4,1.49575,88,11,2738.25,0,30,24.66,721.5,92,61.84,178
clean,clean,clean,clean,2,4,5,1.20769,173,89,1052.4,0,22,42.94,133.8,209,141.62,393
clean,clean,clean,clean,2,14,73,5.72943,233,184,618.23,0,22,71.11,9.32,210,142.62,395
clean,clean,clean,clean,2,2,2,1,6,0,1359,0,25,239.88,395,30,12.26,48
clean,clean,clean,clean,2,8,23,3.60084,477,141,526.91,0,22,35.38,29.3,211,143.62,397
clean,clean,clean,clean,2,7,25,3.97568,257,530,748.12,0,22,3.72,27.16,212,144.61,399
clean,clean,clean,clean,2,2,2,0.684038,10,1,2387,1,13,3.01,1127,10,8.45,17
clean,clean,clean,clean,2,8,12,2.49959,251,4,800.92,0,13,59.03,193.08,11,9.45,19
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1636,1159.04,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1637,1160.03,0
clean,clean,clean,clean,2,3,4,0.624894,62,17,720.25,0,22,97.93,158.75,1638,1161.01,2010
clean,clean,clean,clean,2,2,2,0.979869,7,5,1187,0,22,94.7,316.5,1639,1162.01,2012
clean,clean,clean,clean,4,14,30,3.69159,515,714,845.1,0,22,112.74,21.43,1640,1163.01,2116
clean,clean,clean,clean,1,5,7,2.32267,51,27,1650,0,20,46.77,31.86,1641,1164.01,1379
clean,clean,clean,clean,2,2,3,1.37095,8,2,1260.67,0,22,65.42,212.33,1642,1165.01,2017
clean,clean,clean,clean,2,2,3,0.868393,24,8,1761.67,0,22,11.48,212,1643,1166.01,2019
clean,clean,clean,clean,2,2,2,0.970951,4,1,854.5,0,22,188.67,318,1644,1167.01,688
clean,clean,clean,clean,3,6,9,2.37096,24,178,479.22,0,22,215.56,72.56,1645,1168.01,2072
clean,clean,clean,clean,1,1,2,0.764205,7,2,1728.5,0,22,0,325.5,1646,1169.01,641
clean,clean,clean,clean,2,3,3,0.796961,6,46,737,0,22,22.59,213,1647,1170.01,2025
clean,clean,clean,clean,2,2,4,1.26038,90,20,473.25,0,22,131.16,159.75,1648,1171.01,676
clean,clean,clean,clean,3,3,4,1.26454,129,2,475,0,22,8.54,160,1649,1172.01,2062
clean,clean,clean,clean,1,1,1,0,1,1,203,0,1,1.11,4,196,158.03,162
clean,clean,clean,clean,1,1,1,0,5,4,10705,0,29,4.92,553,324,136.28,309
clean,clean,clean,clean,2,4,6,1.35935,573,4,2174.17,0,28,94.9,83.67,325,137.28,612
clean,clean,clean,clean,2,2,2,0.266765,21,1,1802.5,0,13,1.28,1104.5,2056,932.13,1379
clean,clean,clean,clean,2,2,2,0.179256,48,26,2402,0,13,0.68,1134.5,2057,933.11,2859
clean,clean,clean,clean,2,2,2,0.309543,34,2,2413,0,13,0.01,1135,2058,934.1,2861
clean,clean,clean,clean,2,2,2,0.377646,41,41,1836.5,0,13,63.58,1107,197,158.93,352
clean,clean,clean,clean,2,7,7,1.9855,722,773,835.29,0,13,31.01,316.14,12,10.43,21
clean,clean,clean,clean,2,2,6,1.76894,393,255,516.33,0,25,21.47,131.67,198,159.93,354
clean,clean,clean,clean,2,5,7,2.2875,203,28,767.29,0,22,2.22,96.14,213,145.28,401
clean,clean,clean,clean,1,1,1,0,0,1,707,0,10,1.07,36,214,146.28,202
clean,clean,clean,clean,3,6,7,2.16515,148,117,4051.57,0,22,8.63,97.29,215,147.28,408
clean,clean,clean,clean,2,2,2,0.721928,15,5,2132,0,13,55.04,1108.5,250,131.05,411
clean,clean,clean,clean,2,2,2,0.863121,7,0,2584,0,13,6.21,1120.5,2059,934.85,2863
clean,clean,clean,clean,2,4,8,1.18402,490,423,497.13,0,13,6.56,6,199,160.86,356
clean,clean,clean,clean,1,1,1,0,3,3,1331,0,3,0.71,74,2060,935.11,1626
clean,clean,clean,clean,2,5,10,2.81193,367,143,1207.6,0,22,7.85,69.5,216,148.03,406
clean,clean,clean,clean,2,4,4,1.50867,68,17,2599.75,0,22,7.68,169.75,22,19.98,42
clean,clean,clean,clean,2,4,8,1.18402,423,490,505.5,0,13,0.66,6.13,200,161.62,358
clean,clean,clean,clean,2,8,11,2.95435,26,36,600.09,0,22,135.34,63.09,217,149.01,408
buggy,buggy,buggy,buggy,2,4,7,2.0697,579,58,1848.57,0,29,4.4,79.43,527,246.01,998
clean,clean,clean,clean,2,2,2,0.235193,13,13,2382.5,1,13,7.79,1118.5,251,131.85,413
clean,clean,clean,clean,2,4,4,1.50867,17,68,2612,0,22,0.26,170.25,23,20.97,44
clean,clean,clean,clean,2,17,30,3.59585,1573,559,284.97,0,4,6.26,0.4,47,22.33,8
clean,clean,clean,clean,1,1,1,0,2,2,44,0,1,11.31,3,2061,935.45,1627
clean,clean,clean,clean,2,7,11,3.16772,87,7,1032.64,0,25,170.24,72.27,491,216.24,860
clean,clean,clean,clean,2,7,11,3.16772,87,7,1015.82,0,24,197.46,68.18,492,217.24,862
clean,clean,clean,clean,1,1,1,0,1,0,63,0,3,13.46,8,2062,936.43,1628
clean,clean,clean,clean,2,2,2,0.558629,13,10,9366.5,0,24,8.14,319.5,201,162.49,360
clean,clean,clean,clean,2,6,8,2.57044,23,6,633.38,0,13,89.91,280,252,132.7,415
clean,clean,clean,clean,2,2,3,1.04589,187,246,767.33,0,24,14.1,212.33,528,246.69,1000
clean,clean,clean,clean,2,5,5,1.74716,28,5,1222.6,1,13,58.89,447.8,2063,936.62,2868
clean,clean,clean,clean,1,1,1,0,2,2,3546,0,13,0.01,2219,2064,937.61,1240
clean,clean,clean,clean,2,2,2,0.918296,7,2,1189,0,25,16.52,396,202,163.28,362
clean,clean,clean,clean,2,4,4,1.51494,71,20,2599.25,0,22,0.72,170.5,24,21.93,46
clean,clean,clean,clean,1,1,1,0,7,5,145,0,2,0.21,4,253,133.65,208
clean,clean,clean,clean,2,3,6,1.93766,56,13,4023.83,0,31,30.31,509.33,258,80.89,440
buggy,clean,clean,clean,2,3,5,2.24028,19,10,2658.2,1,29,1.05,111.4,529,247.6,1002
clean,clean,clean,clean,2,2,2,0.543564,8,0,2337.5,0,13,14.46,1112.5,254,134.64,418
clean,clean,clean,clean,2,2,5,1.17547,160,80,1550.6,1,13,33.46,457.6,2065,938.26,2871
clean,clean,clean,clean,2,5,6,2.24832,34,23,932,1,13,19.39,370.33,284,131.14,371
clean,clean,clean,clean,1,1,1,0,1,1,1331,0,3,1.53,75,2066,938.95,1631
clean,clean,clean,clean,2,2,2,0.650022,8,4,1856,1,13,3.44,1113.5,13,11.34,23
clean,clean,clean,clean,1,1,1,0,1,1,165,1,5,0.43,19,14,12.32,13
clean,clean,clean,clean,2,6,10,2.4228,163,47,546.2,0,24,19.05,64.3,378,149.56,707
clean,clean,clean,clean,2,4,6,1.8922,71,19,789,1,13,133.62,373,15,13.29,26
clean,clean,clean,clean,1,1,1,0,2,2,168,0,3,174.64,8,16,14.29,15
clean,clean,clean,clean,2,4,13,3.03425,258,125,1807.85,0,31,36.1,232.31,259,81.62,442
clean,clean,clean,clean,2,2,2,0.276195,21,0,2442,0,13,1.7,1143,2067,935.76,2874
clean,clean,clean,clean,4,29,51,3.60187,1331,242,418.67,0,16,48.58,4.06,47,28.25,88
clean,clean,clean,clean,2,9,21,4.13732,124,98,351.19,0,4,9.53,0.48,147,59.88,6
clean,clean,clean,clean,2,11,24,3.22412,687,59,968.29,0,24,76.62,26.96,530,247.13,1004
clean,clean,clean,clean,1,1,1,0,1,0,61,0,1,25.92,1,48,23.16,39
clean,clean,clean,clean,1,1,1,0,45,2,1351,0,3,0.57,77,2068,935.96,1633
clean,clean,clean,clean,3,22,36,4.18416,1216,139,176.17,0,21,7.99,19.11,260,82.54,229
buggy,clean,clean,buggy,2,3,3,1.57095,8,2,4348.33,1,29,131.69,186.67,493,216.76,864
clean,clean,clean,clean,2,3,3,1.57095,8,2,4296,0,28,159.77,168.67,494,217.76,866
clean,clean,clean,clean,2,4,4,1.6554,29,8,1366.5,0,13,59.6,567.5,255,134.75,420
clean,clean,clean,clean,1,1,1,0,1,1,3557,0,13,0,2227,256,135.75,211
clean,clean,clean,clean,2,3,7,1.94045,173,80,2488.43,1,29,106.95,80,218,148.42,410
buggy,clean,buggy,buggy,2,3,8,2.61294,213,1,2111.5,0,29,58.7,70.13,25,22.69,48
buggy,clean,buggy,buggy,2,4,4,1.17853,180,1,729.75,0,24,62.1,160.5,26,23.69,50
clean,clean,clean,clean,2,2,2,0.426229,23,0,1907.5,0,13,26.12,1114.5,2069,936.38,2877
clean,clean,clean,clean,2,2,2,0.238685,51,0,1986.5,0,13,21.66,1117.5,2070,937.38,2879
clean,clean,clean,clean,2,2,2,0.619382,13,0,1882,0,13,3.22,1117.5,2071,938.37,2881
clean,clean,clean,clean,2,2,2,0.721928,8,2,1853,0,13,154.43,1116,2072,939.36,2883
clean,clean,clean,clean,2,2,2,1,2,0,1951,0,13,3.5,1117,2073,940.35,2885
clean,clean,clean,clean,2,6,17,3.46553,689,473,490.71,0,13,35.4,131.41,17,15.24,29
clean,clean,clean,clean,2,3,4,0.712798,159,3,496.25,0,21,11.78,169.75,148,60.81,145
clean,clean,clean,clean,2,2,4,1.72957,11,1,1003.75,0,13,61.1,563.5,257,136.59,423
clean,clean,clean,clean,2,3,4,1.56832,42,12,1097.5,0,24,108.92,160.5,531,247.72,1006
clean,clean,clean,clean,5,18,20,3.47774,491,643,190.85,0,21,17.27,34.35,49,24.11,50
buggy,buggy,buggy,buggy,2,3,6,1.75379,231,22,2218,0,29,3.39,93.5,532,248.69,1008
clean,clean,clean,clean,2,3,7,1.94045,80,173,2511.57,1,29,0.74,80.43,219,149.15,412
clean,clean,clean,clean,1,1,1,0,87,0,0,0,0,0,0,533,249.65,486
clean,clean,clean,clean,2,3,3,0.388509,49,0,1380.33,0,13,165.4,745.67,2074,939.97,2887
clean,clean,clean,clean,2,2,2,0.619382,9,4,2348,1,13,5.8,1122,2075,940.95,2889
clean,clean,clean,clean,4,9,8,2.68597,15,8,337.88,0,13,10.48,5.75,48,29.15,87
clean,clean,clean,clean,2,2,2,0.970951,4,1,929.5,0,24,13.89,321,114,82.91,203
clean,clean,clean,clean,2,2,2,0.811278,4,0,1260.5,0,25,146.38,396.5,326,136.76,614
clean,clean,clean,clean,2,2,2,0.811278,4,0,1194.5,0,24,146.68,373.5,327,137.76,616
clean,clean,clean,clean,2,2,2,0.353359,11,4,2512.5,0,13,1.18,1138,2076,941.13,2891
clean,clean,clean,clean,2,3,4,0.663369,111,84,934,0,24,123.65,161,534,250.32,1011
clean,clean,clean,clean,2,2,2,0.235193,23,3,2484,0,13,1.01,1150,2077,942.12,2893
clean,clean,clean,clean,2,3,4,1.45947,20,5,1406,0,24,38.47,161.5,535,251.29,1013
clean,clean,clean,clean,2,3,4,1.45947,20,5,1354.25,0,23,89.76,156.25,536,252.29,1015
buggy,clean,clean,clean,2,3,3,1.15639,56,13,4374,1,29,5.62,187.67,93,61.73,180
clean,clean,clean,clean,2,3,3,0.834646,43,50,1357,0,24,87.99,216,94,62.73,182
clean,clean,clean,clean,1,2,2,0.991076,6,3,120.5,0,8,72.41,19,258,137.32,212
clean,clean,clean,clean,2,5,6,1.43646,191,50,581,0,24,27.05,108.33,379,149.96,709
clean,clean,clean,clean,2,2,2,0.811278,4,0,1822,0,13,15.1,1121,2078,942.87,2895
clean,clean,clean,clean,2,2,2,0.863121,7,0,2494.5,0,13,0.09,1151,2079,943.87,2897
clean,clean,clean,clean,2,2,2,0.193643,35,32,2498,0,13,0,1151.5,2080,944.86,2899
clean,clean,clean,clean,1,1,1,0,1,1,1128,1,3,0.77,22,2081,945.86,1646
clean,clean,clean,clean,2,6,13,2.88943,251,9,201.38,0,21,7.65,52.85,50,25.06,44
clean,clean,clean,clean,2,2,2,0.503258,18,0,951,0,21,7.09,340.5,51,26.06,51
clean,buggy,clean,clean,2,4,9,2.10063,190,83,2029.44,1,29,29.35,62.89,220,149.78,414
clean,clean,clean,clean,2,5,7,2.30488,63,39,1020.14,0,13,69.47,331.14,2082,946.54,2902
buggy,clean,clean,clean,2,5,8,2.06314,93,73,1752.63,0,24,11.21,81.63,221,150.74,416
clean,clean,clean,clean,2,2,2,0.650022,4,2,2153,1,13,12.13,1125,2083,947.54,2904
clean,clean,clean,clean,1,1,2,0.918296,2,1,2326.5,0,13,4.97,1143,2084,948.52,1257
clean,clean,clean,clean,1,1,1,0,5,7,975,0,1,9.6,6,2085,949.29,1649
clean,clean,clean,clean,2,7,9,2.3903,56,11,746.33,0,21,16.22,77.56,52,27.02,47
clean,clean,clean,clean,2,3,3,0.982491,72,3,4410.33,1,29,51.97,188,27,24.51,52
clean,clean,clean,clean,3,6,6,2.10316,37,5,557.33,0,21,7.23,115,53,28.02,59
clean,clean,clean,clean,2,3,5,1.97395,93,16,2167.4,1,13,7.63,471.2,18,16.13,31
clean,clean,clean,clean,1,1,1,0,1,0,1419,0,3,1.02,81,2086,949.39,1650
clean,clean,clean,clean,1,1,1,0,45,0,0,0,0,0,0,2087,950.39,1651
clean,clean,clean,clean,2,3,4,1.29023,53,88,2843,0,29,397.41,141.25,303,175.99,490
clean,clean,clean,clean,1,1,5,2.24656,116,33,15.2,0,1,194.5,0.2,304,176.97,204
clean,clean,clean,clean,2,3,3,0.500712,27,8,1332.67,1,13,30.21,748.67,19,17.12,33
clean,clean,clean,clean,2,4,6,2.2009,96,32,373.67,0,24,98.68,108.5,305,177.67,493
clean,clean,clean,clean,2,3,5,1.831,150,23,460.4,0,25,115.57,159,306,178.66,495
clean,clean,clean,clean,4,21,37,4.40579,1112,103,383.84,0,21,10.32,19.32,261,83.14,451
clean,clean,clean,clean,2,2,2,0.619382,9,4,1304,0,21,0.02,343.5,262,84.14,231
clean,clean,clean,clean,2,8,14,3.00828,3581,219,831.71,0,13,11.48,168.29,2088,947.48,2910
clean,clean,clean,clean,2,3,4,0.784583,146,75,1461.5,0,13,9.52,573.75,2089,948.42,2912
clean,clean,clean,clean,1,1,1,0,1444,0,0,0,0,0,0,2090,949.34,1654
clean,clean,clean,clean,2,2,2,0.650022,11,1,1821,0,13,166.83,1125,2091,950.33,2915
clean,clean,clean,clean,2,3,3,1.04138,83,28,2997.67,0,13,56.23,764,259,137.42,426
clean,clean,clean,clean,2,2,2,0.503258,1,8,2525.5,0,13,2.06,1145,260,138.42,428
clean,clean,clean,clean,2,2,2,0.038139,3,735,9385,0,24,6.24,326,537,251.67,1017
clean,clean,clean,clean,2,2,2,0.038139,738,0,5388.5,0,29,245.96,283,538,252.67,1019
clean,clean,clean,clean,1,3,4,1.69222,22,2,852,0,10,55.67,54.25,261,139.42,215
clean,clean,clean,clean,2,3,3,1.23639,10,9,876.33,0,21,1.68,229.67,54,28.86,51
clean,clean,clean,clean,2,3,3,1.15894,10,5,3526.67,0,30,20.04,963,539,253.57,1021
clean,clean,clean,clean,3,21,29,3.86798,835,96,222.34,0,21,6.21,24.1,263,84.94,237
clean,clean,clean,clean,2,3,3,1.52193,3,2,3868,1,29,2.45,189.33,115,83.08,205
clean,clean,clean,clean,1,1,1,0,4,2,499,0,1,16.96,6,2092,950.04,1656
clean,clean,clean,clean,2,5,5,1.56803,195,18,2059.2,0,13,10.95,458.8,2093,950.97,2918
clean,clean,clean,clean,1,2,2,0.93659,666,0,0,0,0,0,0,2094,951.96,1658
clean,clean,clean,clean,2,7,11,2.58177,273,65,375.73,0,21,4.37,62.82,264,85.89,235
clean,clean,clean,clean,1,1,1,0,3,3,60,0,2,1.13,4,2095,952.7,1659
clean,clean,clean,clean,2,2,2,0.918296,6,3,1220.5,0,24,92.1,325.5,116,84.02,207
clean,clean,clean,clean,2,2,2,0.918296,6,3,1124.5,0,23,94.11,312.5,117,85.02,209
clean,clean,clean,clean,2,3,3,1.42268,17,5,1017.67,0,24,12.83,218.33,118,86.01,211
clean,clean,clean,clean,2,3,3,1.3466,21,9,1474.67,0,23,62.79,209.67,119,87.01,213
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,203,160.14,0
clean,clean,clean,clean,2,2,2,1,4,0,801,0,23,226.29,313.5,204,161.1,364
clean,clean,clean,clean,2,2,2,1,4,0,897.5,0,24,17.8,326.5,205,162.1,366
clean,clean,clean,clean,2,30,56,5.0384,1272,246,193.46,0,4,9.81,0.39,49,29.82,13
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1650,1136.75,0
clean,clean,clean,clean,2,4,4,0.597455,29,3,625.25,0,21,6.13,173.25,149,61.26,147
clean,clean,clean,clean,2,2,2,0.811278,2,2,3672.5,1,13,2.82,1161,2096,952.64,2922
clean,clean,clean,clean,2,3,3,1.10381,185,46,1225.33,0,24,63.3,219,540,253.93,1023
clean,clean,clean,clean,1,1,1,0,6,6,60,0,2,0.8,5,2097,953.54,1661
clean,buggy,clean,clean,2,2,2,0.991076,27,0,5586,0,26,43.58,234,222,150,418
clean,clean,clean,clean,3,10,31,4.20833,3653,126,222,0,22,30.35,21.32,223,151,425
clean,clean,clean,clean,2,2,2,0.297472,18,1,1978,0,13,4.55,1130,285,129.97,373
clean,clean,clean,clean,2,2,2,0.172037,20,19,2205,1,13,7.3,1134.5,286,130.97,375
clean,clean,clean,clean,2,22,61,4.53827,1801,1445,997.72,0,22,56.54,11.31,224,151.97,422
clean,clean,clean,clean,2,4,5,1.9998,72,20,958,0,13,66.61,456.4,262,139.95,431
clean,clean,clean,clean,2,3,3,1.24195,14,1,4185.67,1,28,46.6,168.33,206,162.81,368
clean,clean,clean,clean,2,3,3,1.24195,14,1,4236.33,1,29,26.78,189.67,207,163.81,370
clean,clean,clean,clean,2,6,7,2.3329,76,53,1182.14,1,13,3.67,325.14,2098,953.75,2925
buggy,buggy,buggy,buggy,2,4,7,1.7964,224,142,2027.86,0,29,3.87,81.57,541,254.54,1025
clean,clean,clean,clean,2,6,6,1.8005,346,1,787.5,0,24,4.28,109.17,95,62.88,184
clean,clean,clean,clean,2,2,2,0.650022,14,4,1080,0,24,4.67,328.5,120,87.67,215
clean,clean,clean,clean,2,2,2,0.749595,12,2,1097.5,0,24,17.04,329,121,88.67,217
clean,clean,clean,clean,2,2,2,0.749595,12,2,997,0,23,93.38,314.5,122,89.67,219
clean,clean,clean,clean,2,2,2,0.127419,89,25,656,0,12,12.44,21.5,208,164.36,372
clean,clean,clean,clean,2,2,2,0.147311,52,43,688,0,12,0,22,209,165.36,374
clean,clean,clean,clean,2,3,3,1.24345,34,13,3676.67,1,29,95.23,189.67,123,90.53,221
clean,clean,clean,clean,2,3,3,1.24345,34,13,3625,1,28,95.46,168,124,91.53,223
clean,clean,clean,clean,2,4,13,2.08679,694,287,561.31,0,24,48.29,50.92,125,92.52,225
clean,clean,clean,clean,2,3,8,2.60826,213,0,2082.88,0,26,34.41,59.13,28,25.08,54
clean,clean,clean,clean,2,2,2,0.210842,37,23,6415,0,27,0.02,235.5,29,26.08,56
clean,clean,clean,clean,2,4,4,1.70264,35,6,2855.25,0,27,266.21,697,225,152.37,424
clean,clean,clean,clean,1,1,7,2.34071,126,76,442.29,0,4,20.91,12.71,2099,952.61,1663
clean,clean,clean,clean,2,2,2,0.148549,109,32,1044,0,24,0.09,330,126,93.51,227
clean,clean,clean,clean,2,4,6,1.71801,436,14,1318.5,0,24,6.79,110.67,127,94.5,229
clean,clean,clean,clean,2,2,2,0.439497,13,9,1545,0,25,26.23,398.5,542,255.06,1027
clean,clean,clean,clean,2,2,2,0.439497,13,9,1477.5,0,24,27.41,375,543,256.06,1029
clean,clean,clean,clean,2,2,2,0.439497,13,9,1220,0,20,213.58,329.5,544,257.06,1031
clean,clean,clean,clean,2,2,2,0.439497,13,9,4743,0,29,329.06,1423.5,545,258.06,1033
clean,clean,clean,clean,1,1,1,0,2,2,2202,0,25,0,796,546,259.06,536
clean,clean,clean,clean,2,2,3,1.27291,26,19,3754.67,0,27,311.04,156.67,226,153.34,426
clean,clean,clean,clean,2,4,9,2.10063,190,83,2007.56,0,27,50.26,52.89,227,154.34,428
clean,clean,clean,clean,1,2,2,0.918296,3,3,458.5,0,12,14.47,67.5,2100,953.48,1664
clean,clean,clean,clean,2,3,6,2.58496,7,5,1887.17,1,26,33.82,464.33,1651,1131.16,2030
clean,clean,clean,clean,2,3,6,2.58496,7,5,1895.83,1,30,34.44,480.5,1652,1132.15,2032
clean,clean,clean,clean,2,6,18,2.86565,304,124,1148.33,0,31,43.33,167.17,1653,1133.13,2034
clean,clean,clean,clean,2,2,4,1.93626,9,2,3753.5,0,31,3.69,744.25,265,86.57,450
clean,clean,clean,clean,2,5,5,2.08191,45,11,2551,0,31,223.07,578.6,228,155.31,430
clean,clean,clean,clean,2,5,12,2.89431,522,76,1599.92,0,31,16.6,250.08,1654,1134.1,2036
clean,buggy,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1655,1135.08,0
clean,clean,clean,clean,1,1,2,0.043501,421,0,721,0,3,1.1,41.5,2101,951.45,1665
clean,clean,clean,clean,1,1,1,0,5,1,139,0,2,24.42,4,2102,951.51,1666
clean,clean,clean,clean,2,2,4,1.90863,10,16,827.25,0,25,78.61,199.25,128,94.93,231
clean,buggy,buggy,buggy,2,3,3,1.55666,5,2,4512.33,0,29,3.71,191,129,95.93,233
